Ticker,SmartScore,Market Capitalization,Sector,Industry
LFUS,2.0,5599951141.999999,Electronic Technology,Electronic Production Equipment
LFST,4.0,2107707492.0,Health Services,Medical/Nursing Services
LEVI,9.0,6760109695.000001,Consumer Non-Durables,Apparel/Footwear
LEU,9.0,2699384410.0,Non-Energy Minerals,Other Metals/Minerals
LEN.B,,29441956970.0,Consumer Durables,Homebuilding
LEN,-1.0,29441956970.000004,Consumer Durables,Homebuilding
LEGN,5.0,6976540859.0,Health Technology,Pharmaceuticals: Major
LEG,5.0,1300090228.0,Consumer Durables,Home Furnishings
LECO,7.0,11409217861.999998,Producer Manufacturing,Industrial Machinery
LEA,6.0,4999371377.0,Producer Manufacturing,Auto Parts: OEM
LDOS,4.0,19052967994.0,Technology Services,Packaged Software
LCII,-1.0,2282998479.0,Producer Manufacturing,Miscellaneous Manufacturing
LCID,5.0,6588566102.0,Consumer Durables,Motor Vehicles
LC,9.0,1255056096.0,Finance,Major Banks
LBTYK,1.0,3459357172.9999995,Communications,Major Telecommunications
LBTYB,4.0,3419713318.9995017,Communications,Major Telecommunications
LBTYA,3.0,3459357173.0,Communications,Major Telecommunications
LBRT,-1.0,2116741653.0,Industrial Services,Oilfield Services/Equipment
LBRDP,,13457429288.0,Communications,Wireless Telecommunications
LBRDK,6.0,13457429288.0,Communications,Wireless Telecommunications
LBRDA,5.0,13457429287.999998,Communications,Wireless Telecommunications
LB,2.0,5586863732.0,Commercial Services,Miscellaneous Commercial Services
LAZ,2.0,4161314810.0,Finance,Investment Banks/Brokers
LAUR,-1.0,3281263697.0,Commercial Services,Miscellaneous Commercial Services
LANC,3.0,4662745146.0,Consumer Non-Durables,Food: Specialty/Candy
LAMR,6.0,12435270099.0,Finance,Real Estate Investment Trusts
LADR,9.0,1383441858.0,Finance,Real Estate Investment Trusts
LAD,1.0,8565099926.999999,Retail Trade,Specialty Stores
L,6.0,18700736895.0,Finance,Property/Casualty Insurance
KYMR,-1.0,3079504424.0000005,Health Technology,Biotechnology
KWR,6.0,2111423731.0,Process Industries,Chemicals: Specialty
KVYO,6.0,9276368082.000002,Technology Services,Packaged Software
KVUE,9.0,42314818911.0,Consumer Non-Durables,Household/Personal Care
KTOS,9.0,6328003769.0,Electronic Technology,Aerospace & Defense
KTB,7.0,3585930926.0,Consumer Non-Durables,Apparel/Footwear
KT,-1.0,9308389636.541828,Communications,Major Telecommunications
KSPI,6.0,16847026817.5969,Finance,Finance/Rental/Leasing
KRYS,5.0,4055351780.0,Health Technology,Biotechnology
KRP,3.0,1726775611.0,Miscellaneous,Investment Trusts/Mutual Funds
KRMN,5.0,6274327999.0,Electronic Technology,Aerospace & Defense
KRG,4.0,4939182267.0,Finance,Real Estate Investment Trusts
KRC,-1.0,8503948867.999999,Finance,Real Estate Investment Trusts
KR,6.0,43320400304.00001,Retail Trade,Food Retail
KOF,7.0,5206150258.69468,Consumer Non-Durables,Beverages: Non-Alcoholic
KO,8.0,310940210102.0,Consumer Non-Durables,Beverages: Non-Alcoholic
KNX,6.0,7135061437.0,Transportation,Trucking
KNTK,7.0,7024556429.000001,Industrial Services,Oil & Gas Pipelines
KNSL,-1.0,11048221892.0,Finance,Multi-Line Insurance
KNSA,9.0,2023484893.0,Health Technology,Pharmaceuticals: Major
KNF,7.0,4826780815.0,Non-Energy Minerals,Construction Materials
KN,5.0,1510756327.0,Electronic Technology,Electronic Components
KMX,4.0,10070846202.999998,Retail Trade,Specialty Stores
KMT,2.0,1696959202.9999995,Producer Manufacturing,Industrial Machinery
KMPR,-1.0,4085435140.0,Finance,Property/Casualty Insurance
KMPB,,4085435140.0,Finance,Property/Casualty Insurance
KMI,7.0,61462423987.00001,Industrial Services,Oil & Gas Pipelines
KMB,6.0,44426849398.0,Consumer Non-Durables,Household/Personal Care
KLIC,5.0,1835317864.0,Producer Manufacturing,Industrial Machinery
KLG,5.0,1352599567.0,Consumer Non-Durables,Food: Specialty/Candy
KLC,-1.0,1267387901.0,Consumer Services,Other Consumer Services
KLAC,7.0,115711259842.0,Electronic Technology,Electronic Equipment/Instruments
KKRT,,111543982853.0,Finance,Investment Managers
KKR/PD,7.0,111543982853.0,Finance,Investment Managers
KKR,6.0,111543982852.99998,Finance,Investment Managers
KIM/PN,4.0,14219953332.0,Finance,Real Estate Investment Trusts
KIM/PM,-1.0,14219953332.0,Finance,Real Estate Investment Trusts
KIM/PL,4.0,14219953332.0,Finance,Real Estate Investment Trusts
KIM,4.0,14219953332.0,Finance,Real Estate Investment Trusts
KHC,2.0,31316523260.0,Consumer Non-Durables,Food: Major Diversified
KGS,8.0,2996877349.0,Industrial Services,Oilfield Services/Equipment
KGC,8.0,19052204620.906425,Non-Energy Minerals,Precious Metals
KFY,-1.0,3554269296.9999995,Commercial Services,Personnel Services
KEYS,8.0,27881634705.0,Electronic Technology,Electronic Equipment/Instruments
KEY/PL,5.0,17655632456.0,Finance,Major Banks
KEY/PK,4.0,17655632456.0,Finance,Major Banks
KEY/PJ,4.0,17655632456.0,Finance,Major Banks
KEY/PI,4.0,17655632456.0,Finance,Major Banks
KEY,4.0,17655632456.0,Finance,Major Banks
KEX,5.0,6315737930.999999,Transportation,Marine Shipping
KEP,-1.0,13350895525.085337,Utilities,Electric Utilities
KEN,6.0,1829951995.0,Utilities,Electric Utilities
KDP,10.0,45010543282.0,Consumer Non-Durables,Beverages: Non-Alcoholic
KD,10.0,9236872747.999998,Technology Services,Data Processing Services
KC,9.0,3693042307.84447,Technology Services,Data Processing Services
KBR,4.0,6965529352.000001,Technology Services,Information Technology Services
KBH,-1.0,3857111020.0,Consumer Durables,Homebuilding
KB,6.0,27653181087.442062,Finance,Regional Banks
KARO,9.0,1473908613.0,Technology Services,Packaged Software
KAR,5.0,2517073211.9999995,Technology Services,Packaged Software
KALU,7.0,1257456497.0,Non-Energy Minerals,Aluminum
KAI,5.0,3797714796.0,Producer Manufacturing,Industrial Machinery
K,-1.0,27831451528.0,Consumer Non-Durables,Food: Specialty/Candy
JXN/PA,8.0,5914395330.0,Finance,Life/Health Insurance
JXN,8.0,5914395330.0,Finance,Life/Health Insurance
JSM,,1383734974.0,Finance,Finance/Rental/Leasing
JPM/PM,5.0,745464276825.0,Finance,Major Banks
JPM/PL,5.0,745464276825.0,Finance,Major Banks
JPM/PK,-1.0,745464276825.0,Finance,Major Banks
JPM/PJ,5.0,745464276825.0,Finance,Major Banks
JPM/PD,5.0,745464276825.0,Finance,Major Banks
JPM/PC,5.0,745464276825.0,Finance,Major Banks
JPM,5.0,745464276824.9999,Finance,Major Banks
JOYY,10.0,2582446268.0,Technology Services,Data Processing Services
JOE,-1.0,2727133324.9999995,Finance,Real Estate Development
JOBY,8.0,7023248477.0,Electronic Technology,Aerospace & Defense
JNPR,3.0,12011022338.999998,Technology Services,Information Technology Services
JNJ,7.0,376935442932.0,Health Technology,Pharmaceuticals: Major
JLL,4.0,11469238642.000002,Finance,Real Estate Development
JKHY,4.0,13119983938.0,Technology Services,Packaged Software
JJSF,-1.0,2258782372.0,Consumer Non-Durables,Food: Specialty/Candy
JHX,6.0,11386517070.3144,Non-Energy Minerals,Construction Materials
JHG,4.0,5834365718.0,Finance,Investment Managers
JFIN,8.0,1009218107.0,Finance,Finance/Rental/Leasing
JEF,9.0,11053258077.0,Finance,Investment Banks/Brokers
JD,6.0,47351614664.09918,Retail Trade,Internet Retail
JCI,-1.0,68173699509.0,Producer Manufacturing,Industrial Machinery
JBTM,3.0,6262753254.0,Producer Manufacturing,Industrial Machinery
JBLU,6.0,1679570778.0,Transportation,Airlines
JBL,7.0,19223405864.0,Producer Manufacturing,Industrial Machinery
JBI,6.0,1175677718.0,Producer Manufacturing,Building Products
JBHT,5.0,13978502193.0,Transportation,Trucking
JBGS,-1.0,1341253290.0,Finance,Real Estate Investment Trusts
JAZZ,8.0,6674062913.0,Health Technology,Pharmaceuticals: Major
JANX,5.0,1512516947.0000002,Health Technology,Biotechnology
JAMF,2.0,1322602908.9999998,Technology Services,Packaged Software
J,7.0,15310881962.0,Technology Services,Data Processing Services
IX,3.0,23542817597.52826,Finance,Finance/Rental/Leasing
IVZ,-1.0,6690966217.0,Finance,Investment Managers
IVT,7.0,2184308230.0,Finance,Real Estate Investment Trusts
ITW,7.0,72080928390.99998,Producer Manufacturing,Auto Parts: OEM
ITUB,9.0,66760843029.5204,Finance,Major Banks
ITT,8.0,11974204055.000002,Producer Manufacturing,Auto Parts: OEM
ITRI,2.0,5602317884.0,Electronic Technology,Electronic Equipment/Instruments
ITGR,-1.0,4143424344.0,Health Technology,Medical Specialties
IT,7.0,31832754036.0,Technology Services,Internet Software/Services
ISRG,8.0,183868558868.0,Health Technology,Medical Specialties
IRTC,6.0,4644487877.0,Health Technology,Medical Specialties
IRT,8.0,4442134079.0,Finance,Real Estate Investment Trusts
IRS,7.0,1097282700.30638,Finance,Real Estate Development
IRON,-1.0,1825573732.0,Health Technology,Biotechnology
IRM,4.0,30244952336.0,Finance,Real Estate Investment Trusts
IREN,4.0,2450619328.0,Technology Services,Data Processing Services
IRDM,10.0,3161526224.0,Communications,Specialty Telecommunications
IR,4.0,33293741270.0,Producer Manufacturing,Industrial Machinery
IQV,8.0,27529490845.0,Health Technology,Biotechnology
IQ,-1.0,1762000160.0,Technology Services,Internet Software/Services
IPGP,1.0,2900438592.0,Electronic Technology,Semiconductors
IPG,6.0,8740528335.0,Commercial Services,Advertising/Marketing Services
IPAR,4.0,4544903460.000001,Consumer Non-Durables,Household/Personal Care
IP,6.0,24890556024.0,Process Industries,Pulp & Paper
IOT,9.0,23166279182.0,Technology Services,Packaged Software
IOSP,-1.0,2176012562.0,Process Industries,Chemicals: Major Diversified
IONS,4.0,5669246549.000001,Health Technology,Pharmaceuticals: Major
IONQ,9.0,10127811839.0,Electronic Technology,Computer Processing Hardware
INVX,3.0,1156083646.0,Industrial Services,Oilfield Services/Equipment
INVH,9.0,20674783044.0,Finance,Real Estate Investment Trusts
INVA,6.0,1343388682.0,Health Technology,Pharmaceuticals: Major
INTU,-1.0,213731980078.0,Technology Services,Packaged Software
INTR,6.0,3130497782.0,Finance,Major Banks
INTC,2.0,90598741997.0,Electronic Technology,Semiconductors
INTA,9.0,4518921804.999999,Technology Services,Packaged Software
INSW,5.0,1884719409.0,Transportation,Marine Shipping
INSP,8.0,3793213479.0,Health Technology,Medical Specialties
INSM,-1.0,17645617683.0,Health Technology,Pharmaceuticals: Major
INR,8.0,1113429214.0,Energy Minerals,Integrated Oil
INOD,10.0,1346635984.9999998,Technology Services,Data Processing Services
INGR,4.0,8967527708.0,Consumer Non-Durables,Food: Specialty/Candy
INGM,5.0,4565231811.0,Technology Services,Information Technology Services
ING,6.0,65750695601.36185,Finance,Major Banks
INFY,-1.0,77899513022.75055,Technology Services,Information Technology Services
INFA,1.0,8381599109.000001,Technology Services,Packaged Software
INDV,10.0,1738039608.0,Health Technology,Pharmaceuticals: Major
INDB,7.0,2775363190.0,Finance,Regional Banks
INCY,4.0,13398910862.000002,Health Technology,Pharmaceuticals: Major
IMVT,7.0,2724515532.9999995,Health Technology,Biotechnology
IMO,-1.0,40204373092.966354,Energy Minerals,Integrated Oil
IMKTA,6.0,1125084684.0,Retail Trade,Food Retail
IMCR,10.0,1788077672.0,Health Technology,Biotechnology
IMAX,8.0,1537021673.0,Consumer Durables,Electronics/Appliances
ILMN,9.0,13950978834.0,Health Technology,Biotechnology
IIPR/PA,4.0,1593278710.0,Finance,Real Estate Investment Trusts
IIPR,-1.0,1593278710.0,Finance,Real Estate Investment Trusts
IHS,9.0,1987308066.0,Industrial Services,Engineering & Construction
IHG,5.0,17645061051.0336,Consumer Services,Hotels/Resorts/Cruise lines
IGT,6.0,3044616855.0,Consumer Services,Casinos/Gaming
IGIC,8.0,1068179626.0,Finance,Financial Conglomerates
IFS,9.0,4269255788.51105,Finance,Investment Managers
IFF,-1.0,20046289981.0,Consumer Non-Durables,Food: Specialty/Candy
IEX,7.0,13787646186.0,Producer Manufacturing,Industrial Machinery
IESC,9.0,5409533985.000001,Industrial Services,Engineering & Construction
IEP,6.0,4450601674.999999,Energy Minerals,Oil Refining/Marketing
IE,9.0,1063374401.0,Non-Energy Minerals,Other Metals/Minerals
IDYA,5.0,1951326187.0,Health Technology,Pharmaceuticals: Major
IDXX,-1.0,42375913101.0,Health Technology,Medical Specialties
IDT,10.0,1633890416.0,Communications,Major Telecommunications
IDCC,9.0,5753805231.000001,Technology Services,Packaged Software
IDA,6.0,6249656511.999999,Utilities,Electric Utilities
ICUI,1.0,3258128283.0,Health Technology,Medical Specialties
ICLR,6.0,11878526069.0,Commercial Services,Miscellaneous Commercial Services
ICL,-1.0,8376285089.000001,Process Industries,Chemicals: Agricultural
ICFI,5.0,1622203411.0000002,Commercial Services,Miscellaneous Commercial Services
ICE,8.0,102724984653.99998,Finance,Investment Banks/Brokers
IBTA,5.0,1226099034.0,Technology Services,Packaged Software
IBRX,4.0,2815559198.0,Health Technology,Pharmaceuticals: Major
IBP,9.0,4713680886.0,Industrial Services,Engineering & Construction
IBOC,-1.0,4001319302.0,Finance,Regional Banks
IBN,6.0,118616275957.30756,Finance,Regional Banks
IBM,10.0,261188310022.0,Technology Services,Packaged Software
IBKR,9.0,86625014735.00002,Finance,Investment Banks/Brokers
IAS,6.0,1363034646.0000002,Technology Services,Packaged Software
IAG,9.0,4336253816.09756,Non-Energy Minerals,Precious Metals
IAC,-1.0,2918216837.9999995,Technology Services,Internet Software/Services
HXL,6.0,4497403217.0,Electronic Technology,Aerospace & Defense
HWM/P,6.0,69238178600.0,Electronic Technology,Aerospace & Defense
HWM,6.0,69238178600.0,Electronic Technology,Aerospace & Defense
HWKN,10.0,2767441738.0,Process Industries,Chemicals: Specialty
HWCPZ,,4727504490.0,Finance,Regional Banks
HWC,-1.0,4727504490.000001,Finance,Regional Banks
HUT,3.0,1913480763.5376,Technology Services,Data Processing Services
HURN,10.0,2355391416.0,Commercial Services,Miscellaneous Commercial Services
HUN,5.0,2048460862.0,Process Industries,Chemicals: Major Diversified
HUM,7.0,28358139418.0,Health Services,Managed Health Care
HUBS,7.0,30050921328.0,Technology Services,Packaged Software
HUBG,-1.0,2055363477.0,Transportation,Air Freight/Couriers
HUBB,5.0,20870819194.0,Producer Manufacturing,Electrical Products
HTZ,4.0,1883704437.0,Finance,Finance/Rental/Leasing
HTO,9.0,1827762124.0,Utilities,Water Utilities
HTHT,10.0,10509841810.52006,Consumer Services,Hotels/Resorts/Cruise lines
HTH,4.0,1951599709.0,Finance,Regional Banks
HTGC,-1.0,3176967360.9999995,Finance,Investment Managers
HSY,2.0,34872209327.99999,Consumer Non-Durables,Food: Specialty/Candy
HST,7.0,10884378904.0,Finance,Real Estate Investment Trusts
HSIC,1.0,8651825372.0,Distribution Services,Medical Distributors
HSBC,10.0,208798415726.4786,Finance,Major Banks
HSAI,7.0,2809952813.0,Producer Manufacturing,Auto Parts: OEM
HROWM,-1.0,1143558111.0,Health Technology,Pharmaceuticals: Major
HROWL,,1143558111.0,Health Technology,Pharmaceuticals: Major
HROW,8.0,1143558111.0000002,Health Technology,Pharmaceuticals: Major
HRMY,9.0,1913952698.0,Health Technology,Pharmaceuticals: Major
HRL,6.0,17074226671.000002,Consumer Non-Durables,Food: Meat/Fish/Dairy
HRI,7.0,3959763980.0,Finance,Finance/Rental/Leasing
HRB,-1.0,7506674077.0,Consumer Services,Other Consumer Services
HR,1.0,5239723308.0,Finance,Real Estate Investment Trusts
HQY,9.0,8992571402.0,Finance,Investment Managers
HPQ,1.0,23237611039.0,Technology Services,Information Technology Services
HPK,3.0,1428344043.0,Energy Minerals,Oil & Gas Production
HPE/PC,7.0,23790467295.0,Electronic Technology,Computer Processing Hardware
HPE,-1.0,23790467295.0,Electronic Technology,Computer Processing Hardware
HP,4.0,1788504940.9999998,Industrial Services,Contract Drilling
HOPE,1.0,1336905379.9999998,Finance,Major Banks
HOOD,9.0,65161503082.0,Finance,Investment Banks/Brokers
HON,9.0,145278476562.0,Electronic Technology,Aerospace & Defense
HOMB,4.0,5576381288.0,Finance,Regional Banks
HOLX,-1.0,14533967174.0,Health Technology,Medical Specialties
HOG,7.0,3016538480.0000005,Consumer Durables,Motor Vehicles
HNI,6.0,2227079900.0,Producer Manufacturing,Office Equipment/Supplies
HNGE,-1.0,2732118428.92,Electronic Technology,Electronic Equipment/Instruments
HMY,6.0,9185819708.6946,Non-Energy Minerals,Precious Metals
HMN,5.0,1758802891.0,Finance,Property/Casualty Insurance
HMC,-1.0,47024008092.591415,Consumer Durables,Motor Vehicles
HLX,8.0,1071319599.0,Industrial Services,Oilfield Services/Equipment
HLT,5.0,59555669968.00001,Consumer Services,Hotels/Resorts/Cruise lines
HLNE,3.0,7844996589.0,Finance,Investment Managers
HLN,7.0,48976753211.3784,Health Technology,Pharmaceuticals: Major
HLMN,5.0,1426011873.0,Distribution Services,Wholesale Distributors
HLIT,-1.0,1047276481.0,Electronic Technology,Telecommunications Equipment
HLIO,6.0,1114282546.0,Producer Manufacturing,Industrial Machinery
HLI,7.0,12247635336.0,Finance,Investment Banks/Brokers
HL/PB,8.0,3789053617.0,Non-Energy Minerals,Precious Metals
HL,8.0,3789053617.000001,Non-Energy Minerals,Precious Metals
HIW,7.0,3433767903.0,Finance,Real Estate Investment Trusts
HIMX,-1.0,1593338940.0,Electronic Technology,Semiconductors
HIMS,9.0,12791972063.999998,Health Services,Medical/Nursing Services
HII,5.0,8990469716.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
HIG/PG,6.0,35870844986.0,Finance,Property/Casualty Insurance
HIG,6.0,35870844986.0,Finance,Property/Casualty Insurance
HI,2.0,1513350136.0,Producer Manufacturing,Industrial Conglomerates
HHH,-1.0,3564164691.0,Finance,Real Estate Development
HGV,7.0,3607975632.0,Finance,Real Estate Development
HGTY,7.0,3250038306.9999995,Finance,Property/Casualty Insurance
HG,5.0,2196997675.0,Finance,Multi-Line Insurance
HESM,9.0,8287016474.0,Energy Minerals,Integrated Oil
HES,1.0,43650512507.00001,Energy Minerals,Integrated Oil
HEI.A,-1.0,36707937048.0,Electronic Technology,Aerospace & Defense
HEI,4.0,36707937048.0,Electronic Technology,Aerospace & Defense
HE,9.0,1840513796.0,Utilities,Electric Utilities
HDL,4.0,1360045373.00918,Consumer Services,Restaurants
HDB,8.0,173554714622.7742,Finance,Major Banks
HD,9.0,361318048321.0,Retail Trade,Home Improvement Chains
HCXY,-1.0,3176967361.0,Finance,Investment Managers
HCSG,9.0,1080654112.0,Commercial Services,Miscellaneous Commercial Services
HCM,3.0,3125131647.558,Health Technology,Pharmaceuticals: Major
HCI,9.0,1834467163.0,Finance,Property/Casualty Insurance
HCC,6.0,2472914282.0000005,Energy Minerals,Coal
HCA,8.0,89414109688.0,Health Services,Hospital/Nursing Management
HBM,-1.0,3795969920.178134,Non-Energy Minerals,Other Metals/Minerals
HBI,6.0,1690397302.0000002,Consumer Non-Durables,Apparel/Footwear
HBANP,,23250713918.0,Finance,Major Banks
HBANM,,23250713918.0,Finance,Major Banks
HBANL,,23250713918.0,Finance,Major Banks
HBAN,6.0,23250713918.0,Finance,Major Banks
HAYW,-1.0,3012890552.0,Consumer Durables,Recreational Products
HASI,9.0,3295390949.0000005,Finance,Investment Managers
HAS,8.0,9738992920.0,Consumer Durables,Recreational Products
HALO,7.0,6720473489.0,Health Technology,Biotechnology
HAL,5.0,18896535897.000004,Industrial Services,Oilfield Services/Equipment
HAFN,8.0,2704301063.3167667,Transportation,Marine Shipping
HAE,-1.0,3427919988.0,Health Technology,Medical Specialties
H,2.0,12701413491.999998,Consumer Services,Hotels/Resorts/Cruise lines
GXO,7.0,5004686862.0,Transportation,Air Freight/Couriers
GWW,8.0,51956815423.99999,Distribution Services,Wholesale Distributors
GWRE,5.0,21102692039.000004,Technology Services,Information Technology Services
GVA,6.0,3914099437.000001,Industrial Services,Engineering & Construction
GTY,-1.0,1627775625.0,Finance,Real Estate Investment Trusts
GTX,7.0,2117992635.0,Producer Manufacturing,Auto Parts: OEM
GTM,6.0,3285822751.0,Technology Services,Packaged Software
GTLS/PB,9.0,6651335464.0,Producer Manufacturing,Industrial Machinery
GTLS,9.0,6651335464.0,Producer Manufacturing,Industrial Machinery
GTLB,10.0,7213798450.000001,Technology Services,Packaged Software
GTES,-1.0,5714787063.0,Producer Manufacturing,Industrial Machinery
GT,5.0,3199875971.0,Consumer Durables,Automotive Aftermarket
GSK,7.0,85464099164.62318,Health Technology,Pharmaceuticals: Major
GSHD,8.0,4062561991.0,Finance,Insurance Brokers/Services
GSBD,6.0,1355955893.0,Miscellaneous,Investment Trusts/Mutual Funds
GSAT,4.0,2808879550.0,Communications,Wireless Telecommunications
GS/PD,-1.0,191809451459.0,Finance,Investment Banks/Brokers
GS/PC,7.0,191809451459.0,Finance,Investment Banks/Brokers
GS/PA,7.0,191809451459.0,Finance,Investment Banks/Brokers
GS,7.0,191809451459.0,Finance,Investment Banks/Brokers
GRPN,4.0,1287255854.0,Retail Trade,Internet Retail
GRP.U,,3224076483.84237,Finance,Real Estate Investment Trusts
GRND,-1.0,4528851007.0,Technology Services,Internet Software/Services
GRMN,4.0,40123714341.99999,Electronic Technology,Telecommunications Equipment
GRFS,9.0,7452393552.322921,Health Technology,Pharmaceuticals: Major
GRDN,3.0,1311342834.0,Retail Trade,Drugstore Chains
GRBK/PA,7.0,2686531804.0,Consumer Durables,Homebuilding
GRBK,7.0,2686531804.0,Consumer Durables,Homebuilding
GRAL,-1.0,1508008704.9999998,Health Technology,Medical Specialties
GRAB,6.0,18865580908.0,Transportation,Air Freight/Couriers
GPOR,2.0,3425057155.0,Energy Minerals,Oil & Gas Production
GPN,9.0,19090927679.0,Commercial Services,Miscellaneous Commercial Services
GPK,1.0,6539143403.0,Process Industries,Containers/Packaging
GPI,8.0,5610046378.0,Retail Trade,Specialty Stores
GPCR,-1.0,1278464694.0,Health Technology,Biotechnology
GPC,7.0,16950378637.0,Distribution Services,Wholesale Distributors
GOOS,1.0,1109722985.3029523,Consumer Non-Durables,Apparel/Footwear
GOOGL,7.0,2139052416290.0,Technology Services,Internet Software/Services
GOOG,4.0,2139052416290.0,Technology Services,Internet Software/Services
GOLF,6.0,4233521297.0,Consumer Durables,Recreational Products
GOGO,-1.0,1592453502.0,Communications,Wireless Telecommunications
GOGL,2.0,1575286008.0000002,Transportation,Marine Shipping
GO,5.0,1293075720.0,Retail Trade,Food Retail
GNW,5.0,2926066186.0,Finance,Multi-Line Insurance
GNTX,4.0,5007494078.0,Producer Manufacturing,Auto Parts: OEM
GNRC,8.0,7585492978.999999,Producer Manufacturing,Electrical Products
GNL/PE,-1.0,1674065552.0,Finance,Real Estate Investment Trusts
GNL/PD,8.0,1674065552.0,Finance,Real Estate Investment Trusts
GNL/PB,8.0,1674065552.0,Finance,Real Estate Investment Trusts
GNL/PA,8.0,1674065552.0,Finance,Real Estate Investment Trusts
GNL,8.0,1674065552.0,Finance,Real Estate Investment Trusts
GMS,1.0,2986670247.9999995,Distribution Services,Wholesale Distributors
GMED,-1.0,8149838125.999999,Health Technology,Medical Specialties
GME,1.0,9904025491.000002,Retail Trade,Electronics/Appliance Stores
GMAB,3.0,14138045797.11433,Health Technology,Pharmaceuticals: Major
GM,7.0,47360274340.00001,Consumer Durables,Motor Vehicles
GLXY,5.0,7333190956.577911,Finance,Investment Banks/Brokers
GLW,1.0,43525878093.0,Electronic Technology,Electronic Components
GLPI,-1.0,13029832858.0,Finance,Real Estate Investment Trusts
GLPG,1.0,1896591175.4115,Health Technology,Biotechnology
GLP/PB,5.0,1910890594.0,Distribution Services,Wholesale Distributors
GLP,6.0,1910890594.0,Distribution Services,Wholesale Distributors
GLOB,4.0,4327035615.0,Technology Services,Information Technology Services
GLNG,5.0,4423438101.0,Transportation,Marine Shipping
GLBE,-1.0,5635418391.999999,Retail Trade,Internet Retail
GL/PD,8.0,9968703002.0,Finance,Multi-Line Insurance
GL,9.0,9968703002.0,Finance,Multi-Line Insurance
GKOS,6.0,5576915232.999999,Health Technology,Medical Specialties
GIS,7.0,29975656993.000004,Consumer Non-Durables,Food: Major Diversified
GILD,10.0,139382256890.99997,Health Technology,Biotechnology
GIL,-1.0,7233413761.960989,Consumer Non-Durables,Apparel/Footwear
GIC,9.0,1031530038.0,Retail Trade,Internet Retail
GIB,8.0,24305991339.621067,Technology Services,Information Technology Services
GHC,5.0,4136321606.0,Consumer Services,Other Consumer Services
GH,10.0,6072992085.0,Health Services,Medical/Nursing Services
GGG,4.0,14228019765.999998,Producer Manufacturing,Industrial Machinery
GGB,-1.0,5921477068.1328,Non-Energy Minerals,Steel
GGAL,9.0,9069486949.214731,Finance,Regional Banks
GFS,4.0,20955397548.0,Electronic Technology,Semiconductors
GFL,9.0,18614057791.04185,Industrial Services,Environmental Services
GFI,7.0,22262303354.2056,Non-Energy Minerals,Precious Metals
GFF,8.0,3292284553.0,Producer Manufacturing,Building Products
GEV,-1.0,133102094864.00002,Producer Manufacturing,Electrical Products
GEO,7.0,3748407179.0,Commercial Services,Miscellaneous Commercial Services
GENI,10.0,2662704344.0,Technology Services,Packaged Software
GEN,5.0,18774352555.000004,Technology Services,Packaged Software
GEL,9.0,2051277377.0,Process Industries,Chemicals: Specialty
GEHC,6.0,33475973343.0,Health Technology,Medical Specialties
GEF.B,-1.0,3137680498.0000005,Process Industries,Containers/Packaging
GEF,6.0,3137680498.0000005,Process Industries,Containers/Packaging
GE,7.0,255922125195.0,Transportation,Other Transportation
GDYN,5.0,1020490148.0,Technology Services,Information Technology Services
GDS,10.0,5044319989.095131,Technology Services,Data Processing Services
GDRX,1.0,1600117858.0000002,Technology Services,Internet Software/Services
GDDY,-1.0,25330126091.0,Technology Services,Data Processing Services
GD,6.0,75132131935.0,Electronic Technology,Aerospace & Defense
GCMG,6.0,2377371243.0000005,Finance,Investment Managers
GBX,5.0,1450818392.9999998,Producer Manufacturing,Trucks/Construction/Farm Machinery
GBTG,3.0,3054123656.0,Consumer Services,Other Consumer Services
GBDC,8.0,4051755928.0,Finance,Investment Managers
GBCI,-1.0,4814296002.0,Finance,Regional Banks
GB,7.0,1491258919.0000002,Technology Services,Data Processing Services
GATX,4.0,5571342031.999999,Transportation,Railroads
GAP,8.0,8065697995.999999,Retail Trade,Apparel/Footwear Retail
GABC,6.0,1438883666.0,Finance,Regional Banks
G,6.0,7622773341.000001,Commercial Services,Miscellaneous Commercial Services
FYBR,-1.0,9066448479.0,Communications,Major Telecommunications
FWONK,3.0,30729877917.000004,Consumer Services,Broadcasting
FWONA,9.0,30729877917.0,Consumer Services,Broadcasting
FVRR,7.0,1074404029.0000002,Technology Services,Data Processing Services
FUTU,7.0,5071950130.0,Finance,Investment Banks/Brokers
FUN,7.0,3210975229.0,Consumer Services,Movies/Entertainment
FULTP,-1.0,3179585669.0,Finance,Major Banks
FULT,9.0,3179585669.0,Finance,Major Banks
FUL,6.0,3038932009.0,Process Industries,Industrial Specialties
FUBO,6.0,1164650834.0,Technology Services,Internet Software/Services
FTV,6.0,24111250745.0,Electronic Technology,Electronic Equipment/Instruments
FTS,6.0,24071784292.72061,Utilities,Electric Utilities
FTNT,-1.0,77812238385.00002,Technology Services,Information Technology Services
FTI,9.0,14538878916.999998,Industrial Services,Oilfield Services/Equipment
FTDR,9.0,4187767876.0,Consumer Durables,Homebuilding
FTAIN,,12690276359.0,Electronic Technology,Aerospace & Defense
FTAIM,,12690276359.0,Electronic Technology,Aerospace & Defense
FTAI,10.0,12690276359.0,Electronic Technology,Aerospace & Defense
FSV,-1.0,8104028686.257912,Finance,Real Estate Development
FSS,7.0,6049328532.999999,Producer Manufacturing,Trucks/Construction/Farm Machinery
