Ticker,SmartScore,Market Capitalization,Sector,Industry
LW,4.0,7869361269.000001,Consumer Non-Durables,Food: Specialty/Candy
LVWR,3.0,1142967334.0,Consumer Durables,Recreational Products
LVS,4.0,36526196134.0,Consumer Services,Casinos/Gaming
LUV,6.0,16947806774.0,Transportation,Airlines
LUNR,7.0,1712126001.0,Electronic Technology,Aerospace & Defense
LUMN,8.0,5900310699.0,Communications,Major Telecommunications
LULU,5.0,20999324666.0,Consumer Non-Durables,Apparel/Footwear
LUCK,8.0,1358685151.9999998,Consumer Services,Movies/Entertainment
LU,4.0,2428420303.58175,Finance,Finance/Rental/Leasing
LTM,6.0,13945714064.874832,Transportation,Airlines
LTH,7.0,6217090091.0,Consumer Services,Other Consumer Services
LTC,7.0,1651440661.0,Finance,Real Estate Investment Trusts
LSTR,6.0,4391642472.0,Transportation,Trucking
LSPD,6.0,1704074404.3448277,Technology Services,Packaged Software
LSCC,7.0,9807199562.0,Electronic Technology,Semiconductors
LRN,7.0,6145724375.0,Consumer Services,Other Consumer Services
LRCX,9.0,159293590474.99997,Producer Manufacturing,Industrial Machinery
LQDA,4.0,2123876166.0,Health Technology,Pharmaceuticals: Major
LPX,7.0,6333149135.0,Non-Energy Minerals,Forest Products
LPLA,10.0,27150992592.0,Finance,Investment Banks/Brokers
LPL,5.0,4686219999.999999,Electronic Technology,Electronic Production Equipment
LPG,7.0,1377094929.0000002,Transportation,Marine Shipping
LOW,6.0,150059919961.0,Retail Trade,Home Improvement Chains
LOT,3.0,1346885327.0,Consumer Durables,Motor Vehicles
LOPE,10.0,5875002001.0,Commercial Services,Miscellaneous Commercial Services
LOGI,8.0,15711087920.9761,Electronic Technology,Computer Peripherals
LOB/PA,9.0,1703490938.0,Finance,Regional Banks
LOB,9.0,1703490938.0,Finance,Regional Banks
LOAR,3.0,7613378991.0,Electronic Technology,Aerospace & Defense
LNW,9.0,7405768646.000001,Consumer Services,Casinos/Gaming
LNTH,6.0,3505778377.0,Health Technology,Medical Specialties
LNT,6.0,16389497704.000002,Utilities,Electric Utilities
LNN,1.0,1533199972.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
LNG,10.0,51500458604.0,Industrial Services,Oil & Gas Pipelines
LNC/PD,3.0,7545300325.0,Finance,Multi-Line Insurance
LNC,3.0,7545300325.0,Finance,Multi-Line Insurance
LMT,9.0,110573719333.00002,Electronic Technology,Aerospace & Defense
LMND,8.0,4233691441.0,Finance,Property/Casualty Insurance
LMB,9.0,1198724592.0000002,Miscellaneous,Miscellaneous
LMAT,1.0,2114797239.9999995,Health Technology,Medical Specialties
LLYVK,-1.0,8981605575.75,Technology Services,Internet Software/Services
LLYVA,-1.0,8732601472.32,Technology Services,Internet Software/Services
LLY,9.0,722080223092.0,Health Technology,Pharmaceuticals: Major
LKQ,10.0,8009536551.0,Consumer Durables,Automotive Aftermarket
LKFN,1.0,1703116247.0,Finance,Regional Banks
LIVN,7.0,3052746051.0000005,Health Technology,Medical Specialties
LITE,10.0,11987850262.0,Producer Manufacturing,Electrical Products
LION,10.0,2070054202.0,Consumer Services,Movies/Entertainment
LINE,7.0,9262801476.0,Finance,Real Estate Investment Trusts
LIN,5.0,223200943848.0,Process Industries,Chemicals: Specialty
LILAK,4.0,1654265935.9999998,Communications,Major Telecommunications
LILA,6.0,1654265935.9999998,Communications,Major Telecommunications
LII,3.0,19028228641.000004,Producer Manufacturing,Industrial Machinery
LIF,7.0,7993714471.0,Technology Services,Packaged Software
LI,2.0,26230588835.3356,Consumer Durables,Motor Vehicles
LHX,6.0,52897315667.0,Electronic Technology,Aerospace & Defense
LH,7.0,23031164070.0,Health Services,Medical/Nursing Services
LGND,8.0,3328084064.0000005,Health Technology,Pharmaceuticals: Major
LGN,-1.0,3023349116.36,Industrial Services,Engineering & Construction
LGIH,1.0,1331290138.0,Consumer Durables,Homebuilding
LFUS,2.0,6604037413.0,Electronic Technology,Electronic Production Equipment
LFST,4.0,2088588431.0,Health Services,Medical/Nursing Services
LEVI,8.0,9111922060.000002,Consumer Non-Durables,Apparel/Footwear
LEU,6.0,4782289522.000001,Non-Energy Minerals,Other Metals/Minerals
LENZ,8.0,1189086168.9999998,Health Technology,Pharmaceuticals: Major
LEN.B,,34200367230.000004,Consumer Durables,Homebuilding
LEN,8.0,34200367230.0,Consumer Durables,Homebuilding
LEGN,8.0,6489505942.0,Health Technology,Pharmaceuticals: Major
LEG,5.0,1304783372.0,Consumer Durables,Home Furnishings
LECO,3.0,13231455618.999998,Producer Manufacturing,Industrial Machinery
LEA,3.0,5711673985.0,Producer Manufacturing,Auto Parts: OEM
LDOS,9.0,24010845044.0,Technology Services,Packaged Software
LDI,4.0,1360105673.0,Finance,Finance/Rental/Leasing
LCII,6.0,2403578269.0,Producer Manufacturing,Miscellaneous Manufacturing
LCID,1.0,6298830200.000001,Consumer Durables,Motor Vehicles
LC,7.0,2024016184.0,Finance,Major Banks
LBTYK,3.0,4083926886.0,Communications,Major Telecommunications
LBTYB,5.0,4004593846.829392,Communications,Major Telecommunications
LBTYA,4.0,4083926886.0,Communications,Major Telecommunications
LBRT,2.0,1800947746.0000002,Industrial Services,Oilfield Services/Equipment
LBRDP,,8646972293.0,Communications,Wireless Telecommunications
LBRDK,1.0,8646972293.000002,Communications,Wireless Telecommunications
LBRDA,2.0,8646972293.0,Communications,Wireless Telecommunications
LB,7.0,4022729694.000001,Commercial Services,Miscellaneous Commercial Services
LAZ,7.0,5399133105.0,Finance,Investment Banks/Brokers
LAUR,10.0,4363421426.0,Commercial Services,Miscellaneous Commercial Services
LASR,7.0,1556863184.9999998,Electronic Technology,Semiconductors
LAMR,7.0,12684725478.0,Finance,Real Estate Investment Trusts
LADR,6.0,1449231279.0,Finance,Real Estate Investment Trusts
LAD,5.0,8647943915.0,Retail Trade,Specialty Stores
L,7.0,20128657231.0,Finance,Property/Casualty Insurance
KYN,-1.0,2081941060.0,Finance,Investment Managers
KYMR,9.0,3657817038.0,Health Technology,Biotechnology
KYIV,-1.0,2686145962.5000005,Finance,Financial Conglomerates
KWR,6.0,2488300299.0,Process Industries,Chemicals: Specialty
KW,2.0,1225929230.0,Finance,Real Estate Development
KVYO,6.0,10067475700.0,Technology Services,Packaged Software
KVUE,8.0,34735164550.0,Consumer Non-Durables,Household/Personal Care
KTOS,10.0,13613276249.0,Electronic Technology,Aerospace & Defense
KTB,7.0,4557643049.999999,Consumer Non-Durables,Apparel/Footwear
KT,9.0,8872876919.164915,Communications,Major Telecommunications
KSS,3.0,1947857784.0,Retail Trade,Department Stores
KSPI,7.0,17257836813.46444,Finance,Finance/Rental/Leasing
KRYS,7.0,4648532005.0,Health Technology,Biotechnology
KRP,4.0,1672928654.0000002,Miscellaneous,Investment Trusts/Mutual Funds
KRMN,7.0,8660502867.0,Electronic Technology,Aerospace & Defense
KRG,3.0,4887447348.0,Finance,Real Estate Investment Trusts
KRC,7.0,5308131227.0,Finance,Real Estate Investment Trusts
KR,8.0,43629671331.0,Retail Trade,Food Retail
KOF,2.0,4362725916.7314005,Consumer Non-Durables,Beverages: Non-Alcoholic
KO,10.0,286021736812.00006,Consumer Non-Durables,Beverages: Non-Alcoholic
KNX,5.0,6706318670.999999,Transportation,Trucking
KNTK,5.0,7152541187.0,Industrial Services,Oil & Gas Pipelines
KNSL,4.0,9956556660.0,Finance,Multi-Line Insurance
KNSA,7.0,2661947402.9999995,Health Technology,Pharmaceuticals: Major
KNF,2.0,4323476000.0,Non-Energy Minerals,Construction Materials
KN,6.0,1956519846.0,Electronic Technology,Electronic Components
KMX,6.0,9004329529.0,Retail Trade,Specialty Stores
KMTS,6.0,1296516218.0,Health Technology,Medical Specialties
KMT,5.0,1617739188.0,Producer Manufacturing,Industrial Machinery
KMPR,5.0,3314701319.0,Finance,Property/Casualty Insurance
KMPB,,3314701319.0,Finance,Property/Casualty Insurance
KMI,8.0,61484881622.00001,Industrial Services,Oil & Gas Pipelines
KMB,6.0,41641700694.99999,Consumer Non-Durables,Household/Personal Care
KLIC,8.0,2243821958.0,Producer Manufacturing,Industrial Machinery
KLG,5.0,1985848590.0,Consumer Non-Durables,Food: Specialty/Candy
KLAR,-1.0,16972704249.599998,Miscellaneous,Miscellaneous
KLAC,7.0,138122649104.99997,Electronic Technology,Semiconductors
KKRT,,133054280145.0,Finance,Investment Managers
KKR/PD,9.0,133054280145.0,Finance,Investment Managers
KKR,9.0,133054280144.99998,Finance,Investment Managers
KIM/PN,7.0,15013535147.0,Finance,Real Estate Investment Trusts
KIM/PM,6.0,15013535147.0,Finance,Real Estate Investment Trusts
KIM/PL,6.0,15013535147.0,Finance,Real Estate Investment Trusts
KIM,6.0,15013535147.0,Finance,Real Estate Investment Trusts
KHC,5.0,30868268171.0,Consumer Non-Durables,Food: Major Diversified
KGS,3.0,2951585392.9999995,Industrial Services,Oilfield Services/Equipment
KGC,7.0,27130090118.27566,Non-Energy Minerals,Precious Metals
KFY,4.0,3848117584.0,Commercial Services,Personnel Services
KEYS,6.0,30454646676.0,Electronic Technology,Electronic Equipment/Instruments
KEY/PL,5.0,20976347656.0,Finance,Major Banks
KEY/PK,5.0,20976347656.0,Finance,Major Banks
KEY/PJ,5.0,20976347656.0,Finance,Major Banks
KEY/PI,5.0,20976347656.0,Finance,Major Banks
KEY,5.0,20976347656.000004,Finance,Major Banks
KEX,9.0,4689431987.0,Transportation,Marine Shipping
KEP,7.0,16777088490.35619,Utilities,Electric Utilities
KEN,7.0,2237245455.0000005,Utilities,Electric Utilities
KDP,6.0,36949441271.00001,Consumer Non-Durables,Beverages: Non-Alcoholic
KD,6.0,7276411965.0,Technology Services,Data Processing Services
KC,9.0,4748829359.3630495,Technology Services,Data Processing Services
KBR,7.0,6360911087.999999,Technology Services,Information Technology Services
KBH,3.0,4423942747.0,Consumer Durables,Homebuilding
KBDC,-1.0,1012073749.8,Finance,Investment Managers
KB,6.0,30610032588.769573,Finance,Regional Banks
KARO,9.0,1737989024.0,Technology Services,Packaged Software
KAR,8.0,3098751132.0,Technology Services,Packaged Software
KALU,6.0,1275793591.0000002,Non-Energy Minerals,Aluminum
KAI,1.0,3636881596.0,Producer Manufacturing,Industrial Machinery
K,7.0,27187729554.0,Consumer Non-Durables,Food: Specialty/Candy
JXN/PA,2.0,6935891629.0,Finance,Life/Health Insurance
JXN,2.0,6935891629.0,Finance,Life/Health Insurance
JSM,,1326410061.0,Finance,Finance/Rental/Leasing
JPM/PM,9.0,861305369792.0,Finance,Major Banks
JPM/PL,8.0,861305369792.0,Finance,Major Banks
JPM/PK,9.0,861305369792.0,Finance,Major Banks
JPM/PJ,9.0,861305369792.0,Finance,Major Banks
JPM/PD,9.0,861305369792.0,Finance,Major Banks
JPM/PC,9.0,861305369792.0,Finance,Major Banks
JPM,9.0,861305369792.0,Finance,Major Banks
JPC,-1.0,2666893000.0,Miscellaneous,Investment Trusts/Mutual Funds
JOYY,10.0,3260004805.0,Technology Services,Data Processing Services
JOE,4.0,3020492462.9999995,Finance,Real Estate Development
JOBY,8.0,12523009536.0,Electronic Technology,Aerospace & Defense
JNJ,8.0,419436305929.0,Health Technology,Pharmaceuticals: Major
JMIA,6.0,1459756883.0,Technology Services,Internet Software/Services
JLL,10.0,15145883964.000002,Finance,Real Estate Development
JKS,4.0,1207475123.0,Electronic Technology,Semiconductors
JKHY,7.0,11256442724.0,Technology Services,Packaged Software
JJSF,7.0,1996414357.0,Consumer Non-Durables,Food: Specialty/Candy
JHX,7.0,11044681306.03096,Non-Energy Minerals,Construction Materials
JHG,5.0,7048668907.0,Finance,Investment Managers
JFR,,1104621440.0,Miscellaneous,Investment Trusts/Mutual Funds
JEF,8.0,14513875871.000002,Finance,Investment Banks/Brokers
JD,9.0,49765133387.80694,Retail Trade,Internet Retail
JCI,7.0,70987734404.00002,Producer Manufacturing,Industrial Machinery
JCAP,-1.0,1074430719.5199995,Finance,Financial Conglomerates
JBTM,9.0,7053421954.999999,Producer Manufacturing,Industrial Machinery
JBS,8.0,16374685427.000002,Consumer Non-Durables,Food: Meat/Fish/Dairy
JBLU,5.0,1851051998.0,Transportation,Airlines
JBL,9.0,23963221366.000004,Producer Manufacturing,Industrial Machinery
JBI,7.0,1451418326.0000002,Producer Manufacturing,Building Products
JBHT,5.0,13073710285.0,Transportation,Trucking
JBGS,2.0,1484470295.0,Finance,Real Estate Investment Trusts
JAZZ,6.0,7957829388.0,Health Technology,Pharmaceuticals: Major
JANX,6.0,1466291945.0,Health Technology,Biotechnology
JAMF,8.0,1535592313.0000002,Technology Services,Packaged Software
J,10.0,17886242366.0,Technology Services,Data Processing Services
IX,6.0,28665056428.6666,Finance,Finance/Rental/Leasing
IVZ,4.0,10101079347.999998,Finance,Investment Managers
IVT,4.0,2317327138.0,Finance,Real Estate Investment Trusts
ITW,6.0,76836483932.0,Producer Manufacturing,Auto Parts: OEM
ITUB,8.0,73492792308.97559,Finance,Major Banks
ITT,8.0,14264640380.999998,Producer Manufacturing,Auto Parts: OEM
ITRI,5.0,5535984419.0,Electronic Technology,Electronic Equipment/Instruments
ITGR,2.0,3645722945.0,Health Technology,Medical Specialties
IT,3.0,19162670939.000004,Technology Services,Internet Software/Services
ISRG,10.0,156234808820.0,Health Technology,Medical Specialties
IRTC,2.0,5667336993.000001,Health Technology,Medical Specialties
IRT,3.0,4090284167.0,Finance,Real Estate Investment Trusts
IRON,7.0,2177368503.0,Health Technology,Biotechnology
IRM,3.0,29215843954.0,Finance,Real Estate Investment Trusts
IREN,9.0,9847738818.000002,Technology Services,Data Processing Services
IRDM,7.0,1989636040.0,Communications,Specialty Telecommunications
IR,7.0,32404303034.0,Producer Manufacturing,Industrial Machinery
IQV,10.0,32333999481.0,Health Technology,Biotechnology
IQ,5.0,2532273505.0,Technology Services,Internet Software/Services
IPX,3.0,1427414656.39612,Non-Energy Minerals,Precious Metals
IPGP,6.0,3490742775.0,Electronic Technology,Semiconductors
IPG,7.0,9530251582.0,Commercial Services,Advertising/Marketing Services
IPAR,7.0,3345690280.0,Consumer Non-Durables,Household/Personal Care
IP,8.0,24873237840.000004,Process Industries,Pulp & Paper
IOT,6.0,22928177749.0,Technology Services,Packaged Software
IOSP,1.0,2038554046.0,Process Industries,Chemicals: Major Diversified
IONS,10.0,9840815138.0,Health Technology,Pharmaceuticals: Major
IONQ,6.0,19888160655.0,Electronic Technology,Computer Processing Hardware
INVX,6.0,1184377080.0,Industrial Services,Oilfield Services/Equipment
INVH,2.0,18096003518.0,Finance,Real Estate Investment Trusts
INVA,7.0,1253487953.0,Health Technology,Pharmaceuticals: Major
INTU,6.0,188182223983.0,Technology Services,Packaged Software
INTR,7.0,3913122123.0,Finance,Major Banks
INTC,7.0,142769899317.0,Electronic Technology,Semiconductors
INTA,3.0,3722501258.0,Technology Services,Packaged Software
INSW,9.0,2410061569.0,Transportation,Marine Shipping
INSP,6.0,2466498002.0,Health Technology,Medical Specialties
INSM,8.0,30831126470.0,Health Technology,Pharmaceuticals: Major
INOD,9.0,2226327487.9999995,Technology Services,Data Processing Services
INMD,1.0,1055205030.0,Health Technology,Medical Specialties
INGR,2.0,7960998020.0,Consumer Non-Durables,Food: Specialty/Candy
INGM,8.0,4997480357.0,Technology Services,Information Technology Services
ING,5.0,75416638717.97688,Finance,Major Banks
INFY,3.0,72517627784.85721,Technology Services,Information Technology Services
INFA,5.0,8660092574.000002,Technology Services,Packaged Software
INDV,10.0,2855981130.0,Health Technology,Pharmaceuticals: Major
INDB,5.0,3630036723.0,Finance,Regional Banks
INCY,5.0,16793747894.000002,Health Technology,Pharmaceuticals: Major
IMVT,2.0,2684479404.0,Health Technology,Biotechnology
IMO,7.0,47829865468.85736,Energy Minerals,Integrated Oil
IMKTA,9.0,1312832263.9999998,Retail Trade,Food Retail
IMCR,9.0,1683182698.0,Health Technology,Biotechnology
IMAX,7.0,1737713304.9999998,Consumer Durables,Electronics/Appliances
ILMN,6.0,15835710497.999998,Health Technology,Medical Specialties
IIPR/PA,5.0,1632602417.0,Finance,Real Estate Investment Trusts
IIPR,5.0,1632602417.0,Finance,Real Estate Investment Trusts
IIIV,8.0,1040708537.0,Technology Services,Packaged Software
IHS,8.0,2307411388.9999995,Industrial Services,Engineering & Construction
IHG,5.0,17921777636.3472,Consumer Services,Hotels/Resorts/Cruise lines
IGIC,8.0,1090734093.9999998,Finance,Financial Conglomerates
IFS,9.0,4548639381.986888,Finance,Regional Banks
IFF,8.0,16338301276.999998,Consumer Non-Durables,Food: Specialty/Candy
IEX,8.0,12201057199.0,Producer Manufacturing,Industrial Machinery
IESC,4.0,7495060000.0,Industrial Services,Engineering & Construction
IEP,4.0,4719245192.0,Energy Minerals,Oil Refining/Marketing
IE,6.0,1236528469.0000002,Non-Energy Minerals,Other Metals/Minerals
IDYA,10.0,2298017344.0,Health Technology,Pharmaceuticals: Major
IDXX,9.0,52443876485.0,Health Technology,Medical Specialties
IDT,6.0,1713364739.0000002,Communications,Major Telecommunications
IDCC,10.0,8752417849.0,Technology Services,Packaged Software
IDA,7.0,6787075219.000001,Utilities,Electric Utilities
ICUI,3.0,3283693878.0,Health Technology,Medical Specialties
ICLR,8.0,13954653232.0,Commercial Services,Miscellaneous Commercial Services
ICL,5.0,7898916957.000002,Process Industries,Chemicals: Agricultural
ICFI,4.0,1801753375.0,Commercial Services,Miscellaneous Commercial Services
ICE,7.0,97958756718.0,Finance,Investment Banks/Brokers
IBRX,5.0,2693975804.0000005,Health Technology,Pharmaceuticals: Major
IBP,7.0,7206243401.0,Industrial Services,Engineering & Construction
IBOC,4.0,4409996303.0,Finance,Regional Banks
IBN,5.0,115089609443.86018,Finance,Regional Banks
IBM,8.0,246852594910.00003,Technology Services,Information Technology Services
IBKR,10.0,110100142982.28,Finance,Investment Banks/Brokers
IAS,6.0,1435652811.0,Technology Services,Packaged Software
IART,7.0,1198267951.0,Health Technology,Medical Specialties
IAG,10.0,6331850651.591447,Non-Energy Minerals,Precious Metals
IAC,5.0,3045976411.0,Technology Services,Internet Software/Services
HXL,6.0,4972709179.0,Electronic Technology,Aerospace & Defense
HWM/P,10.0,77335750267.0,Electronic Technology,Aerospace & Defense
HWM,10.0,77335750266.99998,Electronic Technology,Aerospace & Defense
HWKN,8.0,3706316954.0,Process Industries,Chemicals: Specialty
HWCPZ,,5450592195.0,Finance,Regional Banks
HWC,8.0,5450592195.0,Finance,Regional Banks
HUT,10.0,3944634208.633191,Technology Services,Data Processing Services
HURN,9.0,2486653350.0000005,Commercial Services,Miscellaneous Commercial Services
HUN,5.0,1787909318.0,Process Industries,Chemicals: Major Diversified
HUM,9.0,31855192502.0,Health Services,Managed Health Care
HUBS,6.0,27037887117.0,Technology Services,Packaged Software
HUBG,3.0,2273695276.0,Transportation,Air Freight/Couriers
HUBB,10.0,23386917413.0,Producer Manufacturing,Electrical Products
HTZ,2.0,2094698875.0,Finance,Finance/Rental/Leasing
HTO,5.0,1726243833.0000002,Utilities,Water Utilities
HTHT,8.0,11299717649.00147,Consumer Services,Hotels/Resorts/Cruise lines
HTH,6.0,2200021294.0,Finance,Regional Banks
HTGC,8.0,3515424665.0,Finance,Investment Managers
HTFL,-1.0,2704067184.0,Health Technology,Biotechnology
HSY,9.0,38331147843.0,Consumer Non-Durables,Food: Specialty/Candy
HST,8.0,12100754364.0,Finance,Real Estate Investment Trusts
HSII,3.0,1063565017.0,Commercial Services,Personnel Services
HSIC,8.0,8312949334.000001,Distribution Services,Medical Distributors
HSBC,9.0,238665110712.952,Finance,Major Banks
HSAI,6.0,3126095320.92,Producer Manufacturing,Auto Parts: OEM
HROWM,,1679156982.0,Health Technology,Pharmaceuticals: Major
HROWL,,1679156982.0,Health Technology,Pharmaceuticals: Major
HROW,9.0,1679156982.0,Health Technology,Pharmaceuticals: Major
HRMY,8.0,1877288813.0,Health Technology,Pharmaceuticals: Major
HRL,7.0,13727959887.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
HRI,1.0,4262921598.0,Finance,Finance/Rental/Leasing
HRB,6.0,6756308359.999999,Consumer Services,Other Consumer Services
HR,2.0,6357047263.0,Finance,Real Estate Investment Trusts
HQY,9.0,8235683644.000001,Finance,Investment Managers
HPQ,5.0,26395981563.0,Technology Services,Information Technology Services
HPP/PC,5.0,1098505490.0,Finance,Real Estate Investment Trusts
HPP,5.0,1098505490.0,Finance,Real Estate Investment Trusts
HPE/PC,9.0,33302916466.000004,Electronic Technology,Computer Processing Hardware
HPE,9.0,33302916466.0,Electronic Technology,Computer Processing Hardware
HP,1.0,2111107643.0,Industrial Services,Contract Drilling
HOPE,5.0,1439458689.0,Finance,Major Banks
HOOD,7.0,107449710935.0,Finance,Investment Banks/Brokers
HON,8.0,133455251908.00002,Electronic Technology,Aerospace & Defense
HOMB,5.0,5865060939.0,Finance,Regional Banks
HOLX,9.0,15184563567.999998,Health Technology,Medical Specialties
HOG,4.0,3616196798.0,Consumer Durables,Motor Vehicles
HNI,4.0,2102237130.0,Producer Manufacturing,Office Equipment/Supplies
HNGE,6.0,4463749883.0,Electronic Technology,Electronic Equipment/Instruments
HMY,6.0,9300108488.8712,Non-Energy Minerals,Precious Metals
HMN,5.0,1885433343.0,Finance,Property/Casualty Insurance
HMC,4.0,45265341915.5834,Consumer Durables,Motor Vehicles
HLT,9.0,62632094379.0,Consumer Services,Hotels/Resorts/Cruise lines
HLNE,5.0,8412222262.999999,Finance,Investment Managers
HLN,4.0,41191776045.9744,Health Technology,Pharmaceuticals: Major
HLMN,6.0,1932911530.0,Distribution Services,Wholesale Distributors
HLIT,8.0,1193337354.0,Electronic Technology,Telecommunications Equipment
HLIO,8.0,1843685013.0,Producer Manufacturing,Industrial Machinery
HLI,6.0,14660659713.999998,Finance,Investment Banks/Brokers
HL/PB,5.0,7215724137.0,Non-Energy Minerals,Precious Metals
HL,5.0,7215724137.0,Non-Energy Minerals,Precious Metals
HIW,7.0,3476708640.0,Finance,Real Estate Investment Trusts
HIMX,7.0,1532109953.0,Electronic Technology,Semiconductors
HIMS,7.0,12702300316.0,Health Services,Medical/Nursing Services
HII,7.0,10779009054.0,Electronic Technology,Aerospace & Defense
HIG/PG,4.0,36948769051.0,Finance,Property/Casualty Insurance
HIG,4.0,36948769051.00001,Finance,Property/Casualty Insurance
HI,9.0,1783900598.0,Producer Manufacturing,Industrial Conglomerates
HHH,6.0,4969907054.0,Finance,Real Estate Development
HGV,6.0,3996546769.0,Finance,Real Estate Development
HGTY,7.0,4438850092.0,Finance,Property/Casualty Insurance
HG,7.0,2429086782.0,Finance,Multi-Line Insurance
HESM,5.0,8293318124.999999,Energy Minerals,Integrated Oil
HEI.A,6.0,39040655594.0,Electronic Technology,Aerospace & Defense
HEI,6.0,39040655594.00001,Electronic Technology,Aerospace & Defense
HE,4.0,2102412534.0,Utilities,Electric Utilities
HDL,3.0,1225325769.04465,Consumer Services,Restaurants
HDB,3.0,169926915654.21298,Finance,Major Banks
HD,5.0,415554007317.0,Retail Trade,Home Improvement Chains
HCXY,,3515424665.0,Finance,Investment Managers
HCSG,4.0,1157879494.0000002,Commercial Services,Miscellaneous Commercial Services
HCM,7.0,3069092351.68438,Health Technology,Pharmaceuticals: Major
HCI,8.0,2400672320.0,Finance,Property/Casualty Insurance
HCC,5.0,3353924323.0,Energy Minerals,Coal
HCA,4.0,93845432440.99998,Health Services,Hospital/Nursing Management
HBM,10.0,5306068832.583693,Non-Energy Minerals,Other Metals/Minerals
HBI,10.0,2225239515.0,Consumer Non-Durables,Apparel/Footwear
HBANP,,26195390350.0,Finance,Major Banks
HBANM,,26195390350.0,Finance,Major Banks
HBANL,,26195390350.0,Finance,Major Banks
HBAN,10.0,26195390350.0,Finance,Major Banks
HAYW,6.0,3319944406.0,Consumer Durables,Recreational Products
HASI,9.0,3553629536.9999995,Finance,Investment Managers
HAS,10.0,10500612505.0,Consumer Durables,Recreational Products
HALO,6.0,8968953178.0,Health Technology,Biotechnology
HAL,8.0,19064183741.0,Industrial Services,Oilfield Services/Equipment
HAFN,8.0,3174394622.9440875,Transportation,Marine Shipping
HAE,8.0,2464266797.0000005,Health Technology,Medical Specialties
H,8.0,13683489842.0,Consumer Services,Hotels/Resorts/Cruise lines
GXO,5.0,5850729505.999999,Transportation,Air Freight/Couriers
GWW,4.0,48082402745.0,Distribution Services,Wholesale Distributors
GWRE,3.0,20848621858.0,Technology Services,Information Technology Services
GVA,7.0,4798962598.0,Industrial Services,Engineering & Construction
GTY,4.0,1572142092.0,Finance,Real Estate Investment Trusts
GTX,3.0,2733363249.9999995,Producer Manufacturing,Auto Parts: OEM
GTM,8.0,3868177631.000001,Technology Services,Packaged Software
GTLS/PB,3.0,8981187094.0,Producer Manufacturing,Industrial Machinery
GTLS,3.0,8981187094.0,Producer Manufacturing,Industrial Machinery
GTLB,9.0,8345470886.999999,Technology Services,Packaged Software
GTES,9.0,6661125938.999998,Producer Manufacturing,Industrial Machinery
GT,10.0,2462860079.9999995,Consumer Durables,Automotive Aftermarket
GSL/PB,9.0,1177352174.0,Transportation,Marine Shipping
GSL,9.0,1177352174.0,Transportation,Marine Shipping
GSK,8.0,80350509118.14081,Health Technology,Pharmaceuticals: Major
GSHD,1.0,3018157364.0,Finance,Insurance Brokers/Services
GSBD,9.0,1282631111.0,Miscellaneous,Investment Trusts/Mutual Funds
GSAT,5.0,4377810233.0,Communications,Wireless Telecommunications
GS/PD,8.0,243481607084.0,Finance,Investment Banks/Brokers
GS/PC,8.0,243481607084.0,Finance,Investment Banks/Brokers
GS/PA,8.0,243481607084.0,Finance,Investment Banks/Brokers
GS,8.0,243481607084.0,Finance,Investment Banks/Brokers
GRP.U,,3341074244.3991003,Finance,Real Estate Investment Trusts
GRND,9.0,3044765640.0,Technology Services,Internet Software/Services
GRMN,5.0,45669187801.0,Electronic Technology,Telecommunications Equipment
GRFS,7.0,8432548957.957671,Health Technology,Pharmaceuticals: Major
GRDN,7.0,1672277861.0000002,Retail Trade,Drugstore Chains
GRC,5.0,1172237065.0,Producer Manufacturing,Industrial Machinery
GRBK/PA,5.0,3164568678.0,Consumer Durables,Homebuilding
GRBK,3.0,3164568677.9999995,Consumer Durables,Homebuilding
GRAL,7.0,1427132486.0,Health Technology,Medical Specialties
GRAB,5.0,25882599611.000004,Transportation,Air Freight/Couriers
GPOR,3.0,3043095463.0,Energy Minerals,Oil & Gas Production
GPN,7.0,20881194460.0,Commercial Services,Miscellaneous Commercial Services
GPK,5.0,5913124145.0,Process Industries,Containers/Packaging
GPI,2.0,5964667794.0,Retail Trade,Specialty Stores
GPCR,8.0,1337273640.0,Health Technology,Pharmaceuticals: Major
GPC,9.0,19182219660.0,Distribution Services,Wholesale Distributors
GOOS,8.0,1344392465.3502352,Consumer Non-Durables,Apparel/Footwear
GOOGL,9.0,3049679821808.0,Technology Services,Internet Software/Services
GOOG,5.0,3049679821808.0,Technology Services,Internet Software/Services
GOLF,6.0,4433885700.0,Consumer Durables,Recreational Products
GOGO,6.0,1204503783.0,Communications,Wireless Telecommunications
GOF,,2413353160.0,Miscellaneous,Investment Trusts/Mutual Funds
GO,1.0,1664812838.0,Retail Trade,Food Retail
GNW,5.0,3570775108.0,Finance,Multi-Line Insurance
GNTX,5.0,6376165874.999999,Producer Manufacturing,Auto Parts: OEM
GNRC,9.0,10798721278.0,Producer Manufacturing,Electrical Products
GNL/PE,7.0,1798681602.0,Finance,Real Estate Investment Trusts
GNL/PD,7.0,1798681602.0,Finance,Real Estate Investment Trusts
GNL/PB,7.0,1798681602.0,Finance,Real Estate Investment Trusts
GNL/PA,7.0,1798681602.0,Finance,Real Estate Investment Trusts
GNL,7.0,1798681602.0,Finance,Real Estate Investment Trusts
GMED,1.0,7664104851.0,Health Technology,Medical Specialties
