Ticker,SmartScore,Market Capitalization,Sector,Industry
LUNR,7.0,1590597168.9999998,Electronic Technology,Aerospace & Defense
LUMN,9.0,5151227756.000001,Communications,Major Telecommunications
LULU,4.0,25627090530.0,Consumer Non-Durables,Apparel/Footwear
LUCK,6.0,1473555374.9999998,Consumer Services,Movies/Entertainment
LU,6.0,2423318977.1835003,Finance,Finance/Rental/Leasing
LTM,5.0,15219521623.415234,Transportation,Airlines
LTH,6.0,6177490724.0,Consumer Services,Other Consumer Services
LTC,7.0,1680001269.0,Finance,Real Estate Investment Trusts
LSTR,9.0,4567682223.0,Transportation,Trucking
LSPD,5.0,1679730603.329439,Technology Services,Packaged Software
LSCC,10.0,9124774992.000002,Electronic Technology,Semiconductors
LRN,8.0,7227236159.0,Consumer Services,Other Consumer Services
LRCX,9.0,131738482307.00002,Producer Manufacturing,Industrial Machinery
LQDA,9.0,2364071236.0000005,Health Technology,Pharmaceuticals: Major
LPX,7.0,6664639726.0,Non-Energy Minerals,Forest Products
LPLA,10.0,29187896411.999992,Finance,Investment Banks/Brokers
LPL,7.0,4297230000.0,Electronic Technology,Electronic Production Equipment
LPG,6.0,1364727051.0,Transportation,Marine Shipping
LOW,5.0,144335125696.0,Retail Trade,Home Improvement Chains
LOT,1.0,1437905479.0,Consumer Durables,Motor Vehicles
LOPE,10.0,5638227013.0,Commercial Services,Miscellaneous Commercial Services
LOMA,6.0,1118291720.337659,Non-Energy Minerals,Construction Materials
LOGI,8.0,15528977179.35424,Electronic Technology,Computer Peripherals
LOB/PA,6.0,1770716006.0,Finance,Regional Banks
LOB,6.0,1770716006.0000002,Finance,Regional Banks
LOAR,1.0,6819460156.000001,Electronic Technology,Aerospace & Defense
LNW,8.0,7708815903.0,Consumer Services,Casinos/Gaming
LNTH,6.0,3773675228.000001,Health Technology,Medical Specialties
LNT,8.0,16708139010.0,Utilities,Electric Utilities
LNN,4.0,1514299843.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
LNG,10.0,53214650550.0,Industrial Services,Oil & Gas Pipelines
LNC/PD,3.0,8108354386.0,Finance,Multi-Line Insurance
LNC,3.0,8108354385.999999,Finance,Multi-Line Insurance
LMT,5.0,106502088162.0,Electronic Technology,Aerospace & Defense
LMND,6.0,3942579073.0,Finance,Property/Casualty Insurance
LMB,10.0,1434400178.9999998,Miscellaneous,Miscellaneous
LMAT,1.0,2156676621.0,Health Technology,Medical Specialties
LLYVK,-1.0,8949446374.2,Technology Services,Internet Software/Services
LLYVA,-1.0,8685740921.49,Technology Services,Internet Software/Services
LLY,8.0,692768486013.0,Health Technology,Pharmaceuticals: Major
LKQ,10.0,8297705131.999998,Consumer Durables,Automotive Aftermarket
LKFN,4.0,1754687258.0,Finance,Regional Banks
LIVN,8.0,3027629607.0,Health Technology,Medical Specialties
LITE,10.0,9474945420.0,Producer Manufacturing,Electrical Products
LION,9.0,1844230050.0,Consumer Services,Movies/Entertainment
LINE,7.0,9505294599.0,Finance,Real Estate Investment Trusts
LIN,5.0,226084734693.00003,Process Industries,Chemicals: Specialty
LILAK,4.0,1650365921.0,Communications,Major Telecommunications
LILA,6.0,1650365921.0,Communications,Major Telecommunications
LII,8.0,19651333076.0,Producer Manufacturing,Industrial Machinery
LIF,5.0,7080966587.000001,Technology Services,Packaged Software
LI,4.0,22665708605.500187,Consumer Durables,Motor Vehicles
LHX,6.0,51832745781.99999,Electronic Technology,Aerospace & Defense
LH,4.0,22876599290.0,Health Services,Medical/Nursing Services
LGND,8.0,3134666098.0,Health Technology,Pharmaceuticals: Major
LGIH,4.0,1441961968.0000002,Consumer Durables,Homebuilding
LFUS,4.0,6544313765.0,Electronic Technology,Electronic Production Equipment
LFST,5.0,2131371487.0,Health Services,Medical/Nursing Services
LEVI,9.0,8807267959.0,Consumer Non-Durables,Apparel/Footwear
LEU,6.0,3812357992.0,Non-Energy Minerals,Other Metals/Minerals
LENZ,9.0,1089544113.0,Health Technology,Pharmaceuticals: Major
LEN.B,,34292207307.999992,Consumer Durables,Homebuilding
LEN,9.0,34292207308.0,Consumer Durables,Homebuilding
LEGN,9.0,6343694917.0,Health Technology,Pharmaceuticals: Major
LEG,6.0,1316964851.0,Consumer Durables,Home Furnishings
LECO,6.0,13550432091.000002,Producer Manufacturing,Industrial Machinery
LEA,3.0,5832983811.0,Producer Manufacturing,Auto Parts: OEM
LDOS,9.0,23268004348.0,Technology Services,Packaged Software
LCII,4.0,2582016212.0,Producer Manufacturing,Miscellaneous Manufacturing
LCID,5.0,6360064687.000001,Consumer Durables,Motor Vehicles
LC,9.0,1979267595.0,Finance,Major Banks
LBTYK,2.0,4036447218.0,Communications,Major Telecommunications
LBTYB,5.0,3766063193.827751,Communications,Major Telecommunications
LBTYA,5.0,4036447218.0,Communications,Major Telecommunications
LBRT,2.0,1833338862.0,Industrial Services,Oilfield Services/Equipment
LBRDP,,8676617059.0,Communications,Wireless Telecommunications
LBRDK,1.0,8676617059.0,Communications,Wireless Telecommunications
LBRDA,3.0,8676617059.0,Communications,Wireless Telecommunications
LB,7.0,4021198648.0,Commercial Services,Miscellaneous Commercial Services
LAZ,7.0,5449142435.0,Finance,Investment Banks/Brokers
LAUR,9.0,4059853241.000001,Commercial Services,Miscellaneous Commercial Services
LASR,6.0,1488500883.0,Electronic Technology,Semiconductors
LAMR,9.0,12766712366.0,Finance,Real Estate Investment Trusts
LADR,7.0,1469625015.0,Finance,Real Estate Investment Trusts
LAD,6.0,8678195522.0,Retail Trade,Specialty Stores
L,6.0,20020794621.0,Finance,Property/Casualty Insurance
KYN,-1.0,2119148780.0,Finance,Investment Managers
KYMR,10.0,2985024664.0,Health Technology,Biotechnology
KYIV,-1.0,3041911072.2000003,Finance,Financial Conglomerates
KWR,7.0,2528481827.0,Process Industries,Chemicals: Specialty
KW,1.0,1212139197.0,Finance,Real Estate Development
KVYO,8.0,9752491202.0,Technology Services,Packaged Software
KVUE,8.0,39417695946.0,Consumer Non-Durables,Household/Personal Care
KTOS,10.0,11564111188.000002,Electronic Technology,Aerospace & Defense
KTB,8.0,4264211162.0,Consumer Non-Durables,Apparel/Footwear
KT,4.0,9347737753.783888,Communications,Major Telecommunications
KSS,6.0,1722080599.0,Retail Trade,Department Stores
KSPI,7.0,17678250755.165928,Finance,Finance/Rental/Leasing
KRYS,6.0,4363443478.000001,Health Technology,Biotechnology
KRUS,7.0,1004522484.0,Consumer Services,Restaurants
KRP,7.0,1725551904.0,Miscellaneous,Investment Trusts/Mutual Funds
KRMN,6.0,7337279037.0,Electronic Technology,Aerospace & Defense
KRG,3.0,4966596429.0,Finance,Real Estate Investment Trusts
KRC,6.0,4986824608.0,Finance,Real Estate Investment Trusts
KR,7.0,44601571197.99999,Retail Trade,Food Retail
KOF,7.0,4525857090.35808,Consumer Non-Durables,Beverages: Non-Alcoholic
KO,9.0,294198711592.0,Consumer Non-Durables,Beverages: Non-Alcoholic
KNX,7.0,7129926994.999999,Transportation,Trucking
KNTK,7.0,6925836598.000001,Industrial Services,Oil & Gas Pipelines
KNSL,5.0,10612917294.000002,Finance,Multi-Line Insurance
KNSA,8.0,2482606975.0,Health Technology,Pharmaceuticals: Major
KNF,2.0,4583564312.000001,Non-Energy Minerals,Construction Materials
KN,6.0,1865478860.0,Electronic Technology,Electronic Components
KMX,4.0,9329985839.000002,Retail Trade,Specialty Stores
KMT,6.0,1647387556.0,Producer Manufacturing,Industrial Machinery
KMPR,4.0,3348582240.0000005,Finance,Property/Casualty Insurance
KMPB,,3348582240.0,Finance,Property/Casualty Insurance
KMI,8.0,60018310882.0,Industrial Services,Oil & Gas Pipelines
KMB,6.0,42706713990.99999,Consumer Non-Durables,Household/Personal Care
KLIC,6.0,1971100877.0,Producer Manufacturing,Industrial Machinery
KLG,6.0,1989305325.0,Consumer Non-Durables,Food: Specialty/Candy
KLAC,8.0,117973473724.00002,Electronic Technology,Semiconductors
KKRT,,124813004389.0,Finance,Investment Managers
KKR/PD,8.0,124813004389.0,Finance,Investment Managers
KKR,8.0,124813004388.99998,Finance,Investment Managers
KIM/PN,3.0,15169290953.0,Finance,Real Estate Investment Trusts
KIM/PM,3.0,15169290953.0,Finance,Real Estate Investment Trusts
KIM/PL,3.0,15169290953.0,Finance,Real Estate Investment Trusts
KIM,3.0,15169290953.0,Finance,Real Estate Investment Trusts
KHC,4.0,32714682359.0,Consumer Non-Durables,Food: Major Diversified
KGS,2.0,3153815769.0,Industrial Services,Oilfield Services/Equipment
KGC,7.0,24643774085.249733,Non-Energy Minerals,Precious Metals
KFY,6.0,3917768591.000001,Commercial Services,Personnel Services
KEYS,7.0,28661287613.0,Electronic Technology,Electronic Equipment/Instruments
KEY/PL,6.0,21217582486.0,Finance,Major Banks
KEY/PK,6.0,21217582486.0,Finance,Major Banks
KEY/PJ,6.0,21217582486.0,Finance,Major Banks
KEY/PI,6.0,21217582486.0,Finance,Major Banks
KEY,6.0,21217582486.0,Finance,Major Banks
KEX,9.0,5437152062.0,Transportation,Marine Shipping
KEP,6.0,17100509978.89394,Utilities,Electric Utilities
KEN,9.0,2469313872.0,Utilities,Electric Utilities
KDP,8.0,39788571261.0,Consumer Non-Durables,Beverages: Non-Alcoholic
KD,5.0,7283346443.0,Technology Services,Data Processing Services
KC,9.0,4351569188.14904,Technology Services,Data Processing Services
KBR,8.0,6606998579.000001,Technology Services,Information Technology Services
KBH,3.0,4317784363.999999,Consumer Durables,Homebuilding
KBDC,-1.0,1060771859.1,Finance,Investment Managers
KB,5.0,28525408178.149616,Finance,Regional Banks
KARO,10.0,1622473086.0,Technology Services,Packaged Software
KAR,10.0,3073238282.0,Technology Services,Packaged Software
KALU,5.0,1269969517.0,Non-Energy Minerals,Aluminum
KAI,2.0,3888801783.0,Producer Manufacturing,Industrial Machinery
K,5.0,27629270910.0,Consumer Non-Durables,Food: Specialty/Candy
JXN/PA,5.0,6842558408.0,Finance,Life/Health Insurance
JXN,5.0,6842558408.000001,Finance,Life/Health Insurance
JSM,,1358227963.0,Finance,Finance/Rental/Leasing
JPM/PM,6.0,827868355191.0,Finance,Major Banks
JPM/PL,6.0,827868355191.0,Finance,Major Banks
JPM/PK,6.0,827868355191.0,Finance,Major Banks
JPM/PJ,6.0,827868355191.0,Finance,Major Banks
JPM/PD,6.0,827868355191.0,Finance,Major Banks
JPM/PC,6.0,827868355191.0,Finance,Major Banks
JPM,6.0,827868355191.0,Finance,Major Banks
JPC,,2596119000.0,Miscellaneous,Investment Trusts/Mutual Funds
JOYY,8.0,2653922153.0,Technology Services,Data Processing Services
JOE,4.0,2933630141.0,Finance,Real Estate Development
JOBY,7.0,12214856486.999998,Electronic Technology,Aerospace & Defense
JNJ,9.0,422543046898.0,Health Technology,Pharmaceuticals: Major
JMIA,7.0,1118085606.0,Technology Services,Internet Software/Services
JLL,9.0,14435165523.0,Finance,Real Estate Development
JKS,5.0,1109233013.0,Electronic Technology,Semiconductors
JKHY,6.0,11864919222.000002,Technology Services,Packaged Software
JJSF,7.0,2173765264.0,Consumer Non-Durables,Food: Specialty/Candy
JHX,7.0,11819196585.2766,Non-Energy Minerals,Construction Materials
JHG,8.0,6967560007.000001,Finance,Investment Managers
JFR,,1128751520.0,Miscellaneous,Investment Trusts/Mutual Funds
JEF,7.0,13509290670.0,Finance,Investment Banks/Brokers
JD,8.0,42597915287.56853,Retail Trade,Internet Retail
JCI,5.0,71098978730.0,Producer Manufacturing,Industrial Machinery
JCAP,-1.0,1135610342.9199998,Finance,Financial Conglomerates
JBTM,8.0,7486854852.0,Producer Manufacturing,Industrial Machinery
JBS,7.0,17229291487.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
JBLU,4.0,1901964969.0,Transportation,Airlines
JBL,10.0,22523002831.000004,Producer Manufacturing,Industrial Machinery
JBI,6.0,1445862663.0,Producer Manufacturing,Building Products
JBHT,5.0,13937159670.0,Transportation,Trucking
JBGS,2.0,1307938766.0,Finance,Real Estate Investment Trusts
JAZZ,4.0,7650895496.0,Health Technology,Pharmaceuticals: Major
JANX,5.0,1385165112.0,Health Technology,Biotechnology
JAMF,3.0,1231396273.9999998,Technology Services,Packaged Software
J,10.0,17561103026.0,Technology Services,Data Processing Services
IX,7.0,28190943313.038124,Finance,Finance/Rental/Leasing
IVZ,5.0,9837960651.999998,Finance,Investment Managers
IVT,3.0,2311894713.0,Finance,Real Estate Investment Trusts
ITW,7.0,77466125000.0,Producer Manufacturing,Auto Parts: OEM
ITUB,9.0,71651342264.71321,Finance,Major Banks
ITT,10.0,13465140381.0,Producer Manufacturing,Auto Parts: OEM
ITRI,6.0,5645250601.0,Electronic Technology,Electronic Equipment/Instruments
ITGR,1.0,3762038526.0,Health Technology,Medical Specialties
IT,3.0,18762027941.0,Technology Services,Internet Software/Services
ISRG,10.0,169860504141.0,Health Technology,Medical Specialties
IRTC,3.0,5508947362.0,Health Technology,Medical Specialties
IRT,2.0,4284489084.0,Finance,Real Estate Investment Trusts
IRS,6.0,1139400537.412088,Finance,Real Estate Development
IRON,8.0,2074114679.0,Health Technology,Biotechnology
IRM,2.0,27163174826.0,Finance,Real Estate Investment Trusts
IREN,9.0,5551845734.999999,Technology Services,Data Processing Services
IRDM,6.0,2611463688.0,Communications,Specialty Telecommunications
IR,6.0,31899539675.0,Producer Manufacturing,Industrial Machinery
IQV,9.0,32084099274.000004,Health Technology,Biotechnology
IQ,5.0,2416732394.0,Technology Services,Internet Software/Services
IPX,6.0,1445446885.6313,Non-Energy Minerals,Precious Metals
IPGP,4.0,3587848714.0,Electronic Technology,Semiconductors
IPG,7.0,9775650090.0,Commercial Services,Advertising/Marketing Services
IPAR,5.0,3742663829.0,Consumer Non-Durables,Household/Personal Care
IP,6.0,25850003950.0,Process Industries,Pulp & Paper
IOT,6.0,20752295953.0,Technology Services,Packaged Software
IOSP,3.0,2175136429.0,Process Industries,Chemicals: Major Diversified
IONS,9.0,6793254280.0,Health Technology,Pharmaceuticals: Major
IONQ,6.0,12853228436.0,Electronic Technology,Computer Processing Hardware
INVX,7.0,1185064887.0000002,Industrial Services,Oilfield Services/Equipment
INVH,2.0,18966475265.0,Finance,Real Estate Investment Trusts
INVA,8.0,1262310977.0000002,Health Technology,Pharmaceuticals: Major
INTU,7.0,186392382769.0,Technology Services,Packaged Software
INTR,5.0,3785615908.000001,Finance,Major Banks
INTC,9.0,109118611336.00002,Electronic Technology,Semiconductors
INTA,4.0,3812011794.0,Technology Services,Packaged Software
INSW,9.0,2232836631.0,Transportation,Marine Shipping
INSP,5.0,2704866916.9999995,Health Technology,Medical Specialties
INSM,8.0,28529255175.0,Health Technology,Pharmaceuticals: Major
INOD,8.0,1258220436.9999998,Technology Services,Data Processing Services
INMD,5.0,1037815362.0,Health Technology,Medical Specialties
INGR,4.0,8282544429.999999,Consumer Non-Durables,Food: Specialty/Candy
INGM,5.0,4619381383.0,Technology Services,Information Technology Services
ING,6.0,71606941054.62299,Finance,Major Banks
INFY,2.0,71116880464.52745,Technology Services,Information Technology Services
INFA,7.0,8701945911.0,Technology Services,Packaged Software
INDV,-1.0,2979503224.9999995,Health Technology,Pharmaceuticals: Major
INDI,7.0,1020337997.0,Electronic Technology,Semiconductors
INDB,6.0,3572725900.9999995,Finance,Regional Banks
INCY,5.0,16344612180.0,Health Technology,Pharmaceuticals: Major
IMVT,3.0,2583375645.0,Health Technology,Biotechnology
IMO,6.0,46068569596.63423,Energy Minerals,Integrated Oil
IMKTA,5.0,1257061992.0,Retail Trade,Food Retail
IMCR,7.0,1623995557.0,Health Technology,Biotechnology
IMAX,7.0,1544633946.0000002,Consumer Durables,Electronics/Appliances
ILMN,7.0,15242428416.0,Health Technology,Medical Specialties
IIPR/PA,4.0,1577677952.0,Finance,Real Estate Investment Trusts
IIPR,5.0,1577677952.0,Finance,Real Estate Investment Trusts
IIIV,8.0,1014836318.0,Technology Services,Packaged Software
IHS,9.0,2420781362.0000005,Industrial Services,Engineering & Construction
IHG,6.0,18548767269.3972,Consumer Services,Hotels/Resorts/Cruise lines
IGIC,7.0,1081712272.0000002,Finance,Financial Conglomerates
IFS,10.0,4607517549.778788,Finance,Regional Banks
IFF,8.0,17196862600.000004,Consumer Non-Durables,Food: Specialty/Candy
IEX,10.0,12438965295.0,Producer Manufacturing,Industrial Machinery
IESC,5.0,7193867521.0,Industrial Services,Engineering & Construction
IEP,5.0,4942879135.000001,Energy Minerals,Oil Refining/Marketing
IE,7.0,1180745222.0,Non-Energy Minerals,Other Metals/Minerals
IDYA,9.0,2184957078.9999995,Health Technology,Pharmaceuticals: Major
IDXX,9.0,51765438259.00001,Health Technology,Medical Specialties
IDT,3.0,1634142577.0000002,Communications,Major Telecommunications
IDCC,10.0,7057203360.0,Technology Services,Packaged Software
IDA,8.0,6758437837.000001,Utilities,Electric Utilities
ICUI,2.0,3136073221.0,Health Technology,Medical Specialties
ICLR,8.0,13614012097.0,Commercial Services,Miscellaneous Commercial Services
ICL,5.0,8440999602.000001,Process Industries,Chemicals: Agricultural
ICFI,6.0,1814469078.0,Commercial Services,Miscellaneous Commercial Services
ICE,6.0,101399016011.99998,Finance,Investment Banks/Brokers
IBRX,4.0,2202443378.0,Health Technology,Pharmaceuticals: Major
IBP,8.0,7197499589.0,Industrial Services,Engineering & Construction
IBOC,5.0,4458478693.0,Finance,Regional Banks
IBN,6.0,113974286383.88255,Finance,Regional Banks
IBM,8.0,228902215443.0,Technology Services,Information Technology Services
IBKR,10.0,27952629895.0,Finance,Investment Banks/Brokers
IAS,4.0,1518734568.0,Technology Services,Packaged Software
IART,5.0,1156196128.0,Health Technology,Medical Specialties
IAG,10.0,5147144654.204545,Non-Energy Minerals,Precious Metals
IAC,6.0,2942573453.9999995,Technology Services,Internet Software/Services
HXL,9.0,5088871593.0,Electronic Technology,Aerospace & Defense
HWM/P,10.0,71014732643.0,Electronic Technology,Aerospace & Defense
HWM,10.0,71014732643.0,Electronic Technology,Aerospace & Defense
HWKN,9.0,3545354456.0000005,Process Industries,Chemicals: Specialty
HWCPZ,,5349733891.0,Finance,Regional Banks
HWC,8.0,5349733891.0,Finance,Regional Banks
HUT,10.0,2797545421.1025224,Technology Services,Data Processing Services
HURN,8.0,2342313979.0,Commercial Services,Miscellaneous Commercial Services
HUN,8.0,1892160657.0,Process Industries,Chemicals: Major Diversified
HUM,7.0,35827774242.0,Finance,Life/Health Insurance
HUBS,7.0,25099834684.0,Technology Services,Packaged Software
HUBG,4.0,2284102727.0,Transportation,Air Freight/Couriers
HUBB,10.0,23689814480.000004,Producer Manufacturing,Electrical Products
HTZ,6.0,1780804897.0,Finance,Finance/Rental/Leasing
HTO,4.0,1761178100.0000002,Utilities,Water Utilities
HTHT,4.0,10800071343.750484,Consumer Services,Hotels/Resorts/Cruise lines
HTH,8.0,2217661950.0000005,Finance,Regional Banks
HTGC,9.0,3529958706.0,Finance,Investment Managers
HTFL,-1.0,2613145271.2,Health Technology,Biotechnology
HSY,8.0,36488382928.0,Consumer Non-Durables,Food: Specialty/Candy
HST,9.0,11887616449.0,Finance,Real Estate Investment Trusts
HSII,5.0,1050293795.0,Commercial Services,Personnel Services
HSIC,9.0,8371157649.000001,Distribution Services,Medical Distributors
HSBC,8.0,224022033053.6892,Finance,Major Banks
HSAI,10.0,3635054705.0,Producer Manufacturing,Auto Parts: OEM
HROWM,,1442713354.0,Health Technology,Pharmaceuticals: Major
HROWL,,1442713354.0,Health Technology,Pharmaceuticals: Major
HROW,9.0,1442713354.0,Health Technology,Pharmaceuticals: Major
HRMY,9.0,2184512908.0,Health Technology,Pharmaceuticals: Major
HRL,7.0,13868341239.999998,Consumer Non-Durables,Food: Meat/Fish/Dairy
HRI,3.0,4410159843.0,Finance,Finance/Rental/Leasing
HRB,4.0,6714784983.0,Consumer Services,Other Consumer Services
HR,3.0,6103890754.0,Finance,Real Estate Investment Trusts
HQY,7.0,7634908680.0,Finance,Investment Managers
HPQ,5.0,26628386738.000004,Technology Services,Information Technology Services
HPP/PC,6.0,1083141791.0,Finance,Real Estate Investment Trusts
HPP,6.0,1083141791.0,Finance,Real Estate Investment Trusts
HPE/PC,10.0,30390912544.0,Electronic Technology,Computer Processing Hardware
HPE,10.0,30390912544.0,Electronic Technology,Computer Processing Hardware
HP,2.0,2010673387.0,Industrial Services,Contract Drilling
HOPE,6.0,1434331503.0,Finance,Major Banks
HOOD,7.0,92146724438.0,Finance,Investment Banks/Brokers
HON,10.0,140534354202.0,Electronic Technology,Aerospace & Defense
HOMB,4.0,5867031769.999999,Finance,Regional Banks
HOLX,10.0,14817573112.0,Health Technology,Medical Specialties
HOG,2.0,3503152626.0000005,Consumer Durables,Motor Vehicles
HNI,5.0,2063731254.0,Producer Manufacturing,Office Equipment/Supplies
HNGE,9.0,4528066762.000001,Electronic Technology,Electronic Equipment/Instruments
HMY,6.0,8109124505.325001,Non-Energy Minerals,Precious Metals
HMN,6.0,1863050567.0,Finance,Property/Casualty Insurance
HMC,1.0,54563166733.52284,Consumer Durables,Motor Vehicles
HLT,9.0,64984031940.0,Consumer Services,Hotels/Resorts/Cruise lines
HLNE,7.0,8622430396.0,Finance,Investment Managers
HLN,3.0,43566517020.7036,Health Technology,Pharmaceuticals: Major
HLMN,6.0,1970463088.0,Distribution Services,Wholesale Distributors
HLIT,8.0,1105742579.0,Electronic Technology,Telecommunications Equipment
HLIO,9.0,1820477301.0,Producer Manufacturing,Industrial Machinery
HLI,7.0,14119079242.0,Finance,Investment Banks/Brokers
HL/PB,4.0,5406767791.0,Non-Energy Minerals,Precious Metals
HL,4.0,5406767791.0,Non-Energy Minerals,Precious Metals
HIW,6.0,3361070755.0,Finance,Real Estate Investment Trusts
HIMX,6.0,1507680060.0,Electronic Technology,Semiconductors
HIMS,6.0,9971983430.0,Health Services,Medical/Nursing Services
HII,7.0,10801768093.0,Electronic Technology,Aerospace & Defense
HIG/PG,5.0,37176517410.0,Finance,Property/Casualty Insurance
HIG,4.0,37176517410.0,Finance,Property/Casualty Insurance
HI,4.0,1824075344.0,Producer Manufacturing,Industrial Conglomerates
HHH,4.0,4487761655.999999,Finance,Real Estate Development
HGV,7.0,4251228720.0,Finance,Real Estate Development
HGTY,6.0,3843811693.0,Finance,Property/Casualty Insurance
HG,8.0,2382354332.0,Finance,Multi-Line Insurance
HESM,5.0,8732351467.0,Energy Minerals,Integrated Oil
HEI.A,5.0,38393753525.0,Electronic Technology,Aerospace & Defense
HEI,6.0,38393753525.0,Electronic Technology,Aerospace & Defense
HE,5.0,2224966963.0,Utilities,Electric Utilities
HDL,3.0,1250276175.1678,Consumer Services,Restaurants
HDB,5.0,167861287001.03766,Finance,Major Banks
HD,4.0,405570280968.0,Retail Trade,Home Improvement Chains
HCXY,,3529958706.0,Finance,Investment Managers
HCSG,4.0,1134707443.0,Commercial Services,Miscellaneous Commercial Services
HCM,7.0,2615217090.5922604,Health Technology,Pharmaceuticals: Major
HCI,8.0,2131886120.0,Finance,Property/Casualty Insurance
HCC,7.0,3093706013.0,Energy Minerals,Coal
HCA,6.0,95300872295.0,Health Services,Hospital/Nursing Management
HBM,10.0,4661024289.667078,Non-Energy Minerals,Other Metals/Minerals
HBI,8.0,2239390469.0,Consumer Non-Durables,Apparel/Footwear
HBANP,,26092775957.0,Finance,Major Banks
HBANM,,26092775957.0,Finance,Major Banks
HBANL,,26092775957.0,Finance,Major Banks
HBAN,10.0,26092775957.000004,Finance,Major Banks
HAYW,5.0,3510646409.0000005,Consumer Durables,Recreational Products
HASI,9.0,3463178076.0000005,Finance,Investment Managers
HAS,10.0,11442975372.0,Consumer Durables,Recreational Products
HALO,7.0,8516294422.999999,Health Technology,Biotechnology
HAL,10.0,19294385075.0,Industrial Services,Oilfield Services/Equipment
HAFN,7.0,3103627780.128455,Transportation,Marine Shipping
HAE,8.0,2617952182.0,Health Technology,Medical Specialties
H,6.0,13936532755.000002,Consumer Services,Hotels/Resorts/Cruise lines
GXO,7.0,6057925866.0,Transportation,Air Freight/Couriers
GWW,3.0,48524372185.0,Distribution Services,Wholesale Distributors
GWRE,2.0,18414339007.0,Technology Services,Information Technology Services
GVA,10.0,4812974154.0,Industrial Services,Engineering & Construction
GTY,6.0,1608361313.0,Finance,Real Estate Investment Trusts
GTX,6.0,2630559722.0,Producer Manufacturing,Auto Parts: OEM
GTM,7.0,3471482361.0,Technology Services,Packaged Software
GTLS/PB,3.0,8925259177.0,Producer Manufacturing,Industrial Machinery
GTLS,3.0,8925259177.0,Producer Manufacturing,Industrial Machinery
GTLB,8.0,8098930551.0,Technology Services,Packaged Software
GTES,7.0,6733249182.999999,Producer Manufacturing,Industrial Machinery
GT,9.0,2437116126.0,Consumer Durables,Automotive Aftermarket
GSL/PB,9.0,1074075618.0,Transportation,Marine Shipping
GSL,9.0,1074075618.0,Transportation,Marine Shipping
GSK,7.0,79424993413.7264,Health Technology,Pharmaceuticals: Major
GSHD,5.0,3246509805.0000005,Finance,Insurance Brokers/Services
GSBD,6.0,1303171502.0,Miscellaneous,Investment Trusts/Mutual Funds
GSAT,6.0,3640574655.0,Communications,Wireless Telecommunications
GS/PD,7.0,227410135763.0,Finance,Investment Banks/Brokers
GS/PC,7.0,227410135763.0,Finance,Investment Banks/Brokers
GS/PA,7.0,227410135763.0,Finance,Investment Banks/Brokers
GS,7.0,227410135763.00003,Finance,Investment Banks/Brokers
GRPN,8.0,1066841678.0,Retail Trade,Internet Retail
GRP.U,,3441562908.7396,Finance,Real Estate Investment Trusts
GRND,4.0,3014049242.9999995,Technology Services,Internet Software/Services
GRMN,6.0,46400665369.0,Electronic Technology,Telecommunications Equipment
GRFS,7.0,8558218035.853201,Health Technology,Pharmaceuticals: Major
GRDN,3.0,1655187936.9999998,Retail Trade,Drugstore Chains
GRC,7.0,1124873971.0,Producer Manufacturing,Industrial Machinery
GRBK/PA,5.0,3043893504.0,Consumer Durables,Homebuilding
GRBK,5.0,3043893504.0,Consumer Durables,Homebuilding
GRAL,8.0,1229590547.0,Health Technology,Medical Specialties
GRAB,6.0,20257719145.0,Transportation,Air Freight/Couriers
GPOR,3.0,3100346586.0000005,Energy Minerals,Oil & Gas Production
GPN,7.0,21402800131.0,Commercial Services,Miscellaneous Commercial Services
GPK,4.0,6573759216.0,Process Industries,Containers/Packaging
GPI,3.0,6181019006.0,Retail Trade,Specialty Stores
GPCR,7.0,1101825965.0,Health Technology,Pharmaceuticals: Major
GPC,9.0,19376948031.0,Distribution Services,Wholesale Distributors
GOOS,6.0,1279356988.4668872,Consumer Non-Durables,Apparel/Footwear
GOOGL,9.0,2563538029418.9995,Technology Services,Internet Software/Services
GOOG,5.0,2563538029418.9995,Technology Services,Internet Software/Services
GOLF,7.0,4513659315.0,Consumer Durables,Recreational Products
GOGO,6.0,1466526802.0,Communications,Wireless Telecommunications
GOF,,2427969700.0,Miscellaneous,Investment Trusts/Mutual Funds
GO,2.0,1773707555.0,Retail Trade,Food Retail
GNW,5.0,3521523083.0,Finance,Multi-Line Insurance
GNTX,6.0,6178625530.0,Producer Manufacturing,Auto Parts: OEM
GNRC,8.0,10967708298.0,Producer Manufacturing,Electrical Products
GNL/PE,7.0,1716923271.0,Finance,Real Estate Investment Trusts
GNL/PD,7.0,1716923271.0,Finance,Real Estate Investment Trusts
GNL/PB,7.0,1716923271.0,Finance,Real Estate Investment Trusts
GNL/PA,6.0,1716923271.0,Finance,Real Estate Investment Trusts
GNL,7.0,1716923271.0,Finance,Real Estate Investment Trusts
GMS,7.0,4181807124.0,Distribution Services,Wholesale Distributors
GMED,4.0,8255625334.0,Health Technology,Medical Specialties
GME,4.0,10194794771.000002,Retail Trade,Electronics/Appliance Stores
GMAB,9.0,15482026890.987995,Health Technology,Pharmaceuticals: Major
GM,8.0,55687033280.0,Consumer Durables,Motor Vehicles
