Ticker,SmartScore,Market Capitalization,Sector,Industry
LILA,2.0,1081125851.0,Communications,Major Telecommunications
LII,-1.0,21085794018.0,Producer Manufacturing,Industrial Machinery
LIF,8.0,4482287381.000001,Technology Services,Packaged Software
LI,6.0,28573564097.9415,Consumer Durables,Motor Vehicles
LHX,7.0,42410489863.0,Electronic Technology,Aerospace & Defense
LH,5.0,20605059454.0,Health Services,Medical/Nursing Services
LGND,7.0,1996367635.0,Health Technology,Pharmaceuticals: Major
LGIH,-1.0,1338971588.0000002,Consumer Durables,Homebuilding
LFUS,2.0,5349834284.0,Electronic Technology,Electronic Production Equipment
LFST,6.0,2251591535.9999995,Health Services,Medical/Nursing Services
LEVI,9.0,6922194132.0,Consumer Non-Durables,Apparel/Footwear
LEU,10.0,1640859012.9999998,Non-Energy Minerals,Other Metals/Minerals
LEN.B,,28932897492.0,Consumer Durables,Homebuilding
LEN,-1.0,28932897492.0,Consumer Durables,Homebuilding
LEGN,5.0,5095764202.0,Health Technology,Pharmaceuticals: Major
LEG,5.0,1290630153.0000002,Consumer Durables,Home Furnishings
LECO,3.0,11049138485.0,Producer Manufacturing,Industrial Machinery
LEA,6.0,5012737250.0,Producer Manufacturing,Auto Parts: OEM
LDOS,8.0,20177969679.000004,Technology Services,Packaged Software
LCII,-1.0,2245141992.0,Producer Manufacturing,Miscellaneous Manufacturing
LCID,1.0,8205204855.0,Consumer Durables,Motor Vehicles
LC,9.0,1209376208.0,Finance,Major Banks
LBTYK,3.0,3494497469.0000005,Communications,Major Telecommunications
LBTYB,4.0,3306318692.360342,Communications,Major Telecommunications
LBTYA,5.0,3494497469.0,Communications,Major Telecommunications
LBRT,5.0,1977461077.0,Industrial Services,Oilfield Services/Equipment
LBRDP,,13903663463.0,Communications,Wireless Telecommunications
LBRDK,7.0,13903663463.0,Communications,Wireless Telecommunications
LBRDA,6.0,13903663463.000002,Communications,Wireless Telecommunications
LB,5.0,6140351423.0,Commercial Services,Miscellaneous Commercial Services
LAZ,-1.0,4350550911.0,Finance,Investment Banks/Brokers
LAUR,6.0,3369061708.0000005,Commercial Services,Miscellaneous Commercial Services
LANC,2.0,4602093009.0,Consumer Non-Durables,Food: Specialty/Candy
LAMR,8.0,11966324308.0,Finance,Real Estate Investment Trusts
LADR,7.0,1369351168.0,Finance,Real Estate Investment Trusts
LAD,5.0,8340716515.000001,Retail Trade,Specialty Stores
L,-1.0,18623148602.000004,Finance,Property/Casualty Insurance
KYN,-1.0,2092088620.0,Finance,Investment Managers
KYMR,5.0,1954889457.0,Health Technology,Biotechnology
KWR,3.0,1878215990.0,Process Industries,Chemicals: Specialty
KVYO,6.0,9632408638.0,Technology Services,Packaged Software
KVUE,6.0,45847450004.99999,Consumer Non-Durables,Household/Personal Care
KTOS,-1.0,5276916511.000001,Electronic Technology,Aerospace & Defense
KTB,8.0,4089316810.0,Consumer Non-Durables,Apparel/Footwear
KT,6.0,8938962661.651821,Communications,Major Telecommunications
KSPI,6.0,16516677411.28123,Finance,Finance/Rental/Leasing
KRYS,5.0,3766364983.0,Health Technology,Biotechnology
KRP,4.0,1643557587.0,Miscellaneous,Investment Trusts/Mutual Funds
KRNT,-1.0,1014882769.0,Producer Manufacturing,Industrial Machinery
KRMN,5.0,5889699959.0,Electronic Technology,Aerospace & Defense
KRG,7.0,5029305277.0,Finance,Real Estate Investment Trusts
KRC,6.0,7687853472.0,Finance,Real Estate Investment Trusts
KR,4.0,44676399162.0,Retail Trade,Food Retail
KOF,8.0,4812503981.22716,Consumer Non-Durables,Beverages: Non-Alcoholic
KO,-1.0,308228533965.0,Consumer Non-Durables,Beverages: Non-Alcoholic
KNX,5.0,7382998361.999999,Transportation,Trucking
KNTK,5.0,7139868389.000001,Industrial Services,Oil & Gas Pipelines
KNSL,4.0,10713236675.0,Finance,Multi-Line Insurance
KNSA,8.0,1887758988.0,Health Technology,Pharmaceuticals: Major
KNF,4.0,5649373310.0,Non-Energy Minerals,Construction Materials
KN,-1.0,1484663718.0,Electronic Technology,Electronic Components
KMX,7.0,10343525431.0,Retail Trade,Specialty Stores
KMTS,6.0,1219530572.9999998,Health Technology,Medical Specialties
KMT,2.0,1640546381.0,Producer Manufacturing,Industrial Machinery
KMPR,4.0,4141750731.0,Finance,Property/Casualty Insurance
KMPB,,4141750731.0,Finance,Property/Casualty Insurance
KMI,-1.0,62217927734.0,Industrial Services,Oil & Gas Pipelines
KMB,3.0,45574935125.00001,Consumer Non-Durables,Household/Personal Care
KLIC,2.0,1801545513.0,Producer Manufacturing,Industrial Machinery
KLG,4.0,1549278477.0,Consumer Non-Durables,Food: Specialty/Candy
KLC,6.0,1445577478.0,Consumer Services,Other Consumer Services
KLAC,7.0,106586600494.0,Electronic Technology,Electronic Equipment/Instruments
KKR/PD,-1.0,111900240951.0,Finance,Investment Managers
KKR,7.0,111900240950.99998,Finance,Investment Managers
KIM/PN,6.0,14470256255.0,Finance,Real Estate Investment Trusts
KIM/PM,6.0,14470256255.0,Finance,Real Estate Investment Trusts
KIM/PL,6.0,14470256255.0,Finance,Real Estate Investment Trusts
KIM,6.0,14470256255.0,Finance,Real Estate Investment Trusts
KHC,1.0,32535572450.0,Consumer Non-Durables,Food: Major Diversified
KGS,7.0,3130423372.9999995,Industrial Services,Oilfield Services/Equipment
KGC,10.0,16918605054.455446,Non-Energy Minerals,Precious Metals
KFY,6.0,3525347732.0,Commercial Services,Personnel Services
KEYS,5.0,28475716674.0,Electronic Technology,Electronic Equipment/Instruments
KEY/PL,-1.0,18061129967.0,Finance,Major Banks
KEY/PK,4.0,18061129967.0,Finance,Major Banks
KEY/PJ,4.0,18061129967.0,Finance,Major Banks
KEY/PI,4.0,18061129967.0,Finance,Major Banks
KEY,4.0,18061129967.0,Finance,Major Banks
KEX,5.0,6123876039.0,Transportation,Marine Shipping
KEP,-1.0,12129590901.489037,Utilities,Electric Utilities
KEN,6.0,1732431098.0000002,Utilities,Electric Utilities
KDP,6.0,45553822894.0,Consumer Non-Durables,Beverages: Non-Alcoholic
KD,8.0,9477647033.0,Technology Services,Data Processing Services
KC,9.0,3665513030.695921,Technology Services,Data Processing Services
KBR,8.0,7243164955.0,Technology Services,Information Technology Services
KBH,-1.0,3901585722.0,Consumer Durables,Homebuilding
KBDC,-1.0,1141930446.3000002,Finance,Investment Managers
KB,5.0,24644767050.43936,Finance,Regional Banks
KARO,9.0,1552051675.0,Technology Services,Packaged Software
KAR,5.0,2393582036.0,Technology Services,Packaged Software
KALU,6.0,1158107189.0000002,Non-Energy Minerals,Aluminum
KAI,-1.0,3795359480.0,Producer Manufacturing,Industrial Machinery
K,6.0,28494103749.000004,Consumer Non-Durables,Food: Specialty/Candy
JXN/PA,1.0,6086561885.0,Finance,Life/Health Insurance
JXN,1.0,6086561885.0,Finance,Life/Health Insurance
JWN,7.0,4103936583.0,Retail Trade,Apparel/Footwear Retail
JSM,,1403964998.0,Finance,Finance/Rental/Leasing
JPM/PM,-1.0,743379955963.0,Finance,Major Banks
JPM/PL,8.0,743379955963.0,Finance,Major Banks
JPM/PK,8.0,743379955963.0,Finance,Major Banks
JPM/PJ,8.0,743379955963.0,Finance,Major Banks
JPM/PD,8.0,743379955963.0,Finance,Major Banks
JPM/PC,8.0,743379955963.0,Finance,Major Banks
JPM,-1.0,743379955963.0,Finance,Major Banks
JPC,,2538213000.0,Miscellaneous,Investment Trusts/Mutual Funds
JOYY,9.0,2219259776.0,Technology Services,Data Processing Services
JOE,1.0,2695693221.0,Finance,Real Estate Development
JOBY,6.0,5669273807.0,Electronic Technology,Aerospace & Defense
JNPR,5.0,12124712473.999998,Technology Services,Information Technology Services
JNJ,-1.0,359972619232.00006,Health Technology,Pharmaceuticals: Major
JLL,4.0,11182020919.0,Finance,Real Estate Development
JKHY,6.0,13152752021.000002,Technology Services,Packaged Software
JJSF,4.0,2259560609.9999995,Consumer Non-Durables,Food: Specialty/Candy
JHX,6.0,10714589625.320095,Non-Energy Minerals,Construction Materials
JHG,2.0,6050220357.999999,Finance,Investment Managers
JFR,-1.0,1100599760.0,Miscellaneous,Investment Trusts/Mutual Funds
JEF,5.0,11016131938.0,Finance,Investment Banks/Brokers
JD,9.0,49057390279.64424,Retail Trade,Internet Retail
JCI,8.0,63692398987.0,Producer Manufacturing,Industrial Machinery
JBTM,4.0,6160374767.999999,Producer Manufacturing,Industrial Machinery
JBLU,-1.0,1743352058.0,Transportation,Airlines
JBL,7.0,17876221366.0,Producer Manufacturing,Industrial Machinery
JBI,8.0,1205069667.0000002,Producer Manufacturing,Building Products
JBHT,8.0,14666912926.999998,Transportation,Trucking
JBGS,1.0,1205374649.0,Finance,Real Estate Investment Trusts
JAZZ,5.0,6537395235.0,Health Technology,Pharmaceuticals: Major
JANX,9.0,1377005899.0,Health Technology,Biotechnology
JAMF,4.0,1526993220.0000002,Technology Services,Packaged Software
J,9.0,15476117505.0,Technology Services,Data Processing Services
IX,4.0,22098028922.515427,Finance,Finance/Rental/Leasing
IVZ,2.0,6856561987.0,Finance,Investment Managers
IVT,-1.0,2195943365.0,Finance,Real Estate Investment Trusts
ITW,5.0,72655210358.0,Producer Manufacturing,Auto Parts: OEM
ITUB,10.0,67087975946.8008,Finance,Major Banks
ITT,7.0,11819164965.000002,Producer Manufacturing,Auto Parts: OEM
ITRI,6.0,5206157445.0,Electronic Technology,Electronic Equipment/Instruments
ITGR,3.0,4154589772.0,Health Technology,Medical Specialties
IT,-1.0,34364965701.0,Technology Services,Internet Software/Services
ISRG,8.0,200814583917.00003,Health Technology,Medical Specialties
IRTC,3.0,4502739609.0,Health Technology,Medical Specialties
IRT,4.0,4607545104.0,Finance,Real Estate Investment Trusts
IRS,7.0,1177510806.7087102,Finance,Real Estate Development
IRON,4.0,1630929023.9999998,Health Technology,Biotechnology
IRM,-1.0,29356869522.0,Finance,Real Estate Investment Trusts
IREN,7.0,1732571194.0,Technology Services,Data Processing Services
IRDM,10.0,2774312272.0000005,Communications,Specialty Telecommunications
IR,6.0,33487404724.0,Producer Manufacturing,Industrial Machinery
IQV,6.0,24294388733.0,Health Technology,Biotechnology
IQ,2.0,1848655821.0,Technology Services,Internet Software/Services
IPGP,-1.0,2781766851.0,Electronic Technology,Semiconductors
IPG,2.0,9309920128.0,Commercial Services,Advertising/Marketing Services
IPAR,4.0,4018070048.0,Consumer Non-Durables,Household/Personal Care
IP,6.0,26168076661.0,Process Industries,Pulp & Paper
IOT,6.0,26718203208.0,Technology Services,Packaged Software
IOSP,1.0,2203218867.0000005,Process Industries,Chemicals: Major Diversified
IONS,-1.0,5250658585.0,Health Technology,Pharmaceuticals: Major
IONQ,8.0,8062862181.000001,Electronic Technology,Computer Processing Hardware
INVX,1.0,1031232103.0,Industrial Services,Oilfield Services/Equipment
INVH,6.0,20858667397.0,Finance,Real Estate Investment Trusts
INVA,4.0,1150668920.0,Health Technology,Pharmaceuticals: Major
INTU,9.0,184877153287.0,Technology Services,Packaged Software
INTR,-1.0,3029372142.0,Finance,Major Banks
INTC,3.0,94001096672.0,Electronic Technology,Semiconductors
INTA,6.0,4608782178.000001,Technology Services,Packaged Software
INSW,4.0,1889653154.0,Transportation,Marine Shipping
INSP,6.0,4414945434.000001,Health Technology,Medical Specialties
INSM,6.0,12243378157.0,Health Technology,Pharmaceuticals: Major
INR,-1.0,1094557450.0,Energy Minerals,Integrated Oil
INOD,9.0,1123784016.0,Technology Services,Data Processing Services
INMD,4.0,1023208039.0,Health Technology,Medical Specialties
INGR,4.0,8932156455.0,Consumer Non-Durables,Food: Specialty/Candy
INGM,6.0,4903396799.0,Technology Services,Information Technology Services
ING,7.0,65509243346.81036,Finance,Major Banks
INFY,-1.0,78392955638.22841,Technology Services,Information Technology Services
INFA,2.0,6766789972.0,Technology Services,Packaged Software
INDV,10.0,1381198673.0000002,Health Technology,Pharmaceuticals: Major
INDB,7.0,2755797450.0,Finance,Regional Banks
INCY,4.0,12148448547.0,Health Technology,Pharmaceuticals: Major
IMVT,6.0,2364460780.0,Health Technology,Biotechnology
IMO,-1.0,36819223280.31864,Energy Minerals,Integrated Oil
IMKTA,1.0,1157431758.0,Retail Trade,Food Retail
IMCR,7.0,1458364711.0,Health Technology,Biotechnology
IMAX,9.0,1447272503.0,Consumer Durables,Electronics/Appliances
ILMN,7.0,12806470488.0,Health Technology,Biotechnology
IIPR/PA,5.0,1553222645.0,Finance,Real Estate Investment Trusts
IIPR,-1.0,1553222645.0,Finance,Real Estate Investment Trusts
IHS,10.0,2050661865.0,Industrial Services,Engineering & Construction
IHG,5.0,18676615011.74,Consumer Services,Hotels/Resorts/Cruise lines
IGT,4.0,3359259830.0,Consumer Services,Casinos/Gaming
IGIC,8.0,1078103560.9999998,Finance,Financial Conglomerates
IFS,10.0,4144572359.804469,Finance,Investment Managers
IFF,-1.0,19473318204.0,Consumer Non-Durables,Food: Specialty/Candy
IEX,7.0,14320235911.0,Producer Manufacturing,Industrial Machinery
IESC,8.0,5217542122.0,Industrial Services,Engineering & Construction
IEP,4.0,5280652828.000001,Energy Minerals,Oil Refining/Marketing
IDYA,5.0,1516043726.0,Health Technology,Pharmaceuticals: Major
IDXX,10.0,41175214527.0,Health Technology,Medical Specialties
IDT,-1.0,1490990540.0,Communications,Major Telecommunications
IDCC,10.0,5608300131.0,Technology Services,Packaged Software
IDA,4.0,6174567753.0,Utilities,Electric Utilities
ICUI,1.0,3458961400.0,Health Technology,Medical Specialties
ICLR,4.0,10551691470.0,Commercial Services,Miscellaneous Commercial Services
ICL,7.0,8749339497.000002,Process Industries,Chemicals: Agricultural
ICFI,3.0,1629015574.0000002,Commercial Services,Miscellaneous Commercial Services
ICE,9.0,100298548191.0,Finance,Investment Banks/Brokers
IBTA,8.0,1778257273.0,Technology Services,Packaged Software
IBRX,6.0,2356596595.0,Health Technology,Pharmaceuticals: Major
IBP,7.0,4488338729.0,Industrial Services,Engineering & Construction
IBOC,-1.0,4080239828.0,Finance,Regional Banks
IBN,7.0,121016162906.29707,Finance,Regional Banks
IBM,6.0,247851463923.00003,Technology Services,Packaged Software
IBKR,9.0,87474449456.0,Finance,Investment Banks/Brokers
IAS,2.0,1326731017.0,Technology Services,Packaged Software
IART,3.0,1011036685.0,Health Technology,Medical Specialties
IAG,-1.0,3600125658.67583,Non-Energy Minerals,Precious Metals
IAC,7.0,3025204829.0,Technology Services,Internet Software/Services
HXL,3.0,4346229915.0,Electronic Technology,Aerospace & Defense
HWM/P,7.0,65108588406.0,Electronic Technology,Aerospace & Defense
HWM,7.0,65108588406.00001,Electronic Technology,Aerospace & Defense
HWKN,9.0,2471457489.0,Process Industries,Chemicals: Specialty
HWCPZ,-1.0,4881662178.0,Finance,Regional Banks
HWC,10.0,4881662177.999999,Finance,Regional Banks
HUT,6.0,1623748909.3219872,Technology Services,Data Processing Services
HURN,10.0,2553571416.0000005,Commercial Services,Miscellaneous Commercial Services
HUN,6.0,2152708299.9999995,Process Industries,Chemicals: Major Diversified
HUM,4.0,27454144636.0,Health Services,Managed Health Care
HUBS,-1.0,35020381321.0,Technology Services,Packaged Software
HUBG,4.0,2188876374.0,Transportation,Air Freight/Couriers
HUBB,7.0,20635980111.0,Producer Manufacturing,Electrical Products
HTZ,1.0,1951752807.0,Finance,Finance/Rental/Leasing
HTO,7.0,1763498151.0,Utilities,Water Utilities
HTHT,8.0,11284154298.21254,Consumer Services,Hotels/Resorts/Cruise lines
HTH,-1.0,1988168126.0,Finance,Regional Banks
HTGC,10.0,3087499993.9999995,Finance,Investment Managers
HSY,2.0,33164258610.0,Consumer Non-Durables,Food: Specialty/Candy
HST,5.0,10683201750.0,Finance,Real Estate Investment Trusts
HSIC,1.0,8707816250.0,Distribution Services,Medical Distributors
HSBC,10.0,206163556592.91,Finance,Major Banks
HSAI,-1.0,2276932663.0,Producer Manufacturing,Auto Parts: OEM
HRMY,8.0,1965634455.0,Health Technology,Pharmaceuticals: Major
HRL,2.0,16585360179.999998,Consumer Non-Durables,Food: Meat/Fish/Dairy
HRI,7.0,3834337357.0,Finance,Finance/Rental/Leasing
HRB,9.0,7595035121.999999,Consumer Services,Other Consumer Services
HR,4.0,5197552537.0,Finance,Real Estate Investment Trusts
HQY,-1.0,8459509510.0,Finance,Investment Managers
HPQ,4.0,27130993072.0,Electronic Technology,Computer Processing Hardware
HPK,4.0,1250588977.0000002,Energy Minerals,Oil & Gas Production
HPE/PC,4.0,23145249816.0,Electronic Technology,Computer Processing Hardware
HPE,4.0,23145249816.0,Electronic Technology,Computer Processing Hardware
HP,5.0,1806399963.0,Industrial Services,Contract Drilling
HOPE,-1.0,1350991627.0,Finance,Major Banks
HOOD,8.0,53548215370.99999,Finance,Investment Banks/Brokers
HON,6.0,142861982497.0,Electronic Technology,Aerospace & Defense
HOMB,5.0,5801490045.0,Finance,Regional Banks
HOLX,8.0,12421394350.0,Health Technology,Medical Specialties
HOG,1.0,2964298750.9999995,Consumer Durables,Motor Vehicles
HNI,-1.0,2222890152.0,Producer Manufacturing,Office Equipment/Supplies
HMY,5.0,8984606290.99,Non-Energy Minerals,Precious Metals
HMN,5.0,1736374413.9999998,Finance,Property/Casualty Insurance
HMC,6.0,46461485758.36247,Consumer Durables,Motor Vehicles
HLX,7.0,1003130898.0,Industrial Services,Oilfield Services/Equipment
HLT,2.0,60016808039.0,Consumer Services,Hotels/Resorts/Cruise lines
HLNE,-1.0,9696587406.000002,Finance,Investment Managers
HLN,5.0,48122656115.310005,Health Technology,Pharmaceuticals: Major
HLMN,5.0,1599819536.0,Distribution Services,Wholesale Distributors
HLIT,9.0,1085729413.0,Electronic Technology,Telecommunications Equipment
HLIO,7.0,1093616857.0,Producer Manufacturing,Industrial Machinery
HLI,6.0,12578078800.0,Finance,Investment Banks/Brokers
HL/PB,-1.0,3055280364.0,Non-Energy Minerals,Precious Metals
HL,8.0,3055280364.0,Non-Energy Minerals,Precious Metals
HIW,8.0,3287145411.0,Finance,Real Estate Investment Trusts
HIMX,9.0,1476155927.0,Electronic Technology,Semiconductors
HIMS,7.0,13112051215.0,Health Services,Medical/Nursing Services
HII,9.0,8952800484.0,Electronic Technology,Aerospace & Defense
HIG/PG,-1.0,36720312340.0,Finance,Property/Casualty Insurance
HIG,7.0,36720312339.99999,Finance,Property/Casualty Insurance
HI,6.0,1516872913.0,Producer Manufacturing,Industrial Conglomerates
HHH,8.0,3567692054.0000005,Finance,Real Estate Development
HGV,7.0,3809641004.0,Finance,Real Estate Development
HGTY,6.0,3297883035.0,Finance,Property/Casualty Insurance
HG,-1.0,2143587874.0,Finance,Multi-Line Insurance
HESM,6.0,8373675699.0,Energy Minerals,Integrated Oil
HES,3.0,41773239830.0,Energy Minerals,Integrated Oil
HEI.A,1.0,33444187051.0,Electronic Technology,Aerospace & Defense
HEI,8.0,33444187051.0,Electronic Technology,Aerospace & Defense
HEES,7.0,3519259223.0,Finance,Finance/Rental/Leasing
HE,-1.0,1826714268.0,Utilities,Electric Utilities
HDL,5.0,1498991244.7881205,Consumer Services,Restaurants
HDB,8.0,173206431847.0512,Finance,Major Banks
HD,10.0,376331024688.0,Retail Trade,Home Improvement Chains
HCXY,,3087499994.0,Finance,Investment Managers
HCSG,5.0,1054403429.0,Commercial Services,Miscellaneous Commercial Services
HCM,-1.0,2321638535.52088,Health Technology,Pharmaceuticals: Major
HCI,10.0,1895438990.0,Finance,Property/Casualty Insurance
HCC,5.0,2463453595.0,Energy Minerals,Coal
HCA,8.0,92741243683.0,Health Services,Hospital/Nursing Management
HBM,5.0,3302191983.0111585,Non-Energy Minerals,Other Metals/Minerals
HBI,7.0,1853071357.0,Consumer Non-Durables,Apparel/Footwear
HBANP,-1.0,23454668048.0,Finance,Major Banks
HBANM,,23454668048.0,Finance,Major Banks
HBANL,,23454668048.0,Finance,Major Banks
HBAN,5.0,23454668048.0,Finance,Major Banks
HAYW,1.0,3101568560.0,Consumer Durables,Recreational Products
HASI,9.0,3428415951.0,Finance,Financial Conglomerates
HAS,-1.0,9314401026.0,Consumer Durables,Recreational Products
HALO,10.0,6031668077.0,Health Technology,Biotechnology
HAL,5.0,18088404952.0,Industrial Services,Oilfield Services/Equipment
HAFN,7.0,2598151025.665529,Transportation,Marine Shipping
HAE,6.0,3485475177.0,Health Technology,Medical Specialties
H,1.0,12809279564.0,Consumer Services,Hotels/Resorts/Cruise lines
GXO,-1.0,4725504245.0,Transportation,Air Freight/Couriers
GWW,6.0,52099009624.0,Distribution Services,Wholesale Distributors
GWRE,6.0,18048613167.0,Technology Services,Information Technology Services
GVA,7.0,3775888028.0,Industrial Services,Engineering & Construction
GTY,6.0,1580649948.0,Finance,Real Estate Investment Trusts
GTX,8.0,2407125021.0,Producer Manufacturing,Auto Parts: OEM
GTM,-1.0,3308846748.0,Technology Services,Packaged Software
GTLS/PB,8.0,7784884287.0,Producer Manufacturing,Industrial Machinery
GTLS,8.0,7784884287.0,Producer Manufacturing,Industrial Machinery
GTLB,3.0,8560810903.999999,Technology Services,Packaged Software
GTES,4.0,5647766497.0,Producer Manufacturing,Industrial Machinery
GT,7.0,3154163500.0,Consumer Durables,Automotive Aftermarket
GSK,-1.0,73206695592.45001,Health Technology,Pharmaceuticals: Major
GSHD,3.0,4087333849.0,Finance,Insurance Brokers/Services
GSBD,4.0,1307863940.0,Miscellaneous,Investment Trusts/Mutual Funds
GSAT,6.0,2362041042.0,Communications,Wireless Telecommunications
GS/PD,7.0,188983456679.0,Finance,Investment Banks/Brokers
GS/PC,7.0,188983456679.0,Finance,Investment Banks/Brokers
GS/PA,-1.0,188983456679.0,Finance,Investment Banks/Brokers
GS,7.0,188983456679.00003,Finance,Investment Banks/Brokers
GRPN,7.0,1037608567.0,Retail Trade,Internet Retail
GRP.U,,2955757867.31391,Finance,Real Estate Investment Trusts
GRND,10.0,4605245862.0,Technology Services,Internet Software/Services
GRMN,2.0,38877970873.0,Electronic Technology,Telecommunications Equipment
GRFS,-1.0,5994089141.84774,Health Technology,Pharmaceuticals: Major
GRDN,6.0,1577068682.0000002,Retail Trade,Drugstore Chains
GRC,7.0,1019432984.0,Producer Manufacturing,Industrial Machinery
GRBK/PA,3.0,2713766056.0,Consumer Durables,Homebuilding
GRBK,3.0,2713766056.0,Consumer Durables,Homebuilding
GRAL,7.0,1402606501.0,Health Technology,Medical Specialties
GRAB,5.0,20617675153.0,Transportation,Air Freight/Couriers
GPOR,5.0,3496830902.000001,Energy Minerals,Oil & Gas Production
GPN,3.0,20237164890.0,Commercial Services,Miscellaneous Commercial Services
GPK,3.0,7037047605.999999,Process Industries,Containers/Packaging
GPI,4.0,5702400066.999999,Retail Trade,Specialty Stores
GPCR,2.0,1405620784.0,Health Technology,Biotechnology
GPC,7.0,17692904071.000004,Distribution Services,Wholesale Distributors
GOOGL,8.0,1997515571503.0,Technology Services,Internet Software/Services
GOOG,5.0,1997515571503.0,Technology Services,Internet Software/Services
GOLF,2.0,4141258290.0,Consumer Durables,Recreational Products
GOGO,-1.0,1613615654.9999998,Communications,Wireless Telecommunications
GOGL,5.0,1593232240.0,Transportation,Marine Shipping
GOF,-1.0,2385744140.0,Miscellaneous,Investment Trusts/Mutual Funds
GO,4.0,1369542739.0,Retail Trade,Food Retail
GNW,4.0,2917777055.0,Finance,Multi-Line Insurance
GNTX,1.0,5096291496.0,Producer Manufacturing,Auto Parts: OEM
GNRC,-1.0,7530547026.999999,Producer Manufacturing,Electrical Products
GNL/PE,9.0,1781205751.0,Finance,Real Estate Investment Trusts
GNL/PD,9.0,1781205751.0,Finance,Real Estate Investment Trusts
GNL/PB,9.0,1781205751.0,Finance,Real Estate Investment Trusts
GNL/PA,9.0,1781205751.0,Finance,Real Estate Investment Trusts
GNL,9.0,1781205751.0,Finance,Real Estate Investment Trusts
GMS,-1.0,2907204872.0,Distribution Services,Wholesale Distributors
GMED,4.0,7827635083.000001,Health Technology,Medical Specialties
GME,1.0,12806213128.0,Retail Trade,Electronics/Appliance Stores
GMAB,5.0,11909361056.12,Health Technology,Pharmaceuticals: Major
GM,5.0,48187108814.0,Consumer Durables,Motor Vehicles
GLW,4.0,40768039024.99999,Electronic Technology,Electronic Components
GLPI,-1.0,12886919569.0,Finance,Real Estate Investment Trusts
GLPG,2.0,1763470121.26551,Health Technology,Biotechnology
GLP/PB,6.0,1707597139.0,Distribution Services,Wholesale Distributors
GLP,6.0,1707597139.0,Distribution Services,Wholesale Distributors
GLOB,6.0,5851011887.0,Technology Services,Information Technology Services
GLNG,8.0,4082369010.0,Transportation,Marine Shipping
GLBE,-1.0,5610003482.0,Retail Trade,Internet Retail
GL/PD,9.0,9952194678.0,Finance,Multi-Line Insurance
GL,9.0,9952194678.0,Finance,Multi-Line Insurance
GKOS,1.0,5235215132.0,Health Technology,Medical Specialties
GIS,9.0,29789472711.0,Consumer Non-Durables,Food: Major Diversified
GILD,8.0,124815839045.99995,Health Technology,Biotechnology
GIL,-1.0,7460213938.569852,Consumer Non-Durables,Apparel/Footwear
GIII,2.0,1207011548.0,Consumer Non-Durables,Apparel/Footwear
GIC,6.0,1038435048.0,Retail Trade,Internet Retail
GIB,8.0,23933383954.90792,Technology Services,Information Technology Services
GHC,4.0,4192391000.0,Consumer Services,Other Consumer Services
GH,10.0,5012510238.0,Health Services,Medical/Nursing Services
GGG,-1.0,14361726563.000002,Producer Manufacturing,Industrial Machinery
GGB,5.0,5492120246.0176,Non-Energy Minerals,Steel
GGAL,8.0,10145686373.884932,Finance,Regional Banks
GFS,2.0,21862174271.0,Electronic Technology,Semiconductors
GFL,8.0,17979653289.072598,Industrial Services,Environmental Services
GFI,7.0,18253616309.28,Non-Energy Minerals,Precious Metals
GFF,-1.0,3423016545.0000005,Producer Manufacturing,Building Products
GEV,7.0,116534951999.99998,Producer Manufacturing,Electrical Products
GEO,8.0,3800703809.0,Commercial Services,Miscellaneous Commercial Services
GENI,9.0,2543175049.0,Technology Services,Packaged Software
GEN,4.0,17854250892.000004,Technology Services,Packaged Software
GEL,9.0,1873704135.0,Process Industries,Chemicals: Specialty
GEHC,-1.0,33384397739.000004,Health Technology,Medical Specialties
GEF.B,4.0,2747315227.0,Process Industries,Containers/Packaging
GEF,5.0,2747315227.0,Process Industries,Containers/Packaging
GE,7.0,244607762753.00003,Electronic Technology,Aerospace & Defense
GDYN,8.0,1214104271.0,Technology Services,Information Technology Services
GDV,-1.0,2192004770.0,Miscellaneous,Investment Trusts/Mutual Funds
GDS,-1.0,5071646524.326941,Technology Services,Data Processing Services
GDRX,7.0,1432248426.0,Technology Services,Internet Software/Services
GDDY,5.0,27065631198.0,Technology Services,Data Processing Services
GD,5.0,74751013990.00002,Electronic Technology,Aerospace & Defense
GCMG,8.0,2443409364.0,Finance,Investment Managers
GBX,8.0,1484091086.9999998,Producer Manufacturing,Trucks/Construction/Farm Machinery
GBTG,-1.0,2905725828.0,Consumer Services,Other Consumer Services
GBDC,7.0,3979831144.0,Finance,Investment Managers
GBCI,7.0,4934625178.999999,Finance,Regional Banks
GB,8.0,1487042652.0,Technology Services,Data Processing Services
GATX,4.0,5356071071.000001,Transportation,Railroads
GAP,8.0,9953636679.0,Retail Trade,Apparel/Footwear Retail
GAM,-1.0,1240908306.0,Miscellaneous,Investment Trusts/Mutual Funds
GABC,8.0,1494729957.0000002,Finance,Regional Banks
GAB,-1.0,1772803650.0,Miscellaneous,Investment Trusts/Mutual Funds
G,5.0,7671737948.0,Commercial Services,Miscellaneous Commercial Services
FYBR,3.0,9159039599.0,Communications,Major Telecommunications
FWRG,6.0,1039934246.0,Consumer Services,Restaurants
FWONK,-1.0,30866858788.0,Consumer Services,Broadcasting
FWONA,8.0,30866858788.000004,Consumer Services,Broadcasting
FVRR,6.0,1137963374.0,Technology Services,Data Processing Services
