Ticker,SmartScore,Market Capitalization,Sector,Industry
LBTYA,3,4015684921.0,Communications,Major Telecommunications
LBRT,2,2055218200.0,Industrial Services,Oilfield Services/Equipment
LBRDP,,8905616148.0,Communications,Wireless Telecommunications
LBRDK,2,8905616147.999998,Communications,Wireless Telecommunications
LBRDA,2,8905616148.0,Communications,Wireless Telecommunications
LB,7,4333524904.0,Commercial Services,Miscellaneous Commercial Services
LAZ,7,4931119905.0,Finance,Investment Banks/Brokers
LAUR,9,4596255109.999999,Commercial Services,Miscellaneous Commercial Services
LASR,3,1551873219.9999998,Electronic Technology,Semiconductors
LAMR,8,12351715915.0,Finance,Real Estate Investment Trusts
LADR,7,1365107054.0,Finance,Real Estate Investment Trusts
LAD,3,8225455690.999999,Retail Trade,Specialty Stores
LAC,9,1657806957.9728034,Process Industries,Chemicals: Specialty
L,7,21089040854.0,Finance,Property/Casualty Insurance
KYN,-1,2073484760.0,Finance,Investment Managers
KYMR,9,4003865417.0,Health Technology,Biotechnology
KYIV,-1,2874773101.2,Finance,Financial Conglomerates
KWR,6,2306352468.0,Process Industries,Chemicals: Specialty
KW,1,1166632275.0,Finance,Real Estate Development
KVYO,9,7769594938.000001,Technology Services,Packaged Software
KVUE,8,30186967456.0,Consumer Non-Durables,Household/Personal Care
KTOS,10,16040540619.0,Electronic Technology,Aerospace & Defense
KTB,8,4589320346.000001,Consumer Non-Durables,Apparel/Footwear
KT,9,8727255501.562498,Communications,Major Telecommunications
KSS,5,1841386969.0,Retail Trade,Department Stores
KSPI,7,16012602652.14423,Finance,Finance/Rental/Leasing
KRYS,8,5258650073.0,Health Technology,Biotechnology
KRP,6,1649676472.0000002,Miscellaneous,Investment Trusts/Mutual Funds
KRMN,6,9713790326.0,Electronic Technology,Aerospace & Defense
KRG,5,4834681434.0,Finance,Real Estate Investment Trusts
KRC,5,5034602750.0,Finance,Real Estate Investment Trusts
KR,7,43975323210.0,Retail Trade,Food Retail
KOF,6,4308473700.69369,Consumer Non-Durables,Beverages: Non-Alcoholic
KO,8,284472413892.0,Consumer Non-Durables,Beverages: Non-Alcoholic
KNX,4,6475850126.000001,Transportation,Trucking
KNTK,4,6376886830.000001,Industrial Services,Oil & Gas Pipelines
KNSL,2,10311648450.0,Finance,Multi-Line Insurance
KNSA,8,2776814518.9999995,Health Technology,Pharmaceuticals: Major
KNF,3,4096819338.000001,Non-Energy Minerals,Construction Materials
KN,7,2064738256.0,Electronic Technology,Electronic Components
KMX,6,6765151270.0,Retail Trade,Specialty Stores
KMTS,6,1253299004.0,Health Technology,Medical Specialties
KMT,5,1630662861.9999998,Producer Manufacturing,Industrial Machinery
KMPR,4,3162236338.0,Finance,Property/Casualty Insurance
KMPB,,3162236338.0,Finance,Property/Casualty Insurance
KMI,10,62707022492.99999,Industrial Services,Oil & Gas Pipelines
KMB,4,40682856876.99999,Consumer Non-Durables,Household/Personal Care
KLIC,6,2144224010.0,Producer Manufacturing,Industrial Machinery
KLAR,-1,15369370329.6,Miscellaneous,Miscellaneous
KLAC,7,150338323073.0,Electronic Technology,Semiconductors
KKRT,,111038937831.0,Finance,Investment Managers
KKR/PD,8,111038937831.0,Finance,Investment Managers
KKR,8,111038937831.0,Finance,Investment Managers
KIM/PN,7,14465003104.0,Finance,Real Estate Development
KIM/PM,7,14465003104.0,Finance,Real Estate Development
KIM/PL,7,14465003104.0,Finance,Real Estate Development
KIM,7,14465003104.0,Finance,Real Estate Development
KHC,6,30856431908.0,Consumer Non-Durables,Food: Major Diversified
KGS,4,2994060630.9999995,Industrial Services,Oilfield Services/Equipment
KGC,10,30408614307.227654,Non-Energy Minerals,Precious Metals
KFY,5,3626503947.0,Commercial Services,Personnel Services
KEYS,4,30102340845.0,Electronic Technology,Electronic Equipment/Instruments
KEY/PL,5,20230718622.0,Finance,Major Banks
