Ticker,SmartScore,Market Capitalization,Sector,Industry
LAD,9.0,7676020807.0,Retail Trade,Specialty Stores
L,4.0,18139885325.0,Finance,Property/Casualty Insurance
KYN,-1.0,2026129480.0,Finance,Investment Managers
KYMR,5.0,2179525346.0,Health Technology,Biotechnology
KWR,7.0,1866932059.0,Process Industries,Chemicals: Specialty
KVYO,6.0,7903950488.000001,Technology Services,Packaged Software
KVUE,9.0,43650223938.0,Consumer Non-Durables,Household/Personal Care
KTOS,9.0,5102879247.0,Electronic Technology,Aerospace & Defense
KTB,-1.0,3455111614.0,Consumer Non-Durables,Apparel/Footwear
KT,4.0,8397224109.67275,Communications,Major Telecommunications
KSPI,7.0,16899410138.548912,Finance,Finance/Rental/Leasing
KRYS,8.0,4887298770.0,Health Technology,Biotechnology
KRP,4.0,2432970503.0,Miscellaneous,Investment Trusts/Mutual Funds
KRMN,5.0,4643293525.0,Electronic Technology,Aerospace & Defense
KRG,-1.0,4809492975.0,Finance,Real Estate Investment Trusts
KRC,3.0,3891876135.0,Finance,Real Estate Investment Trusts
KR,7.0,47154749764.0,Retail Trade,Food Retail
KOF,10.0,5172568692.265171,Consumer Non-Durables,Beverages: Non-Alcoholic
KO,8.0,312094656745.0,Consumer Non-Durables,Beverages: Non-Alcoholic
KNX,5.0,6538354586.000001,Transportation,Trucking
KNTK,7.0,6860264261.0,Industrial Services,Oil & Gas Pipelines
KNSL,4.0,11636679658.999998,Finance,Multi-Line Insurance
KNSA,4.0,1499842587.0,Health Technology,Pharmaceuticals: Major
KNF,6.0,5301527860.0,Non-Energy Minerals,Construction Materials
KN,6.0,1372343371.0,Electronic Technology,Electronic Components
KMX,-1.0,10028299574.0,Retail Trade,Specialty Stores
KMTS,6.0,1283202894.0,Health Technology,Medical Specialties
KMT,1.0,1523224913.0,Producer Manufacturing,Industrial Machinery
KMPR,7.0,3764556992.0,Finance,Property/Casualty Insurance
KMPB,,3764556992.0,Finance,Property/Casualty Insurance
KMI,9.0,59706991801.0,Industrial Services,Oil & Gas Pipelines
KMB,-1.0,43912533523.99999,Consumer Non-Durables,Household/Personal Care
KLIC,3.0,1708261353.0,Producer Manufacturing,Industrial Machinery
KLG,4.0,1572232538.9999998,Consumer Non-Durables,Food: Specialty/Candy
KLC,6.0,1410175557.9999998,Consumer Services,Other Consumer Services
KLAC,8.0,91614780409.0,Electronic Technology,Electronic Equipment/Instruments
KKR/PD,4.0,100594374710.0,Finance,Investment Managers
KKR,-1.0,100594374710.0,Finance,Investment Managers
KIM/PN,7.0,13882156528.0,Finance,Real Estate Investment Trusts
KIM/PM,7.0,13882156528.0,Finance,Real Estate Investment Trusts
KIM/PL,7.0,13882156528.0,Finance,Real Estate Investment Trusts
KIM,7.0,13882156528.0,Finance,Real Estate Investment Trusts
KHC,6.0,35419502581.0,Consumer Non-Durables,Food: Major Diversified
KGS,-1.0,3061885961.9999995,Industrial Services,Oilfield Services/Equipment
KGC,10.0,18050612561.228954,Non-Energy Minerals,Precious Metals
KFY,5.0,3215988836.9999995,Commercial Services,Personnel Services
KEYS,7.0,24848422987.000004,Electronic Technology,Electronic Equipment/Instruments
KEY/PL,8.0,16293315905.0,Finance,Major Banks
KEY/PK,9.0,16293315905.0,Finance,Major Banks
KEY/PJ,-1.0,16293315905.0,Finance,Major Banks
KEY/PI,9.0,16293315905.0,Finance,Major Banks
KEY,9.0,16293315904.999998,Finance,Major Banks
KEX,7.0,5587285162.999999,Transportation,Marine Shipping
KEP,8.0,11198742940.06352,Utilities,Electric Utilities
KEN,8.0,1599969436.0000002,Utilities,Electric Utilities
KDP,9.0,46753633203.99999,Consumer Non-Durables,Beverages: Non-Alcoholic
KD,9.0,7392704491.999999,Technology Services,Data Processing Services
KC,-1.0,3414833719.1883,Technology Services,Data Processing Services
KBR,4.0,6940831512.0,Technology Services,Information Technology Services
KBH,7.0,3892977777.000001,Consumer Durables,Homebuilding
KBDC,-1.0,1156851753.2,Finance,Investment Managers
KB,3.0,21712733728.08814,Finance,Regional Banks
KARO,8.0,1322255410.0,Technology Services,Packaged Software
KAR,-1.0,1973572794.0,Technology Services,Packaged Software
KALU,6.0,1004991520.0,Non-Energy Minerals,Aluminum
KAI,4.0,3717756607.0,Producer Manufacturing,Industrial Machinery
K,5.0,28573522392.0,Consumer Non-Durables,Food: Specialty/Candy
JXN/PA,1.0,5506524506.0,Finance,Life/Health Insurance
JXN,1.0,5506524505.999999,Finance,Life/Health Insurance
JWN,-1.0,4052093636.0,Retail Trade,Apparel/Footwear Retail
JSM,,1218110791.0,Finance,Finance/Rental/Leasing
JPM/PM,8.0,680832222403.0,Finance,Major Banks
JPM/PL,8.0,680832222403.0,Finance,Major Banks
JPM/PK,8.0,680832222403.0,Finance,Major Banks
JPM/PJ,8.0,680832222403.0,Finance,Major Banks
JPM/PD,-1.0,680832222403.0,Finance,Major Banks
JPM/PC,8.0,680832222403.0,Finance,Major Banks
JPM,8.0,680832222402.9999,Finance,Major Banks
JPC,,2464222000.0,Miscellaneous,Investment Trusts/Mutual Funds
JOYY,8.0,2135445338.0,Technology Services,Data Processing Services
JOE,3.0,2452323919.0,Finance,Real Estate Development
JOBY,-1.0,5126072754.0,Electronic Technology,Aerospace & Defense
JNPR,2.0,11838231706.0,Technology Services,Information Technology Services
JNJ,9.0,373357679733.0,Health Technology,Pharmaceuticals: Major
JLL,4.0,10690526390.0,Finance,Real Estate Development
JKHY,7.0,12577764279.000002,Technology Services,Packaged Software
JJSF,2.0,2527301129.0,Consumer Non-Durables,Food: Specialty/Candy
JHX,-1.0,10015262531.20534,Non-Energy Minerals,Construction Materials
JHG,6.0,5191530143.0,Finance,Investment Managers
JFR,,1079150800.0,Miscellaneous,Investment Trusts/Mutual Funds
JEF,3.0,9636279705.000002,Finance,Investment Banks/Brokers
JD,9.0,45820055643.40635,Retail Trade,Internet Retail
JCI,5.0,53048783313.0,Producer Manufacturing,Industrial Machinery
JBTM,-1.0,5337881713.0,Producer Manufacturing,Industrial Machinery
JBLU,2.0,1396099005.0000002,Transportation,Airlines
JBL,7.0,15686376837.0,Producer Manufacturing,Industrial Machinery
JBHT,7.0,13299091235.999998,Transportation,Trucking
JBGS,2.0,1203650271.0,Finance,Real Estate Investment Trusts
JAZZ,6.0,6618625776.0,Health Technology,Pharmaceuticals: Major
JANX,-1.0,1895502088.0,Health Technology,Biotechnology
JAMF,4.0,1491873344.0,Technology Services,Packaged Software
J,7.0,14990767456.0,Technology Services,Data Processing Services
IX,5.0,21618140743.7154,Finance,Finance/Rental/Leasing
IVZ,4.0,6301057515.000001,Finance,Investment Managers
IVT,3.0,2137903585.0,Finance,Real Estate Investment Trusts
ITW,7.0,71015101731.0,Producer Manufacturing,Auto Parts: OEM
ITUB,6.0,61475094885.2316,Finance,Major Banks
ITT,7.0,11135591167.0,Producer Manufacturing,Auto Parts: OEM
ITRI,8.0,4974426331.0,Electronic Technology,Electronic Equipment/Instruments
ITGR,6.0,4237724004.0,Health Technology,Medical Specialties
IT,-1.0,32199188904.0,Technology Services,Internet Software/Services
ISRG,9.0,182123063773.0,Health Technology,Medical Specialties
IRTC,5.0,3344610145.0,Health Technology,Medical Specialties
IRT,7.0,4601307717.0,Finance,Real Estate Investment Trusts
IRS,6.0,1116864522.157826,Finance,Real Estate Development
IRON,1.0,1596052615.0000002,Health Technology,Biotechnology
IRM,-1.0,25061973990.0,Finance,Real Estate Investment Trusts
IREN,6.0,1408412755.0,Technology Services,Data Processing Services
IRDM,9.0,2492013966.0,Communications,Specialty Telecommunications
IR,5.0,30529524642.0,Producer Manufacturing,Industrial Machinery
IQV,6.0,26567147875.0,Health Technology,Biotechnology
IQ,1.0,1839027414.0,Technology Services,Internet Software/Services
IPGP,-1.0,2475742961.0,Electronic Technology,Semiconductors
IPG,6.0,9346041153.0,Commercial Services,Advertising/Marketing Services
IPAR,5.0,3445613820.9999995,Consumer Non-Durables,Household/Personal Care
IP,9.0,25142721699.0,Process Industries,Pulp & Paper
IOVA,6.0,1101665605.0,Health Technology,Biotechnology
IOT,6.0,22328743994.0,Technology Services,Packaged Software
IOSP,-1.0,2269048372.0,Process Industries,Chemicals: Major Diversified
IONS,2.0,4700588125.0,Health Technology,Pharmaceuticals: Major
IONQ,7.0,6326489306.999999,Electronic Technology,Computer Processing Hardware
INVX,6.0,1105727533.0,Industrial Services,Oilfield Services/Equipment
INVH,7.0,20758350541.0,Finance,Real Estate Investment Trusts
INVA,6.0,1153733730.0,Health Technology,Pharmaceuticals: Major
INTU,-1.0,171883116443.00003,Technology Services,Packaged Software
INTR,5.0,2686632786.9999995,Finance,Major Banks
INTC,1.0,93709106224.00002,Electronic Technology,Semiconductors
INTA,7.0,4319242748.0,Technology Services,Packaged Software
INSW,5.0,1634731817.0,Transportation,Marine Shipping
INSP,4.0,4707976727.0,Health Technology,Medical Specialties
INSM,-1.0,12538308591.000002,Health Technology,Pharmaceuticals: Major
INOD,9.0,1172487797.0,Technology Services,Data Processing Services
INMD,9.0,1121981289.0,Health Technology,Medical Specialties
INGR,3.0,8362820533.0,Consumer Non-Durables,Food: Specialty/Candy
INGM,7.0,4156412888.0,Technology Services,Information Technology Services
ING,6.0,58848441868.9296,Finance,Major Banks
INFY,-1.0,71678476317.04099,Technology Services,Information Technology Services
INFA,6.0,6395666491.999999,Technology Services,Packaged Software
INDV,10.0,1342406241.0,Health Technology,Pharmaceuticals: Major
INDB,8.0,2481821005.0,Finance,Regional Banks
INCY,7.0,11412130434.0,Health Technology,Pharmaceuticals: Major
IMVT,6.0,2559800505.0000005,Health Technology,Biotechnology
IMO,-1.0,34686324464.60336,Energy Minerals,Integrated Oil
IMKTA,6.0,1171166918.0,Retail Trade,Food Retail
IMCR,6.0,1519969180.0,Health Technology,Biotechnology
IMAX,8.0,1251652309.0,Consumer Durables,Electronics/Appliances
ILMN,5.0,12282792749.0,Health Technology,Biotechnology
IIPR/PA,7.0,1512353270.0,Finance,Real Estate Investment Trusts
IIPR,-1.0,1512353270.0,Finance,Real Estate Investment Trusts
IHS,10.0,1610519756.0,Industrial Services,Engineering & Construction
IHG,5.0,16060474455.9336,Consumer Services,Hotels/Resorts/Cruise lines
IGT,7.0,3297156413.0,Consumer Services,Casinos/Gaming
IGIC,7.0,1121859283.9999998,Finance,Financial Conglomerates
IFS,7.0,3680472602.6658144,Finance,Investment Managers
IFF,-1.0,19599530291.0,Consumer Non-Durables,Food: Specialty/Candy
IEX,7.0,13128810919.0,Producer Manufacturing,Industrial Machinery
IESC,2.0,3915297419.0,Industrial Services,Engineering & Construction
IEP,5.0,4516442054.0,Energy Minerals,Oil Refining/Marketing
IDYA,6.0,1669338032.0000002,Health Technology,Pharmaceuticals: Major
IDXX,8.0,35736596577.99999,Health Technology,Medical Specialties
IDT,-1.0,1248669895.0,Communications,Major Telecommunications
IDCC,9.0,4922603214.0,Technology Services,Packaged Software
IDA,8.0,6345212952.0,Utilities,Electric Utilities
ICUI,5.0,3375528441.0,Health Technology,Medical Specialties
ICLR,6.0,11784040692.000002,Commercial Services,Miscellaneous Commercial Services
ICL,8.0,8607388392.999998,Process Industries,Chemicals: Agricultural
ICFI,-1.0,1582743087.0,Commercial Services,Miscellaneous Commercial Services
ICE,10.0,93631679278.0,Finance,Investment Banks/Brokers
IBTA,2.0,1430812248.0,Technology Services,Packaged Software
IBRX,8.0,2373835898.0,Health Technology,Pharmaceuticals: Major
IBP,3.0,4701305613.000001,Industrial Services,Engineering & Construction
IBOC,3.0,3830137255.0,Finance,Regional Banks
IBN,-1.0,117161104664.7754,Finance,Regional Banks
IBM,9.0,212649519541.0,Technology Services,Packaged Software
IBKR,6.0,71436317167.0,Finance,Investment Banks/Brokers
IAS,1.0,1128151315.0,Technology Services,Packaged Software
IART,1.0,1289317729.0000002,Health Technology,Medical Specialties
IAG,10.0,4132731619.986947,Non-Energy Minerals,Precious Metals
IAC,-1.0,2818420652.0,Technology Services,Internet Software/Services
HXL,1.0,4034234041.000001,Electronic Technology,Aerospace & Defense
HWM/P,8.0,53991867557.0,Electronic Technology,Aerospace & Defense
HWM,8.0,53991867557.0,Electronic Technology,Aerospace & Defense
HWKN,6.0,2626380751.0,Process Industries,Chemicals: Specialty
HWCPZ,,4504487066.0,Finance,Regional Banks
HWC,-1.0,4504487066.0,Finance,Regional Banks
HUT,3.0,1339738464.3088975,Technology Services,Data Processing Services
HURN,10.0,2410044667.9999995,Commercial Services,Miscellaneous Commercial Services
HUN,10.0,2321266304.0,Process Industries,Chemicals: Major Diversified
HUM,8.0,32325106700.0,Health Services,Managed Health Care
HUBS,10.0,31317924532.0,Technology Services,Packaged Software
HUBG,-1.0,2049969503.0,Transportation,Air Freight/Couriers
HUBB,3.0,19301410235.0,Producer Manufacturing,Electrical Products
HTZ,6.0,2663348293.0,Finance,Finance/Rental/Leasing
HTHT,10.0,10961308348.5327,Consumer Services,Hotels/Resorts/Cruise lines
HTH,4.0,1899874618.0,Finance,Regional Banks
HTGC,8.0,3146437633.0,Finance,Investment Managers
HSY,-1.0,33218346822.000004,Consumer Non-Durables,Food: Specialty/Candy
HSTM,4.0,1013744014.0,Technology Services,Packaged Software
HST,8.0,9656736350.0,Finance,Real Estate Investment Trusts
HSIC,1.0,8113966703.000001,Distribution Services,Medical Distributors
HSBC,10.0,194926678288.0428,Finance,Major Banks
HSAI,8.0,1971330421.0,Producer Manufacturing,Auto Parts: OEM
HRMY,-1.0,1688890251.9999998,Health Technology,Pharmaceuticals: Major
HRL,4.0,16601857932.000002,Consumer Non-Durables,Food: Meat/Fish/Dairy
HRI,1.0,3176045166.0,Finance,Finance/Rental/Leasing
HRB,7.0,7871675072.000001,Consumer Services,Other Consumer Services
HR,9.0,5521169354.0,Finance,Real Estate Investment Trusts
HQY,9.0,7423990007.000001,Finance,Investment Managers
HPQ,-1.0,23878666992.0,Electronic Technology,Computer Processing Hardware
HPK,4.0,1191337248.0,Energy Minerals,Oil & Gas Production
HPE/PC,9.0,21253696438.0,Electronic Technology,Computer Processing Hardware
HPE,9.0,21253696438.0,Electronic Technology,Computer Processing Hardware
HP,8.0,2008441591.0,Industrial Services,Contract Drilling
HOPE,4.0,1309468174.0,Finance,Major Banks
HOOD,-1.0,42634930155.0,Finance,Investment Banks/Brokers
HON,3.0,129127417536.0,Distribution Services,Wholesale Distributors
HOMB,7.0,5523680126.999999,Finance,Regional Banks
HOLX,5.0,13079670145.000002,Health Technology,Medical Specialties
HOG,7.0,2930533422.9999995,Consumer Durables,Motor Vehicles
HNI,7.0,1986041163.0,Producer Manufacturing,Office Equipment/Supplies
HMY,-1.0,9952307023.032,Non-Energy Minerals,Precious Metals
HMN,5.0,1666427768.9999998,Finance,Property/Casualty Insurance
HMC,2.0,48171502250.363365,Consumer Durables,Motor Vehicles
HLT,2.0,52561730185.0,Consumer Services,Hotels/Resorts/Cruise lines
HLNE,1.0,8436845826.999999,Finance,Investment Managers
HLN,6.0,45291011317.9128,Health Technology,Pharmaceuticals: Major
HLMN,-1.0,1512915657.9999998,Distribution Services,Wholesale Distributors
HLIT,7.0,1061669580.0,Electronic Technology,Telecommunications Equipment
HLI,4.0,11215753747.0,Finance,Investment Banks/Brokers
HL/PB,9.0,3717985011.0,Non-Energy Minerals,Precious Metals
HL,9.0,3717985011.0,Non-Energy Minerals,Precious Metals
HIW,7.0,3049568728.0,Finance,Real Estate Investment Trusts
HIMX,-1.0,1186623718.0,Electronic Technology,Semiconductors
HIMS,10.0,6251739048.999999,Health Services,Medical/Nursing Services
HII,8.0,8706371675.000002,Electronic Technology,Aerospace & Defense
HIG/PG,5.0,34030548825.0,Finance,Property/Casualty Insurance
HIG,4.0,34030548825.0,Finance,Property/Casualty Insurance
HI,7.0,1586570685.9999998,Producer Manufacturing,Industrial Conglomerates
HHH,-1.0,3425530671.0,Finance,Real Estate Development
HGV,7.0,3265615883.0,Finance,Real Estate Development
HGTY,4.0,3114010869.0000005,Finance,Property/Casualty Insurance
HG,7.0,1848509849.0,Finance,Multi-Line Insurance
HESM,7.0,8886442657.0,Energy Minerals,Integrated Oil
HES,7.0,40946426668.0,Energy Minerals,Integrated Oil
HEI.A,-1.0,30291507034.0,Electronic Technology,Aerospace & Defense
HEI,9.0,30291507034.0,Electronic Technology,Aerospace & Defense
HEES,9.0,3306170107.9999995,Finance,Finance/Rental/Leasing
HE,6.0,1787040502.0,Utilities,Electric Utilities
HDL,5.0,1360766269.0568998,Consumer Services,Restaurants
HDB,8.0,172012263385.802,Finance,Major Banks
HD,-1.0,357456338604.99994,Retail Trade,Home Improvement Chains
HCXY,,3146437633.0,Finance,Investment Managers
HCM,7.0,2790799328.8944,Health Technology,Pharmaceuticals: Major
HCI,10.0,1538781621.0,Finance,Property/Casualty Insurance
HCC,9.0,2637424898.0,Energy Minerals,Coal
HCA,9.0,84056267112.0,Health Services,Hospital/Nursing Management
HBM,-1.0,2986192793.041148,Non-Energy Minerals,Other Metals/Minerals
HBI,9.0,1701985041.9999998,Consumer Non-Durables,Apparel/Footwear
HBANP,,21253971391.0,Finance,Major Banks
HBANM,,21253971391.0,Finance,Major Banks
HBANL,,21253971391.0,Finance,Major Banks
HBAN,6.0,21253971391.0,Finance,Major Banks
HAYW,2.0,2762904273.0000005,Consumer Durables,Recreational Products
HASI,7.0,2993061693.0000005,Finance,Financial Conglomerates
HAS,8.0,8445351639.000001,Consumer Durables,Recreational Products
HALO,10.0,7319348614.000001,Health Technology,Biotechnology
HAL,8.0,18282611426.0,Industrial Services,Oilfield Services/Equipment
HAFN,-1.0,2259481439.5883,Transportation,Marine Shipping
HAE,5.0,3110703735.0,Health Technology,Medical Specialties
H,7.0,10769245361.0,Consumer Services,Hotels/Resorts/Cruise lines
GXO,8.0,4270475293.000001,Transportation,Air Freight/Couriers
GWW,3.0,49093912715.99999,Distribution Services,Wholesale Distributors
GWRE,7.0,16769432272.999998,Technology Services,Information Technology Services
GVA,-1.0,3474766541.0,Industrial Services,Engineering & Construction
GTY,8.0,1517113526.0,Finance,Real Estate Investment Trusts
GTX,7.0,1875695139.0,Producer Manufacturing,Auto Parts: OEM
GTLS/PB,8.0,5987301968.0,Producer Manufacturing,Industrial Machinery
GTLS,8.0,5987301968.0,Producer Manufacturing,Industrial Machinery
GTLB,5.0,7489879977.999999,Technology Services,Packaged Software
GTES,-1.0,4638738098.0,Producer Manufacturing,Industrial Machinery
GT,9.0,3124854952.0,Consumer Durables,Automotive Aftermarket
GSK,8.0,75265529959.60681,Health Technology,Pharmaceuticals: Major
GSHD,5.0,3489846360.0,Finance,Insurance Brokers/Services
GSBD,4.0,1262118096.0,Miscellaneous,Investment Trusts/Mutual Funds
GSAT,3.0,2474679808.0,Communications,Wireless Telecommunications
GS/PD,-1.0,169495745163.0,Finance,Investment Banks/Brokers
GS/PC,7.0,169495745163.0,Finance,Investment Banks/Brokers
GS/PA,7.0,169495745163.0,Finance,Investment Banks/Brokers
GS,7.0,169495745163.0,Finance,Investment Banks/Brokers
GRP.U,,2837116801.57419,Finance,Real Estate Investment Trusts
GRND,10.0,4337772474.0,Technology Services,Internet Software/Services
GRMN,-1.0,38309516369.99999,Electronic Technology,Telecommunications Equipment
GRFS,6.0,5931940647.9536,Health Technology,Pharmaceuticals: Major
GRDN,5.0,1524587639.0000002,Retail Trade,Drugstore Chains
GRBK/PA,7.0,2579560235.0,Consumer Durables,Homebuilding
GRBK,6.0,2579560234.9999995,Consumer Durables,Homebuilding
GRAL,10.0,1330338595.0,Health Technology,Medical Specialties
GRAB,-1.0,19066965516.0,Transportation,Air Freight/Couriers
GPOR,4.0,3064271669.0,Energy Minerals,Oil & Gas Production
GPN,8.0,17689139454.0,Commercial Services,Miscellaneous Commercial Services
GPK,7.0,7643435698.000001,Process Industries,Containers/Packaging
GPI,5.0,5304739558.0,Retail Trade,Specialty Stores
GPCR,2.0,1354829645.0,Health Technology,Biotechnology
GPC,-1.0,16250878712.999998,Distribution Services,Wholesale Distributors
GOOGL,7.0,1953661628540.0,Technology Services,Internet Software/Services
GOOG,4.0,1953661628540.0,Technology Services,Internet Software/Services
GOLF,5.0,3780220443.0,Consumer Durables,Recreational Products
GOLD,7.0,33382443932.249447,Non-Energy Minerals,Precious Metals
GOGL,7.0,1543381417.0000002,Transportation,Marine Shipping
GOF,-1.0,2324029860.0,Miscellaneous,Investment Trusts/Mutual Funds
GO,4.0,1552400380.0,Retail Trade,Food Retail
GNW,4.0,2819662175.0,Finance,Multi-Line Insurance
GNTX,4.0,4970978522.0,Producer Manufacturing,Auto Parts: OEM
GNRC,4.0,6784672053.000001,Producer Manufacturing,Electrical Products
GNL/PE,6.0,1713190359.0,Finance,Real Estate Investment Trusts
GNL/PD,-1.0,1713190359.0,Finance,Real Estate Investment Trusts
GNL/PB,6.0,1713190359.0,Finance,Real Estate Investment Trusts
GNL/PA,6.0,1713190359.0,Finance,Real Estate Investment Trusts
GNL,6.0,1713190359.0,Finance,Real Estate Investment Trusts
GMS,3.0,2822748728.9999995,Distribution Services,Wholesale Distributors
GMED,9.0,11689134864.0,Health Technology,Medical Specialties
GME,-1.0,12107033436.0,Retail Trade,Electronics/Appliance Stores
GMAB,6.0,12531359790.729818,Health Technology,Pharmaceuticals: Major
GM,4.0,45299231696.00001,Consumer Durables,Motor Vehicles
GLW,8.0,37595374690.0,Electronic Technology,Electronic Components
GLPI,9.0,13475036601.0,Finance,Real Estate Investment Trusts
GLPG,2.0,1724198695.7866,Health Technology,Biotechnology
GLP/PB,-1.0,1789186544.0,Distribution Services,Wholesale Distributors
GLP,4.0,1789186544.0,Distribution Services,Wholesale Distributors
GLOB,5.0,5212791832.0,Technology Services,Information Technology Services
GLNG,10.0,4202684616.0,Transportation,Marine Shipping
GLBE,7.0,6155585413.0,Retail Trade,Internet Retail
GL/PD,8.0,10315442630.0,Finance,Multi-Line Insurance
GL,8.0,10315442630.0,Finance,Multi-Line Insurance
GKOS,4.0,5447719406.0,Health Technology,Medical Specialties
GIS,5.0,30879196707.0,Consumer Non-Durables,Food: Major Diversified
GILD,8.0,132330256358.00002,Health Technology,Biotechnology
GIL,5.0,6447640013.924894,Consumer Non-Durables,Apparel/Footwear
GIII,-1.0,1119460579.9999998,Consumer Non-Durables,Apparel/Footwear
GIB,6.0,23711441701.191776,Technology Services,Information Technology Services
GHC,4.0,4001855697.000001,Consumer Services,Other Consumer Services
GH,8.0,5851410457.0,Health Services,Medical/Nursing Services
GGG,6.0,13454195091.0,Producer Manufacturing,Industrial Machinery
GGB,5.0,5430439167.022401,Non-Energy Minerals,Steel
GGAL,-1.0,10515718323.410042,Finance,Regional Banks
GFS,4.0,19374066483.0,Electronic Technology,Semiconductors
GFL,6.0,19201044394.166645,Industrial Services,Environmental Services
GFI,6.0,19822538011.0032,Non-Energy Minerals,Precious Metals
GFF,7.0,3192596593.0,Producer Manufacturing,Building Products
GEV,8.0,98390246594.00002,Producer Manufacturing,Electrical Products
GEO,-1.0,4280806668.0,Commercial Services,Miscellaneous Commercial Services
GENI,9.0,2727832960.0000005,Technology Services,Packaged Software
GEN,6.0,15444512544.0,Technology Services,Packaged Software
GEL,8.0,1757363054.0,Process Industries,Chemicals: Specialty
GEHC,9.0,30712122740.0,Health Technology,Medical Specialties
GEF.B,3.0,2644644633.0,Process Industries,Containers/Packaging
GEF,-1.0,2644644633.0,Process Industries,Containers/Packaging
GE,10.0,210515381956.0,Electronic Technology,Aerospace & Defense
GDYN,9.0,1174575387.0,Technology Services,Information Technology Services
GDV,-1.0,2068248205.0,Miscellaneous,Investment Trusts/Mutual Funds
GDS,8.0,4284905806.3026,Technology Services,Data Processing Services
GDRX,5.0,1841324838.0,Technology Services,Internet Software/Services
GDDY,-1.0,25698212847.0,Technology Services,Data Processing Services
GD,4.0,72925915265.0,Electronic Technology,Aerospace & Defense
GCMG,9.0,2399881659.0,Finance,Investment Managers
GBX,2.0,1345349969.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
GBTG,6.0,3257989970.0,Consumer Services,Other Consumer Services
GBDC,4.0,3839109711.000001,Finance,Investment Managers
GBCI,-1.0,4833275729.0,Finance,Regional Banks
GB,7.0,1485043893.0,Technology Services,Data Processing Services
GATX,4.0,5142680696.000001,Transportation,Railroads
GAP,9.0,7810761258.0,Retail Trade,Apparel/Footwear Retail
GAM,-1.0,1172698197.0,Miscellaneous,Investment Trusts/Mutual Funds
GABC,7.0,1384765762.0,Finance,Regional Banks
GAB,-1.0,1646833200.0,Miscellaneous,Investment Trusts/Mutual Funds
G,7.0,8362327623.0,Commercial Services,Miscellaneous Commercial Services
FYBR,3.0,9041673127.0,Communications,Major Telecommunications
FWRG,1.0,1180963335.0,Consumer Services,Restaurants
FWONK,2.0,27847327303.0,Consumer Services,Broadcasting
FWONA,8.0,27847327303.0,Consumer Services,Broadcasting
FUTU,-1.0,4172847731.0,Finance,Investment Banks/Brokers
FUN,5.0,3614161537.0,Consumer Services,Movies/Entertainment
FULTP,,3024586382.0,Finance,Major Banks
FULT,7.0,3024586381.9999995,Finance,Major Banks
FUL,3.0,2981491353.0,Process Industries,Industrial Specialties
FUBO,8.0,1021015016.0,Technology Services,Internet Software/Services
FTV,-1.0,23424270612.0,Electronic Technology,Electronic Equipment/Instruments
FTS,7.0,24352415415.847816,Utilities,Electric Utilities
FTNT,9.0,77451068268.0,Technology Services,Information Technology Services
FTI,5.0,11565718002.0,Industrial Services,Oilfield Services/Equipment
FTDR,9.0,2991208279.9999995,Consumer Durables,Homebuilding
FTAIN,,10395593085.0,Electronic Technology,Aerospace & Defense
FTAIM,-1.0,10395593085.0,Electronic Technology,Aerospace & Defense
FTAI,4.0,10395593085.0,Electronic Technology,Aerospace & Defense
FSV,4.0,7809011189.407258,Finance,Real Estate Development
FSS,5.0,4687367485.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
FSM,5.0,1879017855.1823528,Non-Energy Minerals,Precious Metals
FSLR,10.0,14631882822.999998,Electronic Technology,Semiconductors
FSK,-1.0,5612531649.0,Miscellaneous,Investment Trusts/Mutual Funds
FRT/PC,7.0,8250957743.999999,Finance,Real Estate Investment Trusts
FRT,7.0,8250957743.999999,Finance,Real Estate Investment Trusts
FRSH,8.0,4125340290.000001,Technology Services,Packaged Software
FRPT,8.0,3659742891.0,Consumer Non-Durables,Food: Specialty/Candy
FROG,7.0,3806876836.0,Technology Services,Packaged Software
FRO,-1.0,3626527152.000001,Transportation,Marine Shipping
FRMEP,,2136527077.0,Finance,Major Banks
FRME,7.0,2136527077.0,Finance,Major Banks
FRHC,4.0,8633531648.0,Finance,Investment Banks/Brokers
FR,4.0,6500497858.0,Finance,Real Estate Investment Trusts
FPF,,1056926286.0,Miscellaneous,Investment Trusts/Mutual Funds
FOXA,-1.0,21454328259.0,Consumer Services,Broadcasting
FOX,8.0,21454328259.000004,Consumer Services,Broadcasting
FOUR,8.0,7183973906.0,Commercial Services,Miscellaneous Commercial Services
FORTY,6.0,1408290097.2751198,Technology Services,Information Technology Services
FORM,4.0,2174303457.0,Electronic Technology,Semiconductors
FOR,8.0,1007327683.0,Finance,Real Estate Development
FOLD,-1.0,2212126772.0000005,Health Technology,Pharmaceuticals: Major
FNV,8.0,33001415921.808823,Non-Energy Minerals,Precious Metals
FNF,5.0,17359981571.0,Finance,Specialty Insurance
FND,5.0,7856281631.0,Retail Trade,Home Improvement Chains
FNB,8.0,4820377665.0,Finance,Major Banks
FN,4.0,7130221985.000001,Electronic Technology,Semiconductors
FMX,-1.0,21817659735.35816,Consumer Non-Durables,Beverages: Non-Alcoholic
FMS,5.0,14181719883.7448,Health Services,Medical/Nursing Services
FMC,9.0,5094831446.0,Process Industries,Chemicals: Agricultural
FLYW,4.0,1074959790.0,Finance,Regional Banks
