Ticker,SmartScore,Market Capitalization,Sector,Industry
LUMN,7.0,4668136280.0,Communications,Major Telecommunications
LULU,9.0,46531531342.0,Retail Trade,Internet Retail
LUCK,7.0,1755998799.0,Consumer Services,Movies/Entertainment
LU,4.0,2425208357.3310003,Finance,Finance/Rental/Leasing
LTM,-1.0,9769287403.8697,Transportation,Airlines
LTH,9.0,6693494748.0,Consumer Services,Other Consumer Services
LTC,6.0,1557875057.0,Finance,Real Estate Investment Trusts
LSTR,2.0,5716583890.0,Transportation,Trucking
LSPD,1.0,2071273946.7000515,Technology Services,Packaged Software
LSCC,9.0,8888103897.999998,Electronic Technology,Semiconductors
LRN,-1.0,6105239118.000001,Consumer Services,Other Consumer Services
LRCX,8.0,106223029449.0,Producer Manufacturing,Industrial Machinery
LQDT,8.0,1132313962.0,Retail Trade,Internet Retail
LQDA,4.0,1371113302.0000002,Health Technology,Pharmaceuticals: Major
LPX,6.0,7891969038.000001,Non-Energy Minerals,Forest Products
LPLA,10.0,28003465267.0,Finance,Investment Banks/Brokers
LPL,-1.0,3287850000.0,Electronic Technology,Electronic Production Equipment
LOW,4.0,142173225856.0,Retail Trade,Home Improvement Chains
LOT,3.0,1726940548.0,Consumer Durables,Motor Vehicles
LOPE,8.0,5354079801.0,Commercial Services,Miscellaneous Commercial Services
LOMA,5.0,1606947017.68821,Non-Energy Minerals,Construction Materials
LOGI,8.0,15688762387.513988,Electronic Technology,Computer Peripherals
LOB,-1.0,1533276605.0000002,Finance,Regional Banks
LOAR,7.0,6374910445.000001,Electronic Technology,Aerospace & Defense
LNW,7.0,8567630629.999999,Consumer Services,Casinos/Gaming
LNTH,10.0,5557975776.0,Health Technology,Medical Specialties
LNT,8.0,15737230181.0,Utilities,Electric Utilities
LNN,6.0,1446113599.0000002,Producer Manufacturing,Trucks/Construction/Farm Machinery
LNG,-1.0,47906429964.00001,Industrial Services,Oil & Gas Pipelines
LNC/PD,9.0,6658715144.0,Finance,Multi-Line Insurance
LNC,9.0,6658715144.0,Finance,Multi-Line Insurance
LMT,7.0,99612963842.0,Electronic Technology,Aerospace & Defense
LMND,6.0,2579131945.0,Finance,Property/Casualty Insurance
LMB,6.0,1028445029.0,Miscellaneous,Miscellaneous
LMAT,-1.0,2218048818.0,Health Technology,Medical Specialties
LLYVK,-1.0,7371169999.999999,Consumer Services,Media Conglomerates
LLYVA,-1.0,7254660000.000001,Consumer Services,Media Conglomerates
LLY,10.0,801478762484.0,Health Technology,Pharmaceuticals: Major
LKQ,9.0,10167033036.999998,Consumer Durables,Automotive Aftermarket
LKFN,5.0,1718599900.0,Finance,Regional Banks
LIVN,2.0,2589063813.0000005,Health Technology,Medical Specialties
LITE,6.0,5375455784.000001,Producer Manufacturing,Electrical Products
LION,4.0,2566376086.0000005,Consumer Services,Movies/Entertainment
LINE,10.0,12875568858.0,Finance,Real Estate Investment Trusts
LIN,8.0,217604159363.0,Process Industries,Chemicals: Specialty
LILAK,-1.0,1441939007.0,Communications,Major Telecommunications
LILA,2.0,1441939006.9999998,Communications,Major Telecommunications
LII,2.0,22137666332.000004,Producer Manufacturing,Industrial Machinery
LIF,7.0,3469008893.0000005,Technology Services,Packaged Software
LI,7.0,25898442771.8016,Consumer Durables,Motor Vehicles
LHX,7.0,37480365818.0,Electronic Technology,Aerospace & Defense
LH,-1.0,20616241494.0,Health Services,Medical/Nursing Services
LGND,7.0,2267444687.0000005,Health Technology,Pharmaceuticals: Major
LGIH,2.0,2001233044.0,Consumer Durables,Homebuilding
LGF.B,6.0,2262137733.0,Consumer Services,Movies/Entertainment
LGF.A,5.0,2262137733.0,Consumer Services,Movies/Entertainment
LFUS,5.0,6126001838.0,Electronic Technology,Electronic Production Equipment
LFST,-1.0,3049641565.9999995,Health Services,Medical/Nursing Services
LEVI,9.0,7232738995.0,Consumer Non-Durables,Apparel/Footwear
LEU,9.0,1911055492.0,Non-Energy Minerals,Other Metals/Minerals
LEN.B,,32768433948.0,Consumer Durables,Homebuilding
LEN,4.0,32768433948.0,Consumer Durables,Homebuilding
LEGN,7.0,6681267002.0,Health Technology,Pharmaceuticals: Major
LEG,-1.0,1403380792.0,Consumer Durables,Home Furnishings
LECO,3.0,12064965854.0,Producer Manufacturing,Industrial Machinery
LEA,4.0,5236869117.000001,Producer Manufacturing,Auto Parts: OEM
LDOS,7.0,17348196119.0,Electronic Technology,Aerospace & Defense
LCII,6.0,2814099984.0,Producer Manufacturing,Miscellaneous Manufacturing
LCID,6.0,9968682220.0,Consumer Durables,Motor Vehicles
LC,9.0,1597579325.0,Finance,Major Banks
LBTYK,3.0,3994319879.0,Communications,Specialty Telecommunications
LBTYB,3.0,3953398116.319822,Communications,Specialty Telecommunications
LBTYA,1.0,3994319879.000001,Communications,Specialty Telecommunications
LBRT,8.0,2900055464.0000005,Industrial Services,Oilfield Services/Equipment
LBRDP,-1.0,11674075484.0,Communications,Wireless Telecommunications
LBRDK,6.0,11674075484.0,Communications,Wireless Telecommunications
LBRDA,6.0,11674075483.999998,Communications,Wireless Telecommunications
LB,10.0,5528741657.999999,Commercial Services,Miscellaneous Commercial Services
LAZ,2.0,4997550376.0,Finance,Investment Banks/Brokers
LAUR,10.0,3030274164.9999995,Commercial Services,Miscellaneous Commercial Services
LANC,3.0,5200906590.0,Consumer Non-Durables,Food: Specialty/Candy
LAMR,7.0,13310608438.0,Finance,Real Estate Investment Trusts
LADR,9.0,1476977323.0,Finance,Real Estate Investment Trusts
LAD,8.0,10111996853.0,Retail Trade,Specialty Stores
L,3.0,17669616769.0,Finance,Property/Casualty Insurance
KYN,-1.0,2193560000.0,Finance,Investment Managers
KYMR,2.0,2388543376.0,Health Technology,Biotechnology
KWR,,2489404400.9999995,Process Industries,Chemicals: Specialty
KW,,1217469620.0,Finance,Real Estate Development
KVYO,4.0,12672779138.999998,Technology Services,Packaged Software
KVUE,9.0,42045456381.99999,Consumer Non-Durables,Household/Personal Care
KTOS,9.0,4121443776.0,Electronic Technology,Aerospace & Defense
KTB,8.0,4616995624.000001,Consumer Non-Durables,Apparel/Footwear
KT,5.0,7963648898.757629,Communications,Major Telecommunications
KSS,-1.0,1304641187.0,Retail Trade,Department Stores
KSPI,7.0,20594998853.395927,Finance,Finance/Rental/Leasing
KRYS,8.0,4407266770.000001,Health Technology,Biotechnology
KRP,4.0,3060900088.0,Miscellaneous,Investment Trusts/Mutual Funds
KRO,,1052582247.0,Process Industries,Chemicals: Specialty
KRNT,7.0,1317493089.0,Producer Manufacturing,Industrial Machinery
KRMN,5.0,4229590000.0,Electronic Technology,Aerospace & Defense
KRG,8.0,4913896527.0,Finance,Real Estate Investment Trusts
KRC,6.0,4164318040.0,Finance,Real Estate Investment Trusts
KR,6.0,47128465920.0,Retail Trade,Food Retail
KOS,-1.0,1481751848.0,Energy Minerals,Integrated Oil
KOF,10.0,4391134923.155075,Consumer Non-Durables,Beverages: Non-Alcoholic
KO,9.0,296677982613.0,Consumer Non-Durables,Beverages: Non-Alcoholic
KNX,,8769743805.0,Transportation,Trucking
KNTK,8.0,9660187584.0,Industrial Services,Oil & Gas Pipelines
KNSL,3.0,10464220455.0,Finance,Multi-Line Insurance
KNSA,4.0,1425258894.0,Health Technology,Pharmaceuticals: Major
KNF,,5777326352.0,Non-Energy Minerals,Construction Materials
KN,6.0,1603359456.9999998,Electronic Technology,Electronic Components
KMX,2.0,13672817792.999998,Retail Trade,Specialty Stores
KMT,2.0,1744475353.0,Producer Manufacturing,Industrial Machinery
KMPR,9.0,4313926839.0,Finance,Property/Casualty Insurance
KMPB,,4313926839.0,Finance,Property/Casualty Insurance
KMI,10.0,58993113051.00001,Industrial Services,Oil & Gas Pipelines
KMB,7.0,44004595385.0,Consumer Non-Durables,Household/Personal Care
KLIC,5.0,2192446663.0,Producer Manufacturing,Industrial Machinery
KLG,-1.0,1701834844.0,Consumer Non-Durables,Food: Specialty/Candy
KLC,,2424203004.9999995,Consumer Services,Other Consumer Services
KLAC,7.0,99763396847.0,Electronic Technology,Electronic Equipment/Instruments
KKR,4.0,124849458041.0,Finance,Investment Managers
KIND,6.0,1050893531.0,Technology Services,Internet Software/Services
KIM/PN,6.0,14694974461.0,Finance,Real Estate Investment Trusts
KIM/PM,6.0,14694974461.0,Finance,Real Estate Investment Trusts
KIM/PL,7.0,14694974461.0,Finance,Real Estate Investment Trusts
KIM,6.0,14694974461.0,Finance,Real Estate Investment Trusts
KHC,7.0,34559110609.0,Consumer Non-Durables,Food: Major Diversified
KGS,9.0,3955434173.0,Industrial Services,Oilfield Services/Equipment
KGC,-1.0,13851956526.363976,Non-Energy Minerals,Precious Metals
KFY,3.0,3449356129.0,Commercial Services,Personnel Services
KEYS,8.0,31721544150.000004,Electronic Technology,Electronic Equipment/Instruments
KEY/PL,7.0,19612247350.0,Finance,Major Banks
KEY/PK,7.0,19612247350.0,Finance,Major Banks
KEY/PJ,7.0,19612247350.0,Finance,Major Banks
KEY/PI,7.0,19612247350.0,Finance,Major Banks
KEY,7.0,19612247350.0,Finance,Major Banks
KEX,7.0,6222734376.0,Transportation,Marine Shipping
KEP,6.0,9346355496.825869,Utilities,Electric Utilities
KEN,-1.0,1725997748.0,Utilities,Electric Utilities
KDP,10.0,42931756343.0,Consumer Non-Durables,Beverages: Non-Alcoholic
KD,9.0,9724303526.0,Technology Services,Data Processing Services
KC,4.0,5226375744.56756,Technology Services,Data Processing Services
KBR,1.0,6925919326.999999,Technology Services,Information Technology Services
KBH,6.0,4689471721.0,Consumer Durables,Homebuilding
KBDC,-1.0,1251480000.0,Finance,Investment Managers
KB,5.0,20307981119.934326,Finance,Regional Banks
KARO,9.0,1484410062.0,Technology Services,Packaged Software
KAR,6.0,2200992764.0,Technology Services,Packaged Software
KALU,6.0,1130182356.0,Non-Energy Minerals,Aluminum
KAI,4.0,4562588512.999999,Producer Manufacturing,Industrial Machinery
K,-1.0,28354850525.000004,Consumer Non-Durables,Food: Specialty/Candy
JXN/PA,2.0,7139479020.0,Finance,Life/Health Insurance
JXN,2.0,7139479019.999999,Finance,Life/Health Insurance
JWN,5.0,4015596025.000001,Retail Trade,Department Stores
JSM,,1491278769.0,Finance,Finance/Rental/Leasing
JPM/PM,7.0,778695039653.0,Finance,Major Banks
JPM/PL,7.0,778695039653.0,Finance,Major Banks
JPM/PK,7.0,778695039653.0,Finance,Major Banks
JPM/PJ,7.0,778695039653.0,Finance,Major Banks
JPM/PD,7.0,778695039653.0,Finance,Major Banks
JPM/PC,-1.0,778695039653.0,Finance,Major Banks
JPM,7.0,778695039652.9999,Finance,Major Banks
JPC,,2568650000.0,Miscellaneous,Investment Trusts/Mutual Funds
JOE,4.0,2791984876.0,Finance,Real Estate Development
JOBY,8.0,5990619964.999999,Electronic Technology,Aerospace & Defense
JNPR,1.0,12101304536.0,Technology Services,Information Technology Services
JNJ,-1.0,375949332888.0,Health Technology,Pharmaceuticals: Major
JLL,3.0,13412132182.0,Finance,Real Estate Development
JKS,1.0,1183571128.0,Electronic Technology,Semiconductors
JKHY,9.0,12135275973.0,Technology Services,Packaged Software
JJSF,4.0,2433358112.9999995,Consumer Non-Durables,Food: Specialty/Candy
JHX,4.0,13954558120.08442,Non-Energy Minerals,Construction Materials
JHG,-1.0,7008495640.000001,Finance,Investment Managers
JFR,,1139480000.0,Miscellaneous,Investment Trusts/Mutual Funds
JEF,4.0,14731649565.0,Finance,Investment Banks/Brokers
JD,9.0,59905530302.069,Retail Trade,Internet Retail
JCI,5.0,59260690191.0,Producer Manufacturing,Industrial Machinery
JBTM,9.0,6430797101.0,Producer Manufacturing,Industrial Machinery
JBLU,2.0,2351824160.0,Transportation,Airlines
JBL,6.0,18582608820.000004,Producer Manufacturing,Industrial Machinery
JBI,4.0,1180795025.9999998,Producer Manufacturing,Building Products
JBHT,5.0,17139075499.0,Transportation,Trucking
JBGS,,1283217144.0,Finance,Real Estate Investment Trusts
JAZZ,7.0,8098497772.0,Health Technology,Pharmaceuticals: Major
JANX,8.0,2102167042.0,Health Technology,Biotechnology
JAMF,4.0,2011448317.0,Technology Services,Packaged Software
J,5.0,15793428872.000002,Technology Services,Data Processing Services
IX,,22200564677.193928,Finance,Finance/Rental/Leasing
IVZ,6.0,8314638916.0,Finance,Investment Managers
IVT,5.0,2335427224.0,Finance,Real Estate Investment Trusts
ITW,6.0,76219875524.0,Producer Manufacturing,Auto Parts: OEM
ITUB,7.0,55611388058.545006,Finance,Major Banks
ITT,9.0,12013012373.999998,Producer Manufacturing,Auto Parts: OEM
ITRI,-1.0,4373688202.0,Electronic Technology,Electronic Equipment/Instruments
ITGR,7.0,4729425201.0,Health Technology,Medical Specialties
ITCI,6.0,13580075312.0,Health Technology,Pharmaceuticals: Major
IT,5.0,39536013394.00001,Technology Services,Internet Software/Services
ISRG,8.0,212407061528.0,Health Technology,Medical Specialties
IRTC,5.0,3508822471.9999995,Health Technology,Medical Specialties
IRT,8.0,4856355800.0,Finance,Real Estate Investment Trusts
IRS,6.0,1214031050.41933,Finance,Real Estate Development
IRON,2.0,1855138321.0,Health Technology,Biotechnology
IRM,9.0,27999056711.0,Finance,Real Estate Investment Trusts
IREN,6.0,2769953067.9999995,Technology Services,Data Processing Services
IRDM,6.0,3442582448.0,Communications,Specialty Telecommunications
IR,6.0,34546227806.00001,Producer Manufacturing,Industrial Machinery
IQV,7.0,34064785611.0,Commercial Services,Miscellaneous Commercial Services
IQ,-1.0,2437544447.0,Technology Services,Internet Software/Services
IPGP,4.0,2747550304.0,Electronic Technology,Semiconductors
IPG,4.0,10080072259.0,Commercial Services,Advertising/Marketing Services
IPAR,6.0,4252339938.0,Consumer Non-Durables,Household/Personal Care
IP,9.0,29589608541.000004,Process Industries,Pulp & Paper
IOVA,2.0,1697629065.0,Health Technology,Biotechnology
IOT,-1.0,33088254650.0,Technology Services,Packaged Software
IOSP,2.0,2698431232.0,Process Industries,Chemicals: Major Diversified
IONS,1.0,4901131647.999999,Health Technology,Pharmaceuticals: Major
IONQ,7.0,8106052631.999999,Electronic Technology,Computer Processing Hardware
INVX,7.0,1106180346.0000002,Industrial Services,Oilfield Services/Equipment
INVH,4.0,19254191988.0,Finance,Real Estate Investment Trusts
INVA,-1.0,1131827555.0,Health Technology,Pharmaceuticals: Major
INTU,8.0,164417518760.0,Technology Services,Packaged Software
INTR,4.0,2199982210.0000005,Finance,Major Banks
INTC,2.0,102188001652.0,Electronic Technology,Semiconductors
INTA,7.0,5742846087.000001,Technology Services,Packaged Software
INSW,7.0,1880642273.0,Transportation,Marine Shipping
INSP,-1.0,5506938631.0,Health Technology,Medical Specialties
INSM,9.0,14188774700.000002,Health Technology,Pharmaceuticals: Major
INR,10.0,1193088905.0000002,Energy Minerals,Integrated Oil
INOD,9.0,1561377462.0,Technology Services,Data Processing Services
INMD,8.0,1308398546.0,Health Technology,Medical Specialties
INGR,4.0,8261987800.000001,Consumer Non-Durables,Food: Specialty/Candy
INGM,-1.0,5553624801.0,Technology Services,Information Technology Services
ING,4.0,53281996205.80096,Finance,Major Banks
INFY,8.0,88987337260.32211,Technology Services,Information Technology Services
INFN,,1574735466.0000002,Electronic Technology,Telecommunications Equipment
INFA,7.0,6901041973.999999,Technology Services,Packaged Software
INDV,10.0,1223246645.551615,Health Technology,Pharmaceuticals: Major
INDB,4.0,2906259728.0,Finance,Regional Banks
INCY,7.0,13627983511.0,Health Technology,Pharmaceuticals: Major
IMVT,4.0,3453267759.0,Health Technology,Biotechnology
IMO,-1.0,36245624985.058525,Energy Minerals,Integrated Oil
IMKTA,6.0,1218757147.0,Retail Trade,Food Retail
IMCR,6.0,1480758371.0,Health Technology,Biotechnology
IMAX,4.0,1420850766.9999998,Consumer Durables,Electronics/Appliances
ILMN,6.0,15878015049.999998,Health Technology,Biotechnology
IIPR/PA,6.0,2071056941.0,Finance,Real Estate Investment Trusts
IIPR,-1.0,2071056941.0,Finance,Real Estate Investment Trusts
IHS,9.0,1315642336.0,Industrial Services,Engineering & Construction
IHG,2.0,20859391520.785995,Consumer Services,Hotels/Resorts/Cruise lines
IGT,5.0,3520860062.0000005,Consumer Services,Casinos/Gaming
IGIC,8.0,1210204093.0,Finance,Financial Conglomerates
IFS,7.0,3843254002.564203,Finance,Investment Managers
IFF,-1.0,21881294036.0,Consumer Non-Durables,Food: Specialty/Candy
IEX,8.0,14781946828.0,Producer Manufacturing,Industrial Machinery
IESC,5.0,4551108094.0,Industrial Services,Engineering & Construction
IEP,4.0,4999714247.0,Energy Minerals,Oil Refining/Marketing
IDYA,4.0,1815067657.0,Health Technology,Pharmaceuticals: Major
IDXX,8.0,36400190674.0,Health Technology,Medical Specialties
IDT,-1.0,1227094558.0,Communications,Major Telecommunications
IDCC,9.0,5503832774.0,Technology Services,Packaged Software
IDA,9.0,5847960065.0,Utilities,Electric Utilities
ICUI,7.0,3921400177.000001,Health Technology,Medical Specialties
ICLR,7.0,15373379784.0,Commercial Services,Miscellaneous Commercial Services
ICL,7.0,7587410172.0,Process Industries,Chemicals: Agricultural
ICHR,4.0,1063274931.0,Producer Manufacturing,Industrial Machinery
ICFI,5.0,2022057255.0,Commercial Services,Miscellaneous Commercial Services
ICE,10.0,95785715064.00002,Finance,Investment Banks/Brokers
IBTA,1.0,2263073994.0,Technology Services,Packaged Software
IBRX,10.0,2643195810.9999995,Health Technology,Pharmaceuticals: Major
IBP,-1.0,5011198632.0,Industrial Services,Engineering & Construction
IBOC,,4027009682.0,Finance,Regional Banks
IBN,9.0,102613698381.73663,Finance,Regional Banks
IBM,9.0,241591281469.00003,Technology Services,Packaged Software
IBKR,8.0,98920948994.0,Finance,Investment Banks/Brokers
IAS,1.0,1704786303.9999998,Technology Services,Packaged Software
IART,1.0,1865813957.0,Health Technology,Medical Specialties
IAG,10.0,3615695892.855233,Non-Energy Minerals,Precious Metals
IAC,9.0,4056324812.000001,Technology Services,Internet Software/Services
HXL,-1.0,5311687911.0,Electronic Technology,Aerospace & Defense
HWM/P,8.0,54203295264.0,Electronic Technology,Aerospace & Defense
HWM,8.0,54203295264.00001,Electronic Technology,Aerospace & Defense
HWKN,4.0,2310352813.0,Process Industries,Chemicals: Specialty
HWCPZ,,5157596713.0,Finance,Regional Banks
HWC,5.0,5157596713.0,Finance,Regional Banks
HUT,7.0,1917603570.7344124,Technology Services,Data Processing Services
HURN,9.0,2280416643.0,Commercial Services,Miscellaneous Commercial Services
HUN,10.0,2939137744.9999995,Process Industries,Chemicals: Major Diversified
HUM,8.0,30564012286.0,Health Services,Managed Health Care
HUBS,8.0,42345693932.0,Technology Services,Packaged Software
HUBG,3.0,2636137397.0,Transportation,Air Freight/Couriers
HUBB,2.0,20937907518.0,Producer Manufacturing,Electrical Products
HTZ,1.0,1240559848.9999998,Finance,Finance/Rental/Leasing
HTHT,,10899514402.83284,Consumer Services,Hotels/Resorts/Cruise lines
HTH,5.0,2050192435.0,Finance,Regional Banks
HTGC,7.0,3682999763.0,Finance,Investment Managers
HSY,5.0,31947811302.0,Consumer Non-Durables,Food: Specialty/Candy
HSTM,5.0,1032585290.0,Technology Services,Packaged Software
HST,8.0,11457088749.0,Finance,Real Estate Investment Trusts
HSIC,4.0,9475778595.0,Distribution Services,Medical Distributors
HSBC,9.0,194906303533.039,Finance,Major Banks
HSAI,9.0,2248717681.0,Producer Manufacturing,Auto Parts: OEM
HROWM,,1083399767.0,Health Technology,Pharmaceuticals: Major
HROWL,-1.0,1083399767.0,Health Technology,Pharmaceuticals: Major
HROW,6.0,1083399767.0000002,Health Technology,Pharmaceuticals: Major
HRMY,8.0,2223079882.9999995,Health Technology,Pharmaceuticals: Major
HRL,6.0,15624907754.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
HRI,1.0,5712150647.0,Finance,Finance/Rental/Leasing
HRB,8.0,7040470789.0,Consumer Services,Other Consumer Services
HR,8.0,5843861570.0,Finance,Real Estate Investment Trusts
HQY,8.0,9766016079.000002,Finance,Investment Managers
HPQ,8.0,31547515048.0,Electronic Technology,Computer Processing Hardware
HPK,4.0,1833533146.0,Energy Minerals,Oil & Gas Production
HPE/PC,7.0,28514106788.0,Electronic Technology,Computer Processing Hardware
HPE,7.0,28514106788.0,Electronic Technology,Computer Processing Hardware
HP,9.0,2637508366.0,Industrial Services,Contract Drilling
HOPE,7.0,1366765166.0,Finance,Major Banks
HOOD,-1.0,57652147850.0,Finance,Investment Banks/Brokers
HON,3.0,131837655380.0,Electronic Technology,Aerospace & Defense
HOMB,6.0,5957981536.0,Finance,Regional Banks
HOLX,4.0,14190398848.999998,Health Technology,Medical Specialties
HOG,5.0,3278662874.0,Consumer Durables,Motor Vehicles
HNI,8.0,2390200615.0,Producer Manufacturing,Office Equipment/Supplies
HMY,-1.0,7256736269.071799,Non-Energy Minerals,Precious Metals
HMN,,1676783600.0,Finance,Property/Casualty Insurance
HMC,5.0,46364613716.48986,Consumer Durables,Motor Vehicles
HLX,5.0,1244206679.0,Industrial Services,Oilfield Services/Equipment
HLT,2.0,63967393428.00001,Consumer Services,Hotels/Resorts/Cruise lines
HLNE,3.0,8903121540.0,Finance,Investment Managers
HLN,6.0,43720023488.288,Distribution Services,Medical Distributors
HLMN,4.0,2036682886.0,Distribution Services,Wholesale Distributors
HLIT,7.0,1172273877.0,Electronic Technology,Telecommunications Equipment
HLIO,4.0,1356953714.0,Producer Manufacturing,Industrial Machinery
HLI,4.0,12506614933.000002,Finance,Investment Banks/Brokers
HL/PB,7.0,3437161306.0,Non-Energy Minerals,Precious Metals
HL,7.0,3437161306.0,Non-Energy Minerals,Precious Metals
HIW,8.0,3140461690.0,Finance,Real Estate Investment Trusts
HIMX,7.0,1900736020.0,Electronic Technology,Semiconductors
HIMS,9.0,13211432000.0,Health Services,Medical/Nursing Services
HII,-1.0,6310521893.0,Electronic Technology,Aerospace & Defense
HIG/PG,6.0,32461994169.0,Finance,Property/Casualty Insurance
HIG,6.0,32461994169.0,Finance,Property/Casualty Insurance
HI,9.0,2452741155.0000005,Producer Manufacturing,Industrial Conglomerates
HHH,7.0,3784880977.0,Finance,Real Estate Development
HGV,7.0,4207434488.000001,Finance,Real Estate Development
HGTY,-1.0,3431127125.0,Finance,Property/Casualty Insurance
HG,4.0,1898782606.0,Finance,Multi-Line Insurance
HESM,6.0,9030485180.0,Energy Minerals,Integrated Oil
HES,6.0,45154731301.0,Energy Minerals,Integrated Oil
HEPS,6.0,1182689116.0,Technology Services,Internet Software/Services
HELE,1.0,1292034823.0,Consumer Durables,Home Furnishings
HEI.A,-1.0,27049130779.0,Electronic Technology,Aerospace & Defense
HEI,8.0,27049130779.0,Electronic Technology,Aerospace & Defense
HEES,9.0,3205121645.9999995,Finance,Finance/Rental/Leasing
HE,5.0,1752250538.0,Utilities,Electric Utilities
HDL,5.0,1529213995.90332,Consumer Services,Restaurants
HDB,4.0,149704969886.49976,Finance,Major Banks
HD,-1.0,406781988739.0,Retail Trade,Home Improvement Chains
HCXY,,3682999763.0,Finance,Investment Managers
HCP,8.0,7030944874.0,Technology Services,Packaged Software
HCM,4.0,2383016687.31376,Health Technology,Pharmaceuticals: Major
HCI,8.0,1250140074.0,Finance,Property/Casualty Insurance
HCC,10.0,2603894617.0,Energy Minerals,Coal
HCA,-1.0,80095070229.0,Health Services,Hospital/Nursing Management
HBM,6.0,3604494284.131274,Non-Energy Minerals,Other Metals/Minerals
HBI,10.0,2072676354.0,Consumer Non-Durables,Apparel/Footwear
HBANP,,24305534080.0,Finance,Major Banks
HBANM,,24305534080.0,Finance,Major Banks
HBANL,,24305534080.0,Finance,Major Banks
HBAN,9.0,24305534080.000004,Finance,Major Banks
HAYW,2.0,3123656128.0,Consumer Durables,Recreational Products
HASI,7.0,3319795853.0000005,Finance,Real Estate Investment Trusts
HAS,8.0,8484476264.999998,Consumer Durables,Recreational Products
HALO,9.0,7416061793.0,Health Technology,Biotechnology
HAL,-1.0,22709276484.000004,Industrial Services,Oilfield Services/Equipment
HAFN,5.0,2588041337.9595504,Transportation,Marine Shipping
HAE,5.0,3132808342.0,Health Technology,Medical Specialties
H,6.0,13709480600.0,Consumer Services,Hotels/Resorts/Cruise lines
GYRE,,1028150794.0,Health Technology,Pharmaceuticals: Major
GXO,10.0,4708807640.0,Transportation,Air Freight/Couriers
GWW,6.0,50050619414.0,Distribution Services,Wholesale Distributors
GWRE,6.0,17718609776.000004,Technology Services,Information Technology Services
GVA,1.0,3797309436.0,Industrial Services,Engineering & Construction
GTY,,1667339107.0,Finance,Real Estate Investment Trusts
GTX,6.0,1964773275.0,Producer Manufacturing,Auto Parts: OEM
GTLS/PB,8.0,8337024936.0,Producer Manufacturing,Industrial Machinery
GTLS,8.0,8337024936.0,Producer Manufacturing,Industrial Machinery
GTLB,7.0,11008809090.0,Technology Services,Packaged Software
GTES,8.0,5785115976.0,Producer Manufacturing,Industrial Machinery
GT,10.0,2729530491.0,Consumer Durables,Automotive Aftermarket
GSK,-1.0,73595233737.361,Health Technology,Pharmaceuticals: Major
GSHD,6.0,4274898641.0,Finance,Insurance Brokers/Services
GSBD,5.0,1521344953.0,Finance,Investment Managers
GSAT,1.0,2861506655.0,Communications,Wireless Telecommunications
GS/PD,4.0,206117378767.0,Finance,Investment Banks/Brokers
GS/PC,4.0,206117378767.0,Finance,Investment Banks/Brokers
GS/PA,-1.0,206117378767.0,Finance,Investment Banks/Brokers
GS,4.0,206117378767.0,Finance,Investment Banks/Brokers
GRP.U,,3006084336.7512007,Finance,Real Estate Investment Trusts
GRND,10.0,3224942396.0,Technology Services,Internet Software/Services
GRMN,6.0,40828346776.0,Electronic Technology,Telecommunications Equipment
GRFS,,5945836963.73264,Health Technology,Pharmaceuticals: Major
GRDN,5.0,1250058925.0,Retail Trade,Drugstore Chains
GRBK/PA,,2704603291.0,Consumer Durables,Homebuilding
GRBK,4.0,2704603290.9999995,Consumer Durables,Homebuilding
GRAL,8.0,1848714538.0,Health Technology,Medical Specialties
GRAB,10.0,19404000378.0,Transportation,Other Transportation
GPOR,3.0,3258546592.0,Energy Minerals,Oil & Gas Production
GPN,9.0,26882287906.0,Commercial Services,Miscellaneous Commercial Services
GPK,7.0,8012724566.000001,Process Industries,Containers/Packaging
GPI,4.0,6410224633.0,Retail Trade,Specialty Stores
GPCR,-1.0,1396425025.0,Health Technology,Biotechnology
GPC,8.0,17365657034.0,Distribution Services,Wholesale Distributors
GOOGL,8.0,2266968724564.0,Technology Services,Internet Software/Services
GOOG,4.0,2266968724564.0,Technology Services,Internet Software/Services
GOLF,4.0,4056164605.0,Consumer Durables,Recreational Products
GOLD,10.0,30984180503.69092,Non-Energy Minerals,Precious Metals
GOGO,-1.0,1054030075.0,Communications,Wireless Telecommunications
GOGL,7.0,1874265052.0,Transportation,Marine Shipping
GOF,,2132110000.0,Miscellaneous,Investment Trusts/Mutual Funds
GO,,1620234645.0,Retail Trade,Food Retail
GNW,,3113066250.0,Finance,Multi-Line Insurance
GNTX,3.0,5567527578.999999,Producer Manufacturing,Auto Parts: OEM
GNRC,5.0,8754012969.0,Producer Manufacturing,Electrical Products
GNL/PE,6.0,1639802582.0,Finance,Real Estate Investment Trusts
GNL/PD,6.0,1639802582.0,Finance,Real Estate Investment Trusts
GNL/PB,6.0,1639802582.0,Finance,Real Estate Investment Trusts
GNL/PA,-1.0,1639802582.0,Finance,Real Estate Investment Trusts
GNL,6.0,1639802582.0,Finance,Real Estate Investment Trusts
GMS,3.0,3234879676.0000005,Distribution Services,Wholesale Distributors
GMED,9.0,11428524942.999998,Health Technology,Medical Specialties
GME,9.0,12063610382.000002,Retail Trade,Electronics/Appliance Stores
GMAB,8.0,13402741631.144638,Health Technology,Pharmaceuticals: Major
GM,-1.0,48128240458.0,Consumer Durables,Motor Vehicles
GLW,8.0,45003874704.00001,Electronic Technology,Electronic Components
