Ticker,SmartScore,Market Capitalization,Sector,Industry
LRN,9.0,6277794401.876024,Consumer Services,Other Consumer Services
LRCX,-1.0,125027388286.2246,Producer Manufacturing,Industrial Machinery
LQDA,8.0,1128823079.807093,Health Technology,Pharmaceuticals: Major
LPX,4.0,6099487593.22364,Non-Energy Minerals,Forest Products
LPLA,10.0,29447857859.92908,Finance,Investment Banks/Brokers
LPL,4.0,3399150000.0,Electronic Technology,Electronic Production Equipment
LPG,6.0,1070457771.2044376,Transportation,Marine Shipping
LOW,-1.0,125184962857.684,Retail Trade,Home Improvement Chains
LOT,2.0,1590542901.0,Consumer Durables,Motor Vehicles
LOPE,10.0,5351148735.808094,Commercial Services,Miscellaneous Commercial Services
LOMA,8.0,1345878474.9955368,Non-Energy Minerals,Construction Materials
LOGI,8.0,13465217149.452791,Electronic Technology,Computer Peripherals
LOB,4.0,1368239486.260054,Finance,Regional Banks
LOAR,-1.0,8181945906.106744,Electronic Technology,Aerospace & Defense
LNW,4.0,8020610954.398903,Consumer Services,Casinos/Gaming
LNTH,9.0,5579837589.853232,Health Technology,Medical Specialties
LNT,3.0,15512758575.630638,Utilities,Electric Utilities
LNN,4.0,1548229869.205893,Producer Manufacturing,Trucks/Construction/Farm Machinery
LNG,9.0,53527920305.0287,Industrial Services,Oil & Gas Pipelines
LNC/PD,-1.0,5893733848.0,Finance,Multi-Line Insurance
LNC,4.0,5929587964.688295,Finance,Multi-Line Insurance
LMT,8.0,107103710526.60994,Electronic Technology,Aerospace & Defense
LMND,5.0,3055932076.41472,Finance,Property/Casualty Insurance
LMB,8.0,1633959254.4307425,Miscellaneous,Miscellaneous
LMAT,2.0,1870135399.192354,Health Technology,Medical Specialties
LLYVK,-1.0,7466085907.499998,Consumer Services,Broadcasting
LLYVA,-1.0,7298948437.0,Consumer Services,Broadcasting
LLY,6.0,743498570263.4395,Health Technology,Pharmaceuticals: Major
LKQ,3.0,9646978518.72916,Consumer Durables,Automotive Aftermarket
LKFN,4.0,1563315846.96987,Finance,Regional Banks
LIVN,7.0,2503819733.928385,Health Technology,Medical Specialties
LITE,-1.0,6493411080.020748,Producer Manufacturing,Electrical Products
LION,6.0,1667166758.1839378,Consumer Services,Movies/Entertainment
LINE,3.0,10252269199.0,Finance,Real Estate Investment Trusts
LIN,9.0,218806845222.8069,Process Industries,Chemicals: Specialty
LILAK,3.0,1211399932.5440931,Communications,Major Telecommunications
LILA,4.0,1217867857.5493195,Communications,Major Telecommunications
LII,-1.0,20240901631.425785,Producer Manufacturing,Industrial Machinery
LIF,10.0,4763913098.679693,Technology Services,Packaged Software
LI,7.0,28747036162.206,Consumer Durables,Motor Vehicles
LHX,9.0,46229789913.74817,Electronic Technology,Aerospace & Defense
LH,4.0,21771399913.40711,Health Services,Medical/Nursing Services
LGND,8.0,2204551736.498228,Health Technology,Pharmaceuticals: Major
LGIH,-1.0,1205214831.421712,Consumer Durables,Homebuilding
LFUS,1.0,5602175352.04698,Electronic Technology,Electronic Production Equipment
LFST,5.0,2000766555.1269684,Health Services,Medical/Nursing Services
LEVI,9.0,7285895658.714208,Consumer Non-Durables,Apparel/Footwear
LEU,10.0,2884467110.474837,Non-Energy Minerals,Other Metals/Minerals
LEN.B,,29158893148.25856,Consumer Durables,Homebuilding
LEN,-1.0,29098826488.67116,Consumer Durables,Homebuilding
LEGN,1.0,6161292158.0,Health Technology,Pharmaceuticals: Major
LEG,6.0,1243329562.234392,Consumer Durables,Home Furnishings
LECO,8.0,11890999259.920525,Producer Manufacturing,Industrial Machinery
LEA,8.0,5106832818.050409,Producer Manufacturing,Auto Parts: OEM
LDOS,8.0,20036378683.67973,Technology Services,Packaged Software
LCII,-1.0,2318583653.0666227,Producer Manufacturing,Miscellaneous Manufacturing
LCID,5.0,6542812052.399999,Consumer Durables,Motor Vehicles
LC,8.0,1373823922.182427,Finance,Major Banks
LBTYK,1.0,3466231836.558969,Communications,Major Telecommunications
LBTYB,4.0,3259029886.863905,Communications,Major Telecommunications
LBTYA,3.0,3465112553.063072,Communications,Major Telecommunications
LBRT,-1.0,1892159768.188264,Industrial Services,Oilfield Services/Equipment
LBRDP,,13365919769.0,Communications,Wireless Telecommunications
LBRDK,7.0,13824617411.784506,Communications,Wireless Telecommunications
LBRDA,5.0,13846158362.340204,Communications,Wireless Telecommunications
LB,2.0,5345285923.558715,Commercial Services,Miscellaneous Commercial Services
LAZ,3.0,4562382644.546753,Finance,Investment Banks/Brokers
LAUR,-1.0,3412216800.211816,Commercial Services,Miscellaneous Commercial Services
LANC,3.0,4719950821.3048935,Consumer Non-Durables,Food: Specialty/Candy
LAMR,6.0,12406601013.0,Finance,Real Estate Investment Trusts
LADR,9.0,1383069843.0,Finance,Real Estate Investment Trusts
LAD,8.0,8683017909.687117,Retail Trade,Specialty Stores
L,4.0,18971245552.196133,Finance,Property/Casualty Insurance
KYN,-1.0,2110692480.0,Finance,Investment Managers
KYMR,9.0,2911170223.5952744,Health Technology,Biotechnology
KWR,6.0,2053431205.607732,Process Industries,Chemicals: Specialty
KVYO,4.0,9119048073.009356,Technology Services,Packaged Software
KVUE,9.0,40289313231.790855,Consumer Non-Durables,Household/Personal Care
KTOS,10.0,7005456185.674209,Electronic Technology,Aerospace & Defense
KTB,-1.0,3657049463.6737823,Consumer Non-Durables,Apparel/Footwear
KT,3.0,9416208821.521154,Communications,Major Telecommunications
KSPI,9.0,16372858494.203505,Finance,Finance/Rental/Leasing
KRYS,4.0,4030354420.481028,Health Technology,Biotechnology
KRP,6.0,1703523480.3776824,Miscellaneous,Investment Trusts/Mutual Funds
KRMN,5.0,6697286753.939387,Electronic Technology,Aerospace & Defense
KRG,-1.0,5007324382.0,Finance,Real Estate Investment Trusts
KRC,8.0,8184606720.0,Finance,Real Estate Investment Trusts
KR,7.0,47414332246.68836,Retail Trade,Food Retail
KOF,9.0,4904062788.354401,Consumer Non-Durables,Beverages: Non-Alcoholic
KO,10.0,302008871405.65314,Consumer Non-Durables,Beverages: Non-Alcoholic
KNX,4.0,7284958088.534939,Transportation,Trucking
KNTK,-1.0,7135129119.950592,Industrial Services,Oil & Gas Pipelines
KNSL,5.0,11142866121.641478,Finance,Multi-Line Insurance
KNSA,7.0,2077118570.8292384,Health Technology,Pharmaceuticals: Major
KNF,7.0,4801287552.005889,Non-Energy Minerals,Construction Materials
KN,6.0,1565550508.5427134,Electronic Technology,Electronic Components
KMX,5.0,10265072552.694988,Retail Trade,Specialty Stores
KMT,-1.0,1784627821.487753,Producer Manufacturing,Industrial Machinery
KMPR,7.0,4110393145.7761874,Finance,Property/Casualty Insurance
KMPB,,4111673044.0,Finance,Property/Casualty Insurance
KMI,8.0,64695533133.16354,Industrial Services,Oil & Gas Pipelines
KMB,6.0,42409406852.54202,Consumer Non-Durables,Household/Personal Care
KLIC,6.0,1842705693.117016,Producer Manufacturing,Industrial Machinery
KLG,-1.0,1356912690.735728,Consumer Non-Durables,Food: Specialty/Candy
KLC,9.0,1203664540.2197802,Consumer Services,Other Consumer Services
KLAC,6.0,119468239469.88297,Electronic Technology,Electronic Equipment/Instruments
KKRT,,117511287296.0,Finance,Investment Managers
KKR/PD,6.0,117511287296.0,Finance,Investment Managers
KKR,6.0,119452886555.55193,Finance,Investment Managers
KIM/PN,-1.0,14219953332.0,Finance,Real Estate Investment Trusts
KIM/PM,4.0,14219953332.0,Finance,Real Estate Investment Trusts
KIM/PL,4.0,14219953332.0,Finance,Real Estate Investment Trusts
KIM,4.0,14219953332.0,Finance,Real Estate Investment Trusts
KHC,3.0,30399280283.59248,Consumer Non-Durables,Food: Major Diversified
KGS,8.0,3051349972.486305,Industrial Services,Oilfield Services/Equipment
KGC,-1.0,18273187243.432667,Non-Energy Minerals,Precious Metals
KFY,8.0,3791323971.519208,Commercial Services,Personnel Services
KEYS,7.0,28389356250.58748,Electronic Technology,Electronic Equipment/Instruments
KEY/PL,4.0,18795411447.0,Finance,Major Banks
KEY/PK,4.0,18795411447.0,Finance,Major Banks
KEY/PJ,4.0,18795411447.0,Finance,Major Banks
KEY/PI,-1.0,18795411447.0,Finance,Major Banks
KEY,4.0,18855688276.71341,Finance,Major Banks
KEX,7.0,6480110772.423852,Transportation,Marine Shipping
KEP,7.0,19052596074.462982,Utilities,Electric Utilities
KEN,3.0,2043820168.532991,Utilities,Electric Utilities
KDP,10.0,44406149079.57476,Consumer Non-Durables,Beverages: Non-Alcoholic
KD,-1.0,9601700135.201006,Technology Services,Data Processing Services
KC,9.0,3583666604.1627,Technology Services,Data Processing Services
KBR,4.0,6283117651.70569,Technology Services,Information Technology Services
KBH,1.0,3800441590.196432,Consumer Durables,Homebuilding
KBDC,-1.0,1111450614.4,Finance,Investment Managers
KB,3.0,28697682733.804325,Finance,Regional Banks
KARO,-1.0,1457538654.0,Technology Services,Packaged Software
KAR,6.0,2557878880.5942707,Technology Services,Packaged Software
KALU,6.0,1316420009.5777888,Non-Energy Minerals,Aluminum
KAI,4.0,3724469034.837839,Producer Manufacturing,Industrial Machinery
K,7.0,27415124130.00989,Consumer Non-Durables,Food: Specialty/Candy
JXN/PA,7.0,6333025114.0,Finance,Life/Health Insurance
JXN,-1.0,6421608883.220079,Finance,Life/Health Insurance
JSM,,1449482575.0,Finance,Finance/Rental/Leasing
JPM/PM,4.0,802463531799.0,Finance,Major Banks
JPM/PL,4.0,802463531799.0,Finance,Major Banks
JPM/PK,4.0,802463531799.0,Finance,Major Banks
JPM/PJ,4.0,802463531799.0,Finance,Major Banks
JPM/PD,-1.0,802463531799.0,Finance,Major Banks
JPM/PC,4.0,802463531799.0,Finance,Major Banks
JPM,4.0,798128144406.4236,Finance,Major Banks
JPC,,2560732000.0,Miscellaneous,Investment Trusts/Mutual Funds
JOYY,10.0,2626023113.0,Technology Services,Data Processing Services
JOE,2.0,2868031349.827075,Finance,Real Estate Development
JOBY,-1.0,7684399555.193038,Electronic Technology,Aerospace & Defense
JNPR,4.0,12408938757.669106,Technology Services,Information Technology Services
JNJ,7.0,366974277637.1724,Health Technology,Pharmaceuticals: Major
JLL,5.0,12241166084.061209,Finance,Real Estate Development
JKS,5.0,1036052749.0,Electronic Technology,Semiconductors
JKHY,8.0,12924109912.194763,Technology Services,Packaged Software
JJSF,-1.0,2206057966.0184097,Consumer Non-Durables,Food: Specialty/Candy
JHX,4.0,11007574349.932798,Non-Energy Minerals,Construction Materials
JHG,6.0,6101691164.306803,Finance,Investment Managers
JFR,,1122048720.0,Miscellaneous,Investment Trusts/Mutual Funds
JEF,8.0,11617079428.397783,Finance,Investment Banks/Brokers
JD,8.0,46875786242.2803,Retail Trade,Internet Retail
JCI,-1.0,69371348224.2748,Producer Manufacturing,Industrial Machinery
JBTM,4.0,6295103637.46149,Producer Manufacturing,Industrial Machinery
JBS,,16641417131.060637,Consumer Non-Durables,Food: Meat/Fish/Dairy
JBLU,3.0,1518346244.527316,Transportation,Airlines
JBL,9.0,23406653775.61516,Producer Manufacturing,Industrial Machinery
JBI,8.0,1162381367.151316,Producer Manufacturing,Building Products
JBHT,-1.0,14347506147.510883,Transportation,Trucking
JBGS,2.0,1274775063.0,Finance,Real Estate Investment Trusts
JAZZ,8.0,6557579438.798251,Health Technology,Pharmaceuticals: Major
JANX,4.0,1362803861.1666667,Health Technology,Biotechnology
JAMF,5.0,1217770542.5618222,Technology Services,Packaged Software
J,8.0,15586839814.251545,Technology Services,Data Processing Services
IX,-1.0,23545714319.913624,Finance,Finance/Rental/Leasing
IVZ,6.0,7042297943.192233,Finance,Investment Managers
IVT,7.0,2149402677.0,Finance,Real Estate Investment Trusts
ITW,5.0,72860310000.0,Producer Manufacturing,Auto Parts: OEM
ITUB,9.0,67204677365.82691,Finance,Major Banks
ITT,8.0,12462537823.604244,Producer Manufacturing,Auto Parts: OEM
ITRI,-1.0,6081220530.741528,Electronic Technology,Electronic Equipment/Instruments
ITGR,4.0,4293808937.365881,Health Technology,Medical Specialties
IT,6.0,31294755919.731583,Technology Services,Internet Software/Services
ISRG,6.0,193769863727.8696,Health Technology,Medical Specialties
IRTC,7.0,4911383333.98389,Health Technology,Medical Specialties
IRT,9.0,4286311423.0,Finance,Real Estate Investment Trusts
IRS,-1.0,1086969606.310615,Finance,Real Estate Development
IRON,8.0,1880642332.5069275,Health Technology,Biotechnology
IRM,2.0,29772882522.0,Finance,Real Estate Investment Trusts
IREN,9.0,3275926119.753242,Technology Services,Data Processing Services
IRDM,8.0,3251840169.342088,Communications,Specialty Telecommunications
IR,4.0,34225742462.89687,Producer Manufacturing,Industrial Machinery
IQV,-1.0,27280370632.11596,Health Technology,Biotechnology
IQ,2.0,1713858012.0,Technology Services,Internet Software/Services
IPGP,2.0,2907031206.2520337,Electronic Technology,Semiconductors
IPG,6.0,9027072876.763409,Commercial Services,Advertising/Marketing Services
IPAR,3.0,4273776895.850524,Consumer Non-Durables,Household/Personal Care
IP,7.0,25207295202.04795,Process Industries,Pulp & Paper
IOT,-1.0,22784825574.41239,Technology Services,Packaged Software
IOSP,2.0,2108620629.7783573,Process Industries,Chemicals: Major Diversified
IONS,4.0,6318615605.339366,Health Technology,Pharmaceuticals: Major
IONQ,8.0,10789743199.99514,Electronic Technology,Computer Processing Hardware
INVX,3.0,1100555715.6270337,Industrial Services,Oilfield Services/Equipment
INVH,8.0,20178293187.0,Finance,Real Estate Investment Trusts
INVA,-1.0,1251736915.9107406,Health Technology,Pharmaceuticals: Major
INTU,10.0,219118436190.69824,Technology Services,Packaged Software
INTR,6.0,3299773254.7336016,Finance,Major Banks
INTC,2.0,99672136200.0,Electronic Technology,Semiconductors
INTA,7.0,4123455600.914644,Technology Services,Packaged Software
INSW,4.0,1858570093.755375,Transportation,Marine Shipping
INSP,-1.0,3846302722.301673,Health Technology,Medical Specialties
INSM,9.0,19240178524.586205,Health Technology,Pharmaceuticals: Major
INR,8.0,1114646740.798813,Energy Minerals,Integrated Oil
INOD,10.0,1548536186.501155,Technology Services,Data Processing Services
INMD,4.0,1002688206.6375264,Health Technology,Medical Specialties
INGR,5.0,8705138581.640594,Consumer Non-Durables,Food: Specialty/Candy
INGM,-1.0,4903397049.815028,Technology Services,Information Technology Services
ING,4.0,66698998121.49522,Finance,Major Banks
INFY,3.0,78282371685.94397,Technology Services,Information Technology Services
INFA,3.0,8451098110.685831,Technology Services,Packaged Software
INDV,10.0,1685636315.069394,Health Technology,Pharmaceuticals: Major
INDB,4.0,2714964513.2938776,Finance,Regional Banks
INCY,-1.0,13540216209.04957,Health Technology,Pharmaceuticals: Major
IMVT,4.0,2760409371.583281,Health Technology,Biotechnology
IMO,8.0,41245370533.78975,Energy Minerals,Integrated Oil
IMKTA,7.0,1168585969.0572195,Retail Trade,Food Retail
IMCR,10.0,1606911203.0,Health Technology,Biotechnology
IMAX,9.0,1490534858.434096,Consumer Durables,Electronics/Appliances
ILMN,-1.0,14922150367.966814,Health Technology,Medical Specialties
IIPR/PA,3.0,1622690479.0,Finance,Real Estate Investment Trusts
IIPR,3.0,1622690479.0,Finance,Real Estate Investment Trusts
IHS,9.0,1815252460.3787155,Industrial Services,Engineering & Construction
IHG,5.0,17471524865.467503,Consumer Services,Hotels/Resorts/Cruise lines
IGT,2.0,3169876630.9600515,Consumer Services,Casinos/Gaming
IGIC,-1.0,1080810138.0751371,Finance,Financial Conglomerates
IFS,8.0,4348337815.577689,Finance,Investment Managers
IFF,10.0,19019290574.98904,Consumer Non-Durables,Food: Specialty/Candy
IEX,7.0,13389458985.250902,Producer Manufacturing,Industrial Machinery
IESC,8.0,5739415103.010979,Industrial Services,Engineering & Construction
IEP,7.0,4516568961.048203,Energy Minerals,Oil Refining/Marketing
IE,-1.0,1276844730.874874,Non-Energy Minerals,Other Metals/Minerals
IDYA,6.0,1910162682.2368767,Health Technology,Pharmaceuticals: Major
IDXX,9.0,42722535292.75969,Health Technology,Medical Specialties
IDT,9.0,1712481660.6842537,Communications,Major Telecommunications
IDCC,7.0,5890232663.941128,Technology Services,Packaged Software
IDA,6.0,6194825190.281782,Utilities,Electric Utilities
ICUI,-1.0,3216103101.486054,Health Technology,Medical Specialties
ICLR,7.0,11805037623.468077,Commercial Services,Miscellaneous Commercial Services
ICL,7.0,8730438295.808838,Process Industries,Chemicals: Agricultural
ICFI,5.0,1555739255.0346203,Commercial Services,Miscellaneous Commercial Services
ICE,7.0,104468809078.11104,Finance,Investment Banks/Brokers
IBTA,4.0,1074756883.8546586,Technology Services,Packaged Software
IBRX,-1.0,2413966822.428316,Health Technology,Pharmaceuticals: Major
IBP,9.0,4947169516.668835,Industrial Services,Engineering & Construction
IBOC,3.0,4126845864.021738,Finance,Regional Banks
IBN,4.0,119819695403.84828,Finance,Regional Banks
IBM,10.0,271755543059.38272,Technology Services,Packaged Software
IBKR,9.0,23325928049.848347,Finance,Investment Banks/Brokers
IAS,-1.0,1338282188.990111,Technology Services,Packaged Software
IAG,7.0,4088443407.17332,Non-Energy Minerals,Precious Metals
IAC,6.0,2979695189.144716,Technology Services,Internet Software/Services
HXL,7.0,4592288423.134341,Electronic Technology,Aerospace & Defense
HWM/P,6.0,71389762144.0,Electronic Technology,Aerospace & Defense
HWM,6.0,73836027106.3559,Electronic Technology,Aerospace & Defense
HWKN,-1.0,2994032178.038782,Process Industries,Chemicals: Specialty
HWCPZ,,4919345067.0,Finance,Regional Banks
HWC,10.0,4947607321.040913,Finance,Regional Banks
HUT,1.0,1854596398.1588864,Technology Services,Data Processing Services
HURN,8.0,2341765554.4673223,Commercial Services,Miscellaneous Commercial Services
HUN,4.0,1826935168.1382773,Process Industries,Chemicals: Major Diversified
HUM,-1.0,29003244487.65219,Health Services,Managed Health Care
HUBS,6.0,28921810128.747425,Technology Services,Packaged Software
HUBG,5.0,2080473499.8791208,Transportation,Air Freight/Couriers
HUBB,4.0,21818716513.50738,Producer Manufacturing,Electrical Products
HTZ,4.0,2216213768.972884,Finance,Finance/Rental/Leasing
HTO,9.0,1768625566.4848957,Utilities,Water Utilities
HTHT,-1.0,10488910734.09315,Consumer Services,Hotels/Resorts/Cruise lines
HTH,2.0,1953845149.6481483,Finance,Regional Banks
HTGC,9.0,3201526925.632911,Finance,Investment Managers
HSY,4.0,33947322795.718086,Consumer Non-Durables,Food: Specialty/Candy
HST,6.0,10898253510.0,Finance,Real Estate Investment Trusts
HSIC,1.0,8941517849.260422,Distribution Services,Medical Distributors
HSBC,-1.0,210018792594.0825,Finance,Major Banks
HSAI,8.0,3129696806.0,Producer Manufacturing,Auto Parts: OEM
HROWM,,1150531046.0,Health Technology,Pharmaceuticals: Major
HROWL,,1150531046.0,Health Technology,Pharmaceuticals: Major
HROW,7.0,1144475619.4421053,Health Technology,Pharmaceuticals: Major
HRMY,8.0,1829825998.60656,Health Technology,Pharmaceuticals: Major
HRL,-1.0,16664555619.576366,Consumer Non-Durables,Food: Meat/Fish/Dairy
HRI,5.0,4358827916.021347,Finance,Finance/Rental/Leasing
HRB,7.0,7360744439.571061,Consumer Services,Other Consumer Services
HR,3.0,5464634425.0,Finance,Real Estate Investment Trusts
HQY,6.0,9115366636.463284,Finance,Investment Managers
HPQ,2.0,23331537677.939297,Technology Services,Information Technology Services
HPK,-1.0,1262464515.1574705,Energy Minerals,Oil & Gas Production
HPE/PC,3.0,24105401236.0,Electronic Technology,Computer Processing Hardware
HPE,3.0,24335038972.32553,Electronic Technology,Computer Processing Hardware
HP,3.0,1560343797.741146,Industrial Services,Contract Drilling
HOPE,5.0,1388768164.3892992,Finance,Major Banks
HOOD,9.0,72816921450.44351,Finance,Investment Banks/Brokers
HON,-1.0,146120392380.50217,Electronic Technology,Aerospace & Defense
HOMB,5.0,5655366783.999999,Finance,Regional Banks
HOLX,2.0,14542880848.11642,Health Technology,Medical Specialties
HOG,8.0,2886546790.5721526,Consumer Durables,Motor Vehicles
HNI,6.0,2301564127.430296,Producer Manufacturing,Office Equipment/Supplies
HNGE,-1.0,3664159332.5928,Electronic Technology,Electronic Equipment/Instruments
HMY,-1.0,8598736004.2892,Non-Energy Minerals,Precious Metals
HMN,5.0,1741063936.162924,Finance,Property/Casualty Insurance
HMC,8.0,46076160322.26735,Consumer Durables,Motor Vehicles
HLT,6.0,62204830458.48187,Consumer Services,Hotels/Resorts/Cruise lines
HLNE,2.0,7811258127.896423,Finance,Investment Managers
HLN,5.0,46559355096.892494,Health Technology,Pharmaceuticals: Major
HLMN,-1.0,1428974577.7326732,Distribution Services,Wholesale Distributors
HLIT,7.0,1058020660.3306797,Electronic Technology,Telecommunications Equipment
HLIO,6.0,1119948980.447441,Producer Manufacturing,Industrial Machinery
HLI,8.0,12888499796.863258,Finance,Investment Banks/Brokers
HL/PB,8.0,3795379395.0,Non-Energy Minerals,Precious Metals
HL,8.0,3678355196.9875,Non-Energy Minerals,Precious Metals
HIW,-1.0,3374471945.0,Finance,Real Estate Investment Trusts
HIMX,8.0,1649307053.0,Electronic Technology,Semiconductors
HIMS,8.0,11266559573.77409,Health Services,Medical/Nursing Services
HII,7.0,9340278991.826096,Producer Manufacturing,Trucks/Construction/Farm Machinery
HIG/PG,4.0,35439007217.0,Finance,Property/Casualty Insurance
HIG,4.0,35617992101.93435,Finance,Property/Casualty Insurance
HI,-1.0,1465441465.992218,Producer Manufacturing,Industrial Conglomerates
HHH,7.0,3395858151.994944,Finance,Real Estate Development
HGV,7.0,3800015999.389808,Finance,Real Estate Development
HGTY,7.0,3461922845.430983,Finance,Property/Casualty Insurance
HG,7.0,2239109388.9792147,Finance,Multi-Line Insurance
HESM,10.0,8215594756.0470915,Energy Minerals,Integrated Oil
HES,-1.0,43022691013.00522,Energy Minerals,Integrated Oil
HEI.A,6.0,39426082011.51124,Electronic Technology,Aerospace & Defense
HEI,8.0,39400677863.10038,Electronic Technology,Aerospace & Defense
HE,9.0,1825851724.207028,Utilities,Electric Utilities
HDL,3.0,1265422026.2373,Consumer Services,Restaurants
HDB,8.0,180995819731.51212,Finance,Major Banks
HD,-1.0,364531662047.90674,Retail Trade,Home Improvement Chains
HCXY,,3187492835.0,Finance,Investment Managers
HCSG,8.0,1083570851.7731545,Commercial Services,Miscellaneous Commercial Services
HCM,5.0,2686192324.1289,Health Technology,Pharmaceuticals: Major
HCI,8.0,1763909658.0614786,Finance,Property/Casualty Insurance
HCC,5.0,2288956728.0637894,Energy Minerals,Coal
HCA,-1.0,91918481789.3038,Health Services,Hospital/Nursing Management
HBM,4.0,4181096943.910152,Non-Energy Minerals,Other Metals/Minerals
HBI,4.0,1655033234.4,Consumer Non-Durables,Apparel/Footwear
HBANP,,24241344892.0,Finance,Major Banks
HBANM,,24241344892.0,Finance,Major Banks
HBANL,,24241344892.0,Finance,Major Banks
HBAN,-1.0,24270481123.841347,Finance,Major Banks
HAYW,1.0,3013972026.153595,Consumer Durables,Recreational Products
HASI,9.0,3371578024.793662,Finance,Investment Managers
HAS,7.0,10244859687.835154,Consumer Durables,Recreational Products
HALO,6.0,6508533104.365125,Health Technology,Biotechnology
HAL,7.0,17839086280.15988,Industrial Services,Oilfield Services/Equipment
HAFN,-1.0,2577931891.982102,Transportation,Marine Shipping
HAE,6.0,3580437256.697205,Health Technology,Medical Specialties
H,3.0,13201604733.303328,Consumer Services,Hotels/Resorts/Cruise lines
GXO,7.0,5590511922.419213,Transportation,Air Freight/Couriers
GWW,6.0,49345640592.92828,Distribution Services,Wholesale Distributors
GWRE,3.0,19726099693.439987,Technology Services,Information Technology Services
GVA,-1.0,4050491632.8497815,Industrial Services,Engineering & Construction
GTY,7.0,1551265678.0,Finance,Real Estate Investment Trusts
GTX,7.0,2123054744.0553937,Producer Manufacturing,Auto Parts: OEM
GTM,6.0,3330225863.256048,Technology Services,Packaged Software
GTLS/PB,9.0,7299391175.0,Producer Manufacturing,Industrial Machinery
GTLS,9.0,7479606410.880742,Producer Manufacturing,Industrial Machinery
GTLB,-1.0,7429044197.245761,Technology Services,Packaged Software
GTES,10.0,5964824986.973799,Producer Manufacturing,Industrial Machinery
GT,7.0,3077023564.2336183,Consumer Durables,Automotive Aftermarket
GSK,8.0,77485836657.8925,Health Technology,Pharmaceuticals: Major
GSHD,7.0,3770556084.539912,Finance,Insurance Brokers/Services
GSBD,6.0,1372963949.668809,Miscellaneous,Investment Trusts/Mutual Funds
GSAT,-1.0,2988627497.2887654,Communications,Wireless Telecommunications
GS/PD,8.0,210848939550.0,Finance,Investment Banks/Brokers
GS/PC,8.0,210848939550.0,Finance,Investment Banks/Brokers
GS/PA,8.0,210848939550.0,Finance,Investment Banks/Brokers
GS,8.0,211705026256.65424,Finance,Investment Banks/Brokers
GRPN,5.0,1368082537.5700383,Retail Trade,Internet Retail
GRP.U,-1.0,3096596133.105,Finance,Real Estate Investment Trusts
GRND,1.0,4393798391.462276,Technology Services,Internet Software/Services
GRMN,4.0,40093869340.656105,Electronic Technology,Telecommunications Equipment
GRFS,7.0,7308632714.93394,Health Technology,Pharmaceuticals: Major
GRDN,3.0,1377363014.7252958,Retail Trade,Drugstore Chains
GRBK/PA,8.0,2761645718.0,Consumer Durables,Homebuilding
GRBK,-1.0,2795029696.776523,Consumer Durables,Homebuilding
GRAL,4.0,1695970301.3824425,Health Technology,Medical Specialties
GRAB,5.0,19558676924.16122,Transportation,Air Freight/Couriers
GPOR,2.0,3573401215.053252,Energy Minerals,Oil & Gas Production
GPN,8.0,19234816663.49501,Commercial Services,Miscellaneous Commercial Services
GPK,2.0,6407877649.301748,Process Industries,Containers/Packaging
GPI,-1.0,5649109070.400996,Retail Trade,Specialty Stores
GPCR,2.0,1212872929.0,Health Technology,Pharmaceuticals: Major
GPC,6.0,16675575184.037878,Distribution Services,Wholesale Distributors
GOOS,3.0,1128947400.585443,Consumer Non-Durables,Apparel/Footwear
GOOGL,7.0,2114901743833.7363,Technology Services,Internet Software/Services
GOOG,5.0,2115606699729.6443,Technology Services,Internet Software/Services
GOLF,-1.0,4356048692.493518,Consumer Durables,Recreational Products
GOGO,8.0,1937661441.5740736,Communications,Wireless Telecommunications
GOGL,4.0,1507488866.569149,Transportation,Marine Shipping
GOF,,2395488500.0,Miscellaneous,Investment Trusts/Mutual Funds
GO,7.0,1236215727.7513812,Retail Trade,Food Retail
GNW,7.0,3232764344.327785,Finance,Multi-Line Insurance
GNTX,-1.0,4968153719.574566,Producer Manufacturing,Auto Parts: OEM
GNRC,6.0,8359338412.548833,Producer Manufacturing,Electrical Products
GNL/PE,7.0,1674065552.0,Finance,Real Estate Investment Trusts
GNL/PD,7.0,1674065552.0,Finance,Real Estate Investment Trusts
GNL/PB,7.0,1674065552.0,Finance,Real Estate Investment Trusts
GNL/PA,7.0,1674065552.0,Finance,Real Estate Investment Trusts
GNL,-1.0,1674065552.0,Finance,Real Estate Investment Trusts
GMS,4.0,3747677466.500304,Distribution Services,Wholesale Distributors
GMED,7.0,7910216498.30602,Health Technology,Medical Specialties
GME,2.0,10719295800.75848,Retail Trade,Electronics/Appliance Stores
GMAB,6.0,12722097653.5884,Health Technology,Pharmaceuticals: Major
GM,8.0,48052508826.35028,Consumer Durables,Motor Vehicles
GLXY,-1.0,7580676702.198189,Finance,Investment Banks/Brokers
GLW,2.0,44656421308.2,Electronic Technology,Electronic Components
GLPI,7.0,12765993423.0,Finance,Real Estate Investment Trusts
GLPG,1.0,1851314493.71856,Health Technology,Biotechnology
GLP/PB,6.0,1801084939.0,Distribution Services,Wholesale Distributors
GLP,6.0,1818422676.238392,Distribution Services,Wholesale Distributors
GLOB,-1.0,4033251682.865494,Technology Services,Information Technology Services
GLNG,7.0,4358572454.785114,Industrial Services,Oil & Gas Pipelines
GLBE,4.0,5560866979.757855,Retail Trade,Internet Retail
GL/PD,8.0,10156075686.0,Finance,Multi-Line Insurance
GL,8.0,10227062560.9184,Finance,Multi-Line Insurance
