Ticker,SmartScore,Market Capitalization,Sector,Industry
LW,6.0,7959941518.999999,Consumer Non-Durables,Food: Specialty/Candy
LVWR,1.0,1016650017.0,Consumer Durables,Recreational Products
LVS,4.0,37555876554.00001,Consumer Services,Casinos/Gaming
LUV,5.0,16658952947.0,Transportation,Airlines
LUNR,7.0,1522684178.0000002,Electronic Technology,Aerospace & Defense
LUMN,8.0,6249198792.999999,Communications,Major Telecommunications
LULU,3.0,20506998882.0,Consumer Non-Durables,Apparel/Footwear
LUCK,6.0,1409162706.0,Consumer Services,Movies/Entertainment
LU,5.0,2425019419.31625,Finance,Finance/Rental/Leasing
LTM,6.0,14138720136.509848,Transportation,Airlines
LTH,9.0,6463485498.0,Consumer Services,Other Consumer Services
LTC,8.0,1682765074.0,Finance,Real Estate Investment Trusts
LSTR,6.0,4589167245.0,Transportation,Trucking
LSPD,6.0,1595879186.9773147,Technology Services,Packaged Software
LSCC,8.0,9037846003.0,Electronic Technology,Semiconductors
LRN,9.0,7027424772.999999,Consumer Services,Other Consumer Services
LRCX,10.0,146280474224.0,Producer Manufacturing,Industrial Machinery
LQDA,4.0,2324469246.0000005,Health Technology,Pharmaceuticals: Major
LPX,9.0,6806707349.000001,Non-Energy Minerals,Forest Products
LPLA,10.0,27818226532.000004,Finance,Investment Banks/Brokers
LPL,6.0,4200625000.0,Electronic Technology,Electronic Production Equipment
LPG,7.0,1345535544.0,Transportation,Marine Shipping
LOW,6.0,152768696649.99997,Retail Trade,Home Improvement Chains
LOT,3.0,1357037799.0,Consumer Durables,Motor Vehicles
LOPE,10.0,5884270832.0,Commercial Services,Miscellaneous Commercial Services
LOGI,7.0,15332881657.09464,Electronic Technology,Computer Peripherals
LOB/PA,7.0,1691600877.0,Finance,Regional Banks
LOB,7.0,1691600877.0,Finance,Regional Banks
LOAR,4.0,7438304721.0,Electronic Technology,Aerospace & Defense
LNW,9.0,7423397354.0,Consumer Services,Casinos/Gaming
LNTH,6.0,3738998327.0,Health Technology,Medical Specialties
LNT,7.0,16615631888.0,Utilities,Electric Utilities
LNN,2.0,1529615590.0000002,Producer Manufacturing,Trucks/Construction/Farm Machinery
LNG,10.0,52100427965.0,Industrial Services,Oil & Gas Pipelines
LNC/PD,4.0,7990814732.0,Finance,Multi-Line Insurance
LNC,4.0,7990814732.0,Finance,Multi-Line Insurance
LMT,6.0,109899009022.0,Electronic Technology,Aerospace & Defense
LMND,6.0,3725352837.0,Finance,Property/Casualty Insurance
LMB,9.0,1200468632.0000002,Miscellaneous,Miscellaneous
LMAT,1.0,2133133750.0,Health Technology,Medical Specialties
LLYVK,-1.0,9363381239.865002,Technology Services,Internet Software/Services
LLYVA,-1.0,9092784529.68,Technology Services,Internet Software/Services
LLY,9.0,715786320524.0,Health Technology,Pharmaceuticals: Major
LKQ,10.0,8470091092.999999,Consumer Durables,Automotive Aftermarket
LKFN,1.0,1678096810.0,Finance,Regional Banks
LIVN,7.0,3130825604.0,Health Technology,Medical Specialties
LITE,10.0,11525112593.0,Producer Manufacturing,Electrical Products
LION,10.0,2217708344.0,Consumer Services,Movies/Entertainment
LINE,7.0,9697459438.0,Finance,Real Estate Investment Trusts
LIN,4.0,226759965584.0,Process Industries,Chemicals: Specialty
LILAK,4.0,1549094982.0,Communications,Major Telecommunications
LILA,5.0,1549094982.0,Communications,Major Telecommunications
LII,4.0,19925304197.0,Producer Manufacturing,Industrial Machinery
LIF,7.0,7623032042.000001,Technology Services,Packaged Software
LI,3.0,23736571464.96885,Consumer Durables,Motor Vehicles
LHX,7.0,52504415439.0,Electronic Technology,Aerospace & Defense
LH,5.0,23244731675.0,Health Services,Medical/Nursing Services
LGND,7.0,3273801505.0,Health Technology,Pharmaceuticals: Major
LGIH,1.0,1453029142.0,Consumer Durables,Homebuilding
LFUS,2.0,6720015684.0,Electronic Technology,Electronic Production Equipment
LFST,5.0,2076920443.0,Health Services,Medical/Nursing Services
LEVI,8.0,8736050038.0,Consumer Non-Durables,Apparel/Footwear
LEU,7.0,4084383192.0,Non-Energy Minerals,Other Metals/Minerals
LENZ,8.0,1163986803.0,Health Technology,Pharmaceuticals: Major
LEN.B,,36106198775.0,Consumer Durables,Homebuilding
LEN,9.0,36106198775.0,Consumer Durables,Homebuilding
LEGN,9.0,6244027271.0,Health Technology,Pharmaceuticals: Major
LEG,5.0,1342681607.0,Consumer Durables,Home Furnishings
LECO,6.0,13401429378.0,Producer Manufacturing,Industrial Machinery
LEA,1.0,5809041231.999999,Producer Manufacturing,Auto Parts: OEM
LDOS,9.0,23751685841.0,Technology Services,Packaged Software
LDI,5.0,1403125925.9999998,Finance,Finance/Rental/Leasing
LCII,5.0,2521647997.0,Producer Manufacturing,Miscellaneous Manufacturing
LCID,4.0,6114474077.0,Consumer Durables,Motor Vehicles
LC,8.0,1919602665.0,Finance,Major Banks
LBTYK,5.0,4095977291.0,Communications,Major Telecommunications
LBTYB,5.0,4197303353.963941,Communications,Major Telecommunications
LBTYA,5.0,4095977291.000001,Communications,Major Telecommunications
LBRT,3.0,1797708712.0000002,Industrial Services,Oilfield Services/Equipment
LBRDP,,8717062989.0,Communications,Wireless Telecommunications
LBRDK,4.0,8717062989.000002,Communications,Wireless Telecommunications
LBRDA,2.0,8717062989.0,Communications,Wireless Telecommunications
LB,7.0,3962254714.000001,Commercial Services,Miscellaneous Commercial Services
LAZ,8.0,5349123414.0,Finance,Investment Banks/Brokers
LAUR,10.0,4279424505.000001,Commercial Services,Miscellaneous Commercial Services
LASR,6.0,1455068241.0,Electronic Technology,Semiconductors
LAMR,8.0,13038991646.0,Finance,Real Estate Investment Trusts
LADR,6.0,1496391825.0,Finance,Real Estate Investment Trusts
LAD,4.0,8818682777.0,Retail Trade,Specialty Stores
L,7.0,20338158330.0,Finance,Property/Casualty Insurance
KYN,-1.0,2059954680.0,Finance,Investment Managers
KYMR,9.0,3303189023.9999995,Health Technology,Biotechnology
KYIV,-1.0,2805530227.5,Finance,Financial Conglomerates
KWR,7.0,2473166800.0,Process Industries,Chemicals: Specialty
KW,2.0,1254888191.9999998,Finance,Real Estate Development
KVYO,7.0,9539502577.0,Technology Services,Packaged Software
KVUE,8.0,36174466919.0,Consumer Non-Durables,Household/Personal Care
KTOS,10.0,11422323141.999998,Electronic Technology,Aerospace & Defense
KTB,9.0,4673237134.0,Consumer Non-Durables,Apparel/Footwear
KT,7.0,8998391008.57554,Communications,Major Telecommunications
KSS,3.0,1808885211.0,Retail Trade,Department Stores
KSPI,8.0,16971122075.734451,Finance,Finance/Rental/Leasing
KRYS,7.0,4178208583.0,Health Technology,Biotechnology
KRUS,5.0,1004038716.0,Consumer Services,Restaurants
KRP,7.0,1675376185.0000002,Miscellaneous,Investment Trusts/Mutual Funds
KRMN,6.0,8442171155.0,Electronic Technology,Aerospace & Defense
KRG,5.0,4997376440.0,Finance,Real Estate Investment Trusts
KRC,6.0,5130158580.0,Finance,Real Estate Investment Trusts
KR,9.0,44449508183.0,Retail Trade,Food Retail
KOF,3.0,4567783523.39547,Consumer Non-Durables,Beverages: Non-Alcoholic
KO,10.0,291014006850.0,Consumer Non-Durables,Beverages: Non-Alcoholic
KNX,6.0,6970871108.000001,Transportation,Trucking
KNTK,6.0,7003563938.999999,Industrial Services,Oil & Gas Pipelines
KNSL,6.0,10167421386.0,Finance,Multi-Line Insurance
KNSA,8.0,2742724776.0,Health Technology,Pharmaceuticals: Major
KNF,4.0,4571664890.0,Non-Energy Minerals,Construction Materials
KN,6.0,1910140458.0,Electronic Technology,Electronic Components
KMX,6.0,9191919727.0,Retail Trade,Specialty Stores
KMT,6.0,1602534815.0,Producer Manufacturing,Industrial Machinery
KMPR,4.0,3362385729.0,Finance,Property/Casualty Insurance
KMPB,,3362385729.0,Finance,Property/Casualty Insurance
KMI,8.0,61262673035.00001,Industrial Services,Oil & Gas Pipelines
KMB,6.0,42955548945.0,Consumer Non-Durables,Household/Personal Care
KLIC,7.0,2034718483.0,Producer Manufacturing,Industrial Machinery
KLG,5.0,1986712774.0,Consumer Non-Durables,Food: Specialty/Candy
KLAR,-1.0,15809633277.400002,Miscellaneous,Miscellaneous
KLAC,7.0,126587916477.0,Electronic Technology,Semiconductors
KKRT,,129196470511.0,Finance,Investment Managers
KKR/PD,9.0,129196470511.0,Finance,Investment Managers
KKR,9.0,129196470511.00002,Finance,Investment Managers
KIM/PN,4.0,15209922621.0,Finance,Real Estate Investment Trusts
KIM/PM,5.0,15209922621.0,Finance,Real Estate Investment Trusts
KIM/PL,5.0,15209922621.0,Finance,Real Estate Investment Trusts
KIM,4.0,15209922621.0,Finance,Real Estate Investment Trusts
KHC,5.0,31389052471.0,Consumer Non-Durables,Food: Major Diversified
KGS,3.0,2922112867.0,Industrial Services,Oilfield Services/Equipment
KGC,7.0,28348871615.62313,Non-Energy Minerals,Precious Metals
KFY,4.0,3932991121.0,Commercial Services,Personnel Services
KEYS,6.0,29622860447.0,Electronic Technology,Electronic Equipment/Instruments
KEY/PL,4.0,21009243885.0,Finance,Major Banks
KEY/PK,4.0,21009243885.0,Finance,Major Banks
KEY/PJ,4.0,21009243885.0,Finance,Major Banks
KEY/PI,5.0,21009243885.0,Finance,Major Banks
KEY,4.0,21009243885.0,Finance,Major Banks
KEX,9.0,4910399933.0,Transportation,Marine Shipping
KEP,3.0,17235611313.278217,Utilities,Electric Utilities
KEN,7.0,2439588250.0,Utilities,Electric Utilities
KDP,4.0,37479230210.0,Consumer Non-Durables,Beverages: Non-Alcoholic
KD,5.0,7565341922.999999,Technology Services,Data Processing Services
KC,8.0,4629141659.642401,Technology Services,Data Processing Services
KBR,7.0,6375083745.000001,Technology Services,Information Technology Services
KBH,4.0,4585221356.0,Consumer Durables,Homebuilding
KBDC,-1.0,1067123786.4,Finance,Investment Managers
KB,6.0,30619354879.39471,Finance,Regional Banks
KARO,8.0,1710808782.9999998,Technology Services,Packaged Software
KAR,10.0,3148713973.0,Technology Services,Packaged Software
KALU,5.0,1251688471.0,Non-Energy Minerals,Aluminum
KAI,3.0,3799410853.0,Producer Manufacturing,Industrial Machinery
K,4.0,27667514733.0,Consumer Non-Durables,Food: Specialty/Candy
JXN/PA,5.0,6896886455.0,Finance,Life/Health Insurance
JXN,5.0,6896886454.999999,Finance,Life/Health Insurance
JSM,,1311495348.0,Finance,Finance/Rental/Leasing
JPM/PM,6.0,840214722281.0,Finance,Major Banks
JPM/PL,6.0,840214722281.0,Finance,Major Banks
JPM/PK,6.0,840214722281.0,Finance,Major Banks
JPM/PJ,6.0,840214722281.0,Finance,Major Banks
JPM/PD,6.0,840214722281.0,Finance,Major Banks
JPM/PC,6.0,840214722281.0,Finance,Major Banks
JPM,6.0,840214722280.9999,Finance,Major Banks
JPC,-1.0,2654025000.0,Miscellaneous,Investment Trusts/Mutual Funds
JOYY,8.0,3167551386.0,Technology Services,Data Processing Services
JOE,4.0,3045971998.0,Finance,Real Estate Development
JOBY,8.0,11709827268.0,Electronic Technology,Aerospace & Defense
JNJ,10.0,429888487793.0,Health Technology,Pharmaceuticals: Major
JMIA,6.0,1191563231.0,Technology Services,Internet Software/Services
JLL,10.0,14897132509.0,Finance,Real Estate Development
JKS,5.0,1182914619.0,Electronic Technology,Semiconductors
JKHY,6.0,11762898618.0,Technology Services,Packaged Software
JJSF,6.0,2093363501.0,Consumer Non-Durables,Food: Specialty/Candy
JHX,7.0,11488209516.66416,Non-Energy Minerals,Construction Materials
JHG,7.0,7076745087.0,Finance,Investment Managers
JFR,,1120708160.0,Miscellaneous,Investment Trusts/Mutual Funds
JEF,9.0,13857904732.000002,Finance,Investment Banks/Brokers
JD,5.0,48030291019.2233,Retail Trade,Internet Retail
JCI,5.0,70555837619.0,Producer Manufacturing,Industrial Machinery
JCAP,-1.0,1076178708.76,Finance,Financial Conglomerates
JBTM,9.0,7283131002.0,Producer Manufacturing,Industrial Machinery
JBS,7.0,16733408350.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
JBLU,5.0,1891054960.0,Transportation,Airlines
JBL,10.0,22996279275.0,Producer Manufacturing,Industrial Machinery
JBI,7.0,1444473714.0,Producer Manufacturing,Building Products
JBHT,4.0,13692257614.000002,Transportation,Trucking
JBGS,1.0,1441880586.0,Finance,Real Estate Investment Trusts
JAZZ,5.0,7792231096.0,Health Technology,Pharmaceuticals: Major
JANX,7.0,1509559650.0,Health Technology,Biotechnology
JAMF,7.0,1401427214.9999998,Technology Services,Packaged Software
J,10.0,17779854982.0,Technology Services,Data Processing Services
IX,6.0,28920616760.31989,Finance,Finance/Rental/Leasing
IVZ,4.0,10056482800.0,Finance,Investment Managers
IVT,4.0,2324311725.0,Finance,Real Estate Investment Trusts
ITW,7.0,77646853577.0,Producer Manufacturing,Auto Parts: OEM
ITUB,10.0,71447033762.65259,Finance,Major Banks
ITT,8.0,13920660094.999998,Producer Manufacturing,Auto Parts: OEM
ITRI,6.0,5509011005.000001,Electronic Technology,Electronic Equipment/Instruments
ITGR,2.0,3651679067.0,Health Technology,Medical Specialties
IT,3.0,18261414296.0,Technology Services,Internet Software/Services
ISRG,9.0,163411515381.0,Health Technology,Medical Specialties
IRTC,4.0,5816088687.000001,Health Technology,Medical Specialties
IRT,3.0,4246127263.000001,Finance,Real Estate Investment Trusts
IRON,8.0,2096017033.0,Health Technology,Biotechnology
IRM,6.0,29189263697.0,Finance,Real Estate Investment Trusts
IREN,9.0,8904951145.999998,Technology Services,Data Processing Services
IRDM,7.0,1951434963.0,Communications,Specialty Telecommunications
IR,6.0,32201601403.0,Producer Manufacturing,Industrial Machinery
IQV,10.0,32417300415.000004,Health Technology,Biotechnology
IQ,4.0,2522644869.0,Technology Services,Internet Software/Services
IPX,6.0,1457072002.20848,Non-Energy Minerals,Precious Metals
IPGP,5.0,3487365104.0000005,Electronic Technology,Semiconductors
IPG,6.0,9779312836.999998,Commercial Services,Advertising/Marketing Services
IPAR,5.0,3485723033.0000005,Consumer Non-Durables,Household/Personal Care
IP,8.0,24567007246.0,Process Industries,Pulp & Paper
IOT,6.0,22193923906.000004,Technology Services,Packaged Software
IOSP,1.0,2077293905.0,Process Industries,Chemicals: Major Diversified
IONS,10.0,10207414858.0,Health Technology,Pharmaceuticals: Major
IONQ,6.0,14005956861.0,Electronic Technology,Computer Processing Hardware
INVX,5.0,1157553250.0,Industrial Services,Oilfield Services/Equipment
INVH,2.0,18770312815.0,Finance,Real Estate Investment Trusts
INVA,7.0,1224498344.0000002,Health Technology,Pharmaceuticals: Major
INTU,6.0,184156279208.0,Technology Services,Packaged Software
INTR,6.0,3948296222.0,Finance,Major Banks
INTC,7.0,114935143749.0,Electronic Technology,Semiconductors
INTA,3.0,3728249635.000001,Technology Services,Packaged Software
INSW,9.0,2315278410.0,Transportation,Marine Shipping
INSP,5.0,2448753456.9999995,Health Technology,Medical Specialties
INSM,9.0,30815274006.0,Health Technology,Pharmaceuticals: Major
INOD,8.0,1941627558.0,Technology Services,Data Processing Services
INMD,4.0,1067030009.0,Health Technology,Medical Specialties
INGR,1.0,8143271520.0,Consumer Non-Durables,Food: Specialty/Candy
INGM,5.0,4973995868.0,Technology Services,Information Technology Services
ING,7.0,74301634595.5024,Finance,Major Banks
INFY,3.0,71013425230.32556,Technology Services,Information Technology Services
INFA,5.0,8649629073.0,Technology Services,Packaged Software
INDV,10.0,2979503224.9999995,Health Technology,Pharmaceuticals: Major
INDB,6.0,3492988378.0,Finance,Regional Banks
INCY,5.0,16826944479.999998,Health Technology,Pharmaceuticals: Major
IMVT,3.0,2928522926.0000005,Health Technology,Biotechnology
IMO,5.0,46755782916.53921,Energy Minerals,Integrated Oil
IMKTA,7.0,1296565935.0,Retail Trade,Food Retail
IMCR,9.0,1842106511.0,Health Technology,Biotechnology
IMAX,6.0,1710821942.0,Consumer Durables,Electronics/Appliances
ILMN,5.0,15263946322.0,Health Technology,Medical Specialties
IIPR/PA,5.0,1599815911.0,Finance,Real Estate Investment Trusts
IIPR,5.0,1599815911.0,Finance,Real Estate Investment Trusts
IIIV,8.0,1007398080.0,Technology Services,Packaged Software
IHS,7.0,2444122127.0000005,Industrial Services,Engineering & Construction
IHG,6.0,18636340143.3272,Consumer Services,Hotels/Resorts/Cruise lines
IGIC,7.0,1095245005.0,Finance,Financial Conglomerates
IFS,10.0,4845339866.75639,Finance,Regional Banks
IFF,7.0,17004647291.000002,Consumer Non-Durables,Food: Specialty/Candy
IEX,9.0,12384005899.0,Producer Manufacturing,Industrial Machinery
IESC,5.0,7483742811.0,Industrial Services,Engineering & Construction
IEP,5.0,4793789840.000001,Energy Minerals,Oil Refining/Marketing
IE,6.0,1172776133.0000002,Non-Energy Minerals,Other Metals/Minerals
IDYA,9.0,2184957078.9999995,Health Technology,Pharmaceuticals: Major
IDXX,9.0,51615824992.00001,Health Technology,Medical Specialties
IDT,4.0,1652055998.0000002,Communications,Major Telecommunications
IDCC,10.0,8382412121.0,Technology Services,Packaged Software
IDA,6.0,6793559318.0,Utilities,Electric Utilities
ICUI,4.0,3333312029.0,Health Technology,Medical Specialties
ICLR,9.0,13618678235.0,Commercial Services,Miscellaneous Commercial Services
ICL,5.0,7989264269.000001,Process Industries,Chemicals: Agricultural
ICFI,6.0,1821840502.0,Commercial Services,Miscellaneous Commercial Services
ICE,7.0,100843764969.0,Finance,Investment Banks/Brokers
IBRX,5.0,2448209590.9999995,Health Technology,Pharmaceuticals: Major
IBP,7.0,7438517759.000001,Industrial Services,Engineering & Construction
IBOC,4.0,4431129725.0,Finance,Regional Banks
IBN,5.0,113362179237.13371,Finance,Regional Banks
IBM,8.0,239409765390.0,Technology Services,Information Technology Services
IBKR,9.0,107420564641.06,Finance,Investment Banks/Brokers
IAS,7.0,1443960860.0,Technology Services,Packaged Software
IART,6.0,1205279934.0,Health Technology,Medical Specialties
IAG,10.0,6354854714.5356455,Non-Energy Minerals,Precious Metals
IAC,5.0,2945779817.9999995,Technology Services,Internet Software/Services
HXL,9.0,4979869892.0,Electronic Technology,Aerospace & Defense
HWM/P,9.0,74259900687.0,Electronic Technology,Aerospace & Defense
HWM,9.0,74259900687.0,Electronic Technology,Aerospace & Defense
HWKN,7.0,3694834468.0,Process Industries,Chemicals: Specialty
HWCPZ,,5379398326.0,Finance,Regional Banks
HWC,7.0,5379398326.000001,Finance,Regional Banks
HUT,10.0,3372672576.4788413,Technology Services,Data Processing Services
HURN,9.0,2455501166.0,Commercial Services,Miscellaneous Commercial Services
HUN,7.0,1937336083.0,Process Industries,Chemicals: Major Diversified
HUM,7.0,33522161836.0,Finance,Life/Health Insurance
HUBS,6.0,26177409377.0,Technology Services,Packaged Software
HUBG,3.0,2296958783.0,Transportation,Air Freight/Couriers
HUBB,9.0,23962422976.000004,Producer Manufacturing,Electrical Products
HTZ,5.0,1929982276.0,Finance,Finance/Rental/Leasing
HTO,6.0,1756943689.0,Utilities,Water Utilities
HTHT,8.0,11199398433.0383,Consumer Services,Hotels/Resorts/Cruise lines
HTH,6.0,2204431638.0,Finance,Regional Banks
HTGC,8.0,3548126345.0,Finance,Investment Managers
HTFL,-1.0,2761511961.0,Health Technology,Biotechnology
HSY,8.0,37615530624.0,Consumer Non-Durables,Food: Specialty/Candy
HST,8.0,12155757739.0,Finance,Real Estate Investment Trusts
HSII,5.0,1051952658.0,Commercial Services,Personnel Services
HSIC,8.0,8434217736.000001,Distribution Services,Medical Distributors
HSBC,10.0,237763082357.4419,Finance,Major Banks
HSAI,6.0,3792216946.0,Producer Manufacturing,Auto Parts: OEM
HROWM,,1459734303.0,Health Technology,Pharmaceuticals: Major
HROWL,,1459734303.0,Health Technology,Pharmaceuticals: Major
HROW,7.0,1459734302.9999998,Health Technology,Pharmaceuticals: Major
HRMY,8.0,1922739400.0,Health Technology,Pharmaceuticals: Major
HRL,8.0,13980959703.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
HRI,1.0,4293831866.000001,Finance,Finance/Rental/Leasing
HRB,7.0,6982679850.0,Consumer Services,Other Consumer Services
HR,1.0,6437916620.0,Finance,Real Estate Investment Trusts
HQY,8.0,7955675559.000001,Finance,Investment Managers
HPQ,5.0,26489452110.0,Technology Services,Information Technology Services
HPP/PC,7.0,1133073905.0,Finance,Real Estate Investment Trusts
HPP,7.0,1133073905.0,Finance,Real Estate Investment Trusts
HPE/PC,10.0,32801526591.0,Electronic Technology,Computer Processing Hardware
HPE,9.0,32801526591.000004,Electronic Technology,Computer Processing Hardware
HP,2.0,2078292505.0,Industrial Services,Contract Drilling
HOPE,6.0,1429204317.0,Finance,Major Banks
HOOD,8.0,104641494330.0,Finance,Investment Banks/Brokers
HON,10.0,136699573642.00002,Electronic Technology,Aerospace & Defense
HOMB,4.0,5792141669.0,Finance,Regional Banks
HOLX,8.0,14764191262.0,Health Technology,Medical Specialties
HOG,4.0,3731672083.0,Consumer Durables,Motor Vehicles
HNI,4.0,2110029901.0,Producer Manufacturing,Office Equipment/Supplies
HNGE,7.0,4704546067.0,Electronic Technology,Electronic Equipment/Instruments
HMY,7.0,9543617279.4248,Non-Energy Minerals,Precious Metals
HMN,7.0,1935895964.0,Finance,Property/Casualty Insurance
HMC,2.0,45797895536.4671,Consumer Durables,Motor Vehicles
HLT,9.0,65435607110.0,Consumer Services,Hotels/Resorts/Cruise lines
HLNE,8.0,8621655614.0,Finance,Investment Managers
HLN,3.0,44232593810.076,Health Technology,Pharmaceuticals: Major
HLMN,4.0,1970463088.0,Distribution Services,Wholesale Distributors
HLIT,8.0,1151246344.0,Electronic Technology,Telecommunications Equipment
HLIO,9.0,1852968048.0,Producer Manufacturing,Industrial Machinery
HLI,7.0,14640261919.0,Finance,Investment Banks/Brokers
HL/PB,7.0,7470317359.0,Non-Energy Minerals,Precious Metals
HL,7.0,7470317359.0,Non-Energy Minerals,Precious Metals
HIW,6.0,3492919757.0,Finance,Real Estate Investment Trusts
HIMX,6.0,1453584987.0,Electronic Technology,Semiconductors
HIMS,7.0,11698772849.0,Health Services,Medical/Nursing Services
HII,7.0,10833161316.0,Electronic Technology,Aerospace & Defense
HIG/PG,2.0,37457689072.0,Finance,Property/Casualty Insurance
HIG,2.0,37457689072.00001,Finance,Property/Casualty Insurance
HI,9.0,1809979015.0,Producer Manufacturing,Industrial Conglomerates
HHH,5.0,4849921446.0,Finance,Real Estate Development
HGV,9.0,4117654299.0,Finance,Real Estate Development
HGTY,7.0,4274701703.0,Finance,Property/Casualty Insurance
HG,6.0,2413177919.0,Finance,Multi-Line Insurance
HESM,6.0,8341632699.000001,Energy Minerals,Integrated Oil
HEI.A,7.0,38978225812.0,Electronic Technology,Aerospace & Defense
HEI,5.0,38978225812.0,Electronic Technology,Aerospace & Defense
HE,3.0,2095508066.0,Utilities,Electric Utilities
HDL,3.0,1251988171.3127997,Consumer Services,Restaurants
HDB,3.0,168322772820.68323,Finance,Major Banks
HD,5.0,421466606132.0,Retail Trade,Home Improvement Chains
HCXY,,3548126345.0,Finance,Investment Managers
HCSG,3.0,1197706577.0,Commercial Services,Miscellaneous Commercial Services
HCM,6.0,2818536238.07365,Health Technology,Pharmaceuticals: Major
HCI,8.0,2364514384.0,Finance,Property/Casualty Insurance
HCC,6.0,3113682421.0,Energy Minerals,Coal
HCA,4.0,94264282805.0,Health Services,Hospital/Nursing Management
HBM,10.0,5369377566.0026655,Non-Energy Minerals,Other Metals/Minerals
HBI,10.0,2253541421.9999995,Consumer Non-Durables,Apparel/Footwear
HBANP,,26004823559.0,Finance,Major Banks
HBANM,,26004823559.0,Finance,Major Banks
HBANL,,26004823559.0,Finance,Major Banks
HBAN,10.0,26004823559.0,Finance,Major Banks
HAYW,5.0,3480307209.0,Consumer Durables,Recreational Products
HASI,10.0,3510262323.9999995,Finance,Investment Managers
HAS,10.0,11211591459.999998,Consumer Durables,Recreational Products
HALO,6.0,9068374102.0,Health Technology,Biotechnology
HAL,8.0,19021552659.0,Industrial Services,Oilfield Services/Equipment
HAFN,7.0,3058134778.898929,Transportation,Marine Shipping
HAE,8.0,2576519711.0,Health Technology,Medical Specialties
H,8.0,13976790879.0,Consumer Services,Hotels/Resorts/Cruise lines
GXO,6.0,5902242570.0,Transportation,Air Freight/Couriers
GWW,6.0,48534896796.0,Distribution Services,Wholesale Distributors
GWRE,5.0,21317390129.0,Technology Services,Information Technology Services
GVA,8.0,4798087022.0,Industrial Services,Engineering & Construction
GTY,3.0,1612322777.0,Finance,Real Estate Investment Trusts
GTX,4.0,2693048006.0,Producer Manufacturing,Auto Parts: OEM
GTM,7.0,3743911522.0,Technology Services,Packaged Software
GTLS/PB,4.0,8984137551.0,Producer Manufacturing,Industrial Machinery
GTLS,4.0,8984137551.0,Producer Manufacturing,Industrial Machinery
GTLB,8.0,8295438216.0,Technology Services,Packaged Software
GTES,10.0,6710066571.0,Producer Manufacturing,Industrial Machinery
GT,10.0,2451418231.0,Consumer Durables,Automotive Aftermarket
GSL/PB,9.0,1138178247.0,Transportation,Marine Shipping
GSL,9.0,1138178247.0,Transportation,Marine Shipping
GSK,7.0,82928481300.06439,Health Technology,Pharmaceuticals: Major
GSHD,4.0,3041067740.0000005,Finance,Insurance Brokers/Services
GSBD,7.0,1304312659.0,Miscellaneous,Investment Trusts/Mutual Funds
GSAT,5.0,3836917554.000001,Communications,Wireless Telecommunications
GS/PD,6.0,237554322776.0,Finance,Investment Banks/Brokers
GS/PC,6.0,237554322776.0,Finance,Investment Banks/Brokers
GS/PA,6.0,237554322776.0,Finance,Investment Banks/Brokers
GS,6.0,237554322776.00003,Finance,Investment Banks/Brokers
GRP.U,,3446513538.4738,Finance,Real Estate Investment Trusts
GRND,9.0,3073562399.0,Technology Services,Internet Software/Services
GRMN,5.0,46425687585.0,Electronic Technology,Telecommunications Equipment
GRFS,7.0,8658146966.619001,Health Technology,Pharmaceuticals: Major
GRDN,7.0,1917865926.0,Retail Trade,Drugstore Chains
GRC,6.0,1154870594.0,Producer Manufacturing,Industrial Machinery
GRBK/PA,5.0,3278273610.0,Consumer Durables,Homebuilding
GRBK,5.0,3278273610.0,Consumer Durables,Homebuilding
GRAL,8.0,1393247601.0,Health Technology,Medical Specialties
GRAB,7.0,22540280855.000004,Transportation,Air Freight/Couriers
GPOR,3.0,3055915446.0,Energy Minerals,Oil & Gas Production
GPN,7.0,21029184950.0,Commercial Services,Miscellaneous Commercial Services
GPK,5.0,6238997848.0,Process Industries,Containers/Packaging
GPI,2.0,6317791358.000001,Retail Trade,Specialty Stores
GPCR,8.0,1201991952.0,Health Technology,Pharmaceuticals: Major
GPC,9.0,19858208325.0,Distribution Services,Wholesale Distributors
GOOS,8.0,1420105636.8189442,Consumer Non-Durables,Apparel/Footwear
GOOGL,9.0,2909261040832.9995,Technology Services,Internet Software/Services
GOOG,6.0,2909261040833.0,Technology Services,Internet Software/Services
GOLF,6.0,4473772508.0,Consumer Durables,Recreational Products
GOGO,7.0,1384978742.0,Communications,Wireless Telecommunications
GOF,,2436090000.0,Miscellaneous,Investment Trusts/Mutual Funds
GO,3.0,1747219620.0000002,Retail Trade,Food Retail
GNW,4.0,3615923091.0,Finance,Multi-Line Insurance
GNTX,4.0,6235692815.0,Producer Manufacturing,Auto Parts: OEM
GNRC,9.0,11022863833.0,Producer Manufacturing,Electrical Products
GNL/PE,8.0,1840665476.0,Finance,Real Estate Investment Trusts
GNL/PD,8.0,1840665476.0,Finance,Real Estate Investment Trusts
GNL/PB,8.0,1840665476.0,Finance,Real Estate Investment Trusts
GNL/PA,8.0,1840665476.0,Finance,Real Estate Investment Trusts
GNL,8.0,1840665476.0,Finance,Real Estate Investment Trusts
GMED,3.0,8051699084.000001,Health Technology,Medical Specialties
GME,3.0,11124512034.0,Retail Trade,Electronics/Appliance Stores
GMAB,9.0,17567114218.2144,Health Technology,Pharmaceuticals: Major
